,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
274,,,,,,,,,,,,,0.026953139170281817,0.0735516082867499,0.003385304004209155,,0.0036080355528827403,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (118:203)len=86,0.03056117472316456,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (219:299)len=81,0.07715964383963264,(0f1259e0-a18f-46b6-a535-106e122c9a56)_(18): (48:50)len=3,0.0069933395570918955,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (6:238)len=233,,,,,,,
275,,,,,,,,,,,,,0.02729675022747438,0.07396244314255584,0.003334927759296575,,0.0036606362261381257,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (118:204)len=87,0.03095738645361251,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (219:300)len=82,0.07762307936869398,(3139d32c-93cd-49bf-ac94-1cf0dc98d2c1)_(11): (19:22)len=4,0.006995563985434701,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (5:238)len=234,,,,,,,
276,,,,,,,,,,,,,0.027616400063558578,0.0764693777671823,0.003335262446102669,,0.0036623829572937404,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (117:203)len=87,0.03127878302085232,(080aadfb-e7c9-4b26-a141-25c63a9bedd4)_(8): (45:125)len=81,0.08013176072447603,(759cde66-bacf-43d0-ab1f-9163ce9ff57f)_(13): (47:50)len=4,0.006997645403396409,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (4:238)len=235,,,,,,,
277,,,,,,,,,,,,,0.0276435265276134,0.07688319415815793,0.003284798912815913,,0.003713888994880092,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (117:204)len=88,0.03135741552249349,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (219:301)len=83,0.08059708315303803,(3139d32c-93cd-49bf-ac94-1cf0dc98d2c1)_(11): (19:21)len=3,0.006998687907696005,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (5:237)len=233,,,,,,,
278,,,,,,,,,,,,,0.02777339522981636,0.07747552589376333,0.003218005724768624,,0.003782760445361322,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (119:203)len=85,0.03155615567517768,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(25): (4:153)len=150,0.08125828633912466,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (100:103)len=4,0.007000766170129946,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (4:237)len=234,,,,,,,
279,,,,,,,,,,,,,0.028023957854239598,0.07787191955154599,0.0032198057599343325,,0.0037828530069393632,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (116:203)len=88,0.03180681086117896,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(25): (2:154)len=153,0.08165477255848536,(37bb3eec-4bf5-4b52-a09d-258c27a0c3d7)_(11): (45:47)len=3,0.007002658766873696,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (3:237)len=235,,,,,,,
280,,,,,,,,,,,,,0.027991653404674625,0.07850540902470564,0.003171558949301108,,0.0038322247213653984,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (116:204)len=89,0.031823878126040026,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(25): (4:154)len=151,0.08233763374607103,(c88a618e-fed4-457d-ab02-6576f512c4c3)_(19): (235:237)len=3,0.007003783670666506,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (4:236)len=233,,,,,,,
281,,,,,,,,,,,,,0.02823031510413418,0.08035876339522777,0.003173079550001737,,0.003832593499426024,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (119:204)len=86,0.0320629086035602,(080aadfb-e7c9-4b26-a141-25c63a9bedd4)_(8): (46:126)len=81,0.08419135689465379,(759cde66-bacf-43d0-ab1f-9163ce9ff57f)_(13): (47:49)len=3,0.007005673049427761,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (3:236)len=234,,,,,,,
282,,,,,,,,,,,,,0.028224605204033342,0.08062174489066913,0.0031570616620801195,,0.0038502167806277027,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (118:205)len=88,0.032074821984661044,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(25): (2:155)len=154,0.08447196167129684,(aaf91531-0200-41f0-a768-a84fa76afde6)_(22): (134:136)len=3,0.007007278442707822,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (2:236)len=235,,,,,,,
283,,,,,,,,,,,,,0.028192923582940947,0.08058592596058217,0.0031083278710180157,,0.0039001613961798885,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (117:205)len=89,0.032093084979120834,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(25): (4:155)len=152,0.08448608735676207,(17e8392a-55ce-45db-ae87-e04ca2086977)_(3): (44:46)len=3,0.007008489267197904,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (3:235)len=233,,,,,,,
284,,,,,,,,,,,,,0.02832995169061095,0.08204090693510609,0.002997972258477917,,0.004012119170636783,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (116:205)len=90,0.03234207086124773,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(25): (2:156)len=155,0.08605302610574286,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (100:102)len=3,0.0070100914291147,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (2:235)len=234,,,,,,,
285,,,,,,,,,,,,,0.02837874125355465,0.0837176869232591,0.002997523214879341,,0.004014113402105507,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (119:205)len=87,0.03239285465566016,(080aadfb-e7c9-4b26-a141-25c63a9bedd4)_(8): (45:126)len=82,0.0877318003253646,(dd59ba71-36b8-4481-ab3a-4e3e7c52fa17)_(8): (38:40)len=3,0.007011636616984848,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (1:235)len=235,,,,,,,
286,,,,,,,,,,,,,0.02912594667375733,0.08483131905183149,0.0029255730671651848,,0.004087142453381219,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (115:203)len=89,0.03321308912713855,(080aadfb-e7c9-4b26-a141-25c63a9bedd4)_(8): (46:127)len=82,0.08891846150521271,(1d9af659-82ec-4f2d-abf6-e16f9b3080d5)_(26): (53:55)len=3,0.007012715520546404,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (2:234)len=233,,,,,,,
287,,,,,,,,,,,,,0.02939534123635492,0.08490676099492664,0.002882411839482511,,0.00413184598620188,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (115:204)len=90,0.0335271872225568,(080aadfb-e7c9-4b26-a141-25c63a9bedd4)_(8): (45:127)len=83,0.08903860698112852,(e87d1c78-e7c4-41c7-a049-7b717d106c60)_(5): (78:80)len=3,0.007014257825684391,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (1:234)len=234,,,,,,,
288,,,,,,,,,,,,,0.030217972600741463,0.08529959155527635,0.0028213664298833204,,0.004194415326022379,(a8e56e0c-20de-435d-a031-d750c40db9b4)_(22): (164:291)len=128,0.03441238792676384,(080aadfb-e7c9-4b26-a141-25c63a9bedd4)_(8): (46:128)len=83,0.08949400688129873,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (248:250)len=3,0.0070157817559057,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(23): (0:234)len=235,,,,,,,
289,,,,,,"(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:235)len=229:b'\x0e\xbe0\x99*HC\xc0\xd8\x81sF\x94\xb6@\xc0\xbd\xe3\x14\x1d\xc9\xd5>\xc0\x85|\xd0\xb3YU9\xc0\xfa~j\xbct\x134\xc0\x06\x12\x14?\xc6\xbc1\xc0\r\x02+\x87\x16\x99*\xc0\xf7u\xe0\x9c\x11\x85 \xc0_\x0c\xe5D\xbbJ\x10\xc0\xe7oB!\x02N\x07\xc0\xea\tK<\xa0\xec\xf6?\x01\xa46qr\x7f\x14@r\x16\xf6\xb4\xc3?\x1a@\xba\x83\xd8\x99B\x17""@sh\x91\xed|\xff&@_\xbaI\x0c\x02\xab*@Dio\xf0\x85\xc9,@\xec\xc09#J;0@\xe1\x0b\x93\xa9\x82\xe11@\xe5a\xa1\xd64\x7f2@\x868\xd6\xc5m\xa43@\x0c\x93\xa9\x82Q\xf94@\xae\xd8_vO\xbe5@I\x9d\x80&\xc2F6@O\x8d\x97n\x12C7@\x8a\x8e\xe4\xf2\x1f\xb28@\xf7u\xe0\x9c\x11\x859@\x9d\x80&\xc2\x86W;@\xff!\xfd\xf6u =@\xe8\xd9\xac\xfa\\-?@~\x8c\xb9k\t\xf9?@\xf6\x97\xdd\x93\x87MA@2U0*\xa9\x13B@\xa1\xd64\xef8\x85B@\xa3\x92:\x01M\xdcC@Y\x17\xb7\xd1\x00~E@j\xdeq\x8a\x8e\x8cF@}\xae\xb6b\x7f\x01G@\xf9\x0f\xe9\xb7\xaf;H@\x15\x8cJ\xea\x04\x94I@33333#J@S\x96!\x8eu\xa1K@\xc8\x98\xbb\x96\x90OM@e\xaa`TR\x8fN@\x03x\x0b$(NO@X9\xb4\xc8vNP@\x8d(\xed\r\xbe\x04Q@B\xcff\xd5\xe7JQ@""lxz\xa5\xd4Q@\xa4\xdf\xbe\x0e\x9c\x83R@7\x1a\xc0[ \x05S@\x10\xe9\xb7\xaf\x03OS@\x0b\xb5\xa6y\xc7\xb1S@y\xe9&1\x08,T@A\xf1c\xcc]_T@d;\xdfO\x8d\xa7T@\xfc\x18s\xd7\x12\x02U@\x19\xe2X\x17\xb71U@9EGr\xf9CU@\xc0[ A\xf1[U@\xbb\xb8\x8d\x06\xf0fU@\xb1\xbf\xec\x9e<PU@\xb4Y\xf5\xb9\xda:U@\xb1Pk\x9aw\x10U@\xc9\xe5?\xa4\xdf\xceT@EGr\xf9\x0f\xadT@\xbf\x9f\x1a/\xdd<T@\t\x1b\x9e^)\x9bS@\xc6\xdc\xb5\x84|HS@\xc3d\xaa`T\x96R@p\xce\x88\xd2\xde\x9cQ@p\xce\x88\xd2\xde\xacP@R\xb8\x1e\x85\xeb)P@\xca\xc3B\xadi\xd6M@J{\x83/L\xd6K@\xf4lV}\xae6I@\x9d\x80&\xc2\x86\'H@|a2U0RE@,\xd4\x9a\xe6\x1d\x8fB@\x0b\xb5\xa6y\xc7\x11A@\x13a\xc3\xd3+E<@F\x94\xf6\x06_X6@\xee|?5^\n0@j\xdeq\x8a\x8e\xc4)@]\xdcF\x03x\x0b\x1a@~p>u\xacR\xe1\xbf\xb5\x1a\x12\xf7X:\r\xc0\xa9\xa4N@\x13A%\xc0vq\x1b\r\xe0\x8d1\xc0B`\xe5\xd0""\xcb4\xc0\x116<\xbdR\xb6;\xc0\x8f\xe4\xf2\x1f\xd2oA\xc0\xd0D\xd8\xf0\xf4\xaaD\xc0\xc3\xf5(\\\x8fRF\xc0\xf2A\xcff\xd5\xb7I\xc0\x1a\xc0[ A)M\xc0b\x10X9\xb4\xc0N\xc0\x08\xac\x1cZd\xc3P\xc0\xe7\x8c(\xed\rNR\xc0\xe7\x1d\xa7\xe8H\x0eT\xc0\xb3{\xf2\xb0P\xbfT\xc0[B>\xe8\xd98V\xc0\r\x02+\x87\x16aW\xc0\xadi\xdeq\x8a\xaaX\xc0\xe8\xfb\xa9\xf1\xd2EY\xc0,\x87\x16\xd9\xceoZ\xc0\x97n\x12\x83\xc0*[\xc0\xcd\xcc\xcc\xcc\xcc\x84[\xc0@5^\xbaI$\\\xc0;\xdfO\x8d\x97v\\\xc0)\\\x8f\xc2\xf5\xe8\\\xc0\xd3Mb\x10X\x11]\xc01\x08\xac\x1cZ<]\xc0\xf3\xfd\xd4x\xe9F]\xc0\xb1rh\x91\xedD]\xc0\xc9v\xbe\x9f\x1a\x0f]\xc0\x96C\x8bl\xe7\x83\\\xc0\xef\xa7\xc6K7\xc9[\xc0\xda\xce\xf7S\xe3U[\xc0\xb8\x1e\x85\xebQ\x88Z\xc0\xb6\xf3\xfd\xd4x\x89Y\xc0\x01M\x84\rO\xf3X\xc0\x18&S\x05\xa3\xbaW\xc0_)\xcb\x10\xc7\x82V\xc0\\\x8f\xc2\xf5(,U\xc0;\xdfO\x8d\x97~T\xc0\xea&1\x08\xac\x0cS\xc0\x95e\x88c]pQ\xc0\xf1\xf4JY\x86\x80P\xc0\x00o\x81\x04\xc5\x9fM\xc0\x8cJ\xea\x044AJ\xc0\xae\xb6b\x7f\xd9\xb5F\xc0j\xbct\x93\x18|D\xc0n\xa3\x01\xbc\x05\xa2@\xc0\x00\x00\x00\x00\x00\xb09\xc0\xc7):\x92\xcb\xcf5\xc0\xb7b\x7f\xd9=9-\xc0\xec\xbb""\xf8\xdf\xaa\x1e\xc0\xa0\xe0bE\r\xa6\xf6?\xcc(\x96[Z\xed\x16@\x1d\xc9\xe5?\xa4\x9f+@\xb4\xc8v\xbe\x9f\xfa5@\xfb:p\xce\x88\xa2:@\xd3\xbc\xe3\x14\x1d\x01B@tF\x94\xf6\x06\'F@4\x80\xb7@\x82\x8aJ@5\xef8EG\x92L@\xdch\x00o\x81\x8cP@\xac\x1cZd;\xa3R@yX\xa85\xcd\x9fS@\x99*\x18\x95\xd4\xa5U@k\x9aw\x9c\xa2\x9fW@\x11X9\xb4\xc8\x86Y@\xca\xa1E\xb6\xf3MZ@\xee|?5^\n\\@_\xbaI\x0c\x02\xab]@%\x06\x81\x95Cc^@T\xe3\xa5\x9b\xc4\xd8_@)\\\x8f\xc2\xf5\x94`@\xc6K7\x89A<a@\x89A`\xe5\xd0\x92a@\xfa~j\xbct\xfba@\xdb\xf9~j\xbcXb@\xe3\xa5\x9b\xc4 \x8cb@\xaeG\xe1z\x14\x9ab@!\xb0rh\x91\xadb@5^\xbaI\x0c\xbeb@\x85\xebQ\xb8\x1e\xc1b@\xf4\xfd\xd4x\xe9\xbeb@\xf2\xd2Mb\x10\x94b@\xdb\xf9~j\xbcLb@\\\x8f\xc2\xf5(\x1cb@A`\xe5\xd0""\x9ba@\xa6\x9b\xc4 \xb0\x02a@\xb0rh\x91\xed\xb4`@\xecQ\xb8\x1e\x85\x0b`@\xe1z\x14\xaeG\xc1^@\xa1E\xb6\xf3\xfd\\]@{\x14\xaeG\xe1\xa2\\@\xca\xa1E\xb6\xf3\xedZ@n\x12\x83\xc0\xca!Y@\xc3d\xaa`T.X@\xf4\xfd\xd4x\xe9JV@jM\xf3\x8eS\x8cT@C\x1c\xeb\xe26\xa6S@\x14?\xc6\xdc\xb5\xc4Q@\x85\xebQ\xb8\x1e\x9dO@\x00\x91~\xfb:\xb8K@\x19\x04V\x0e-\xaaI@2\xe6\xae%\xe4\xebE@{\x83/L\xa6\xdaA@\xfd\xf6u\xe0\x9c\x01<@#J{\x83/L8@\xb8\xaf\x03\xe7\x8cX0@C9\xd1\xaeB\xca!@\xf7\xcc\x92\x005\xb5\x13@82\x8f\xfc\xc1\xc0\x01\xc0;\xe4f\xb8\x01\xcf""\xc0\rq\xac\x8b\xdb\x880\xc04\x80\xb7@\x82\x124\xc0w-!\x1f\xf4\\;\xc0\x0f\x0b\xb5\xa6y_A\xc0h\x91\xed|?EC\xc0\x868\xd6\xc5mdE\xc0O\xaf\x94e\x88SH\xc0\xaf\x94e\x88c\xfdJ\xc0\x8a\x8e\xe4\xf2\x1f\xdaK\xc0r\x8a\x8e\xe4\xf2\x7fM\xc0\x16jM\xf3\x8e\xe3N\xc0\xce\xaa\xcf\xd5VtO\xc0""\xfd\xf6u\xe0`P\xc0b\xa1\xd64\xef\xecP\xc0u\x02\x9a\x08\x1bNQ\xc0C\x1c\xeb\xe26rQ\xc0F\xb6\xf3\xfd\xd4\xa8Q\xc0\xa1g\xb3\xeas\xc5Q\xc0\x8a\x1fc\xeeZ\xcaQ\xc0l\t\xf9\xa0g\xd3Q\xc0\xe8\xfb\xa9\xf1\xd2\xd5Q\xc0\xcff\xd5\xe7j\xd3Q\xc0\xcd;N\xd1\x91\xd0Q\xc0\xbb\xb8\x8d\x06\xf0\xceQ\xc0\xbct\x93\x18\x04\xc2Q\xc0\xec\xc09#J\xbfQ\xc0L7\x89A`\xc1Q\xc0-C\x1c\xeb\xe2\xbaQ\xc0\x13a\xc3\xd3+\xb1Q\xc0\xb7b\x7f\xd9=\xadQ\xc0\x02+\x87\x16\xd9\xaeQ\xc0'",229.0,29.772331476211548,33.20619511604309,38.046403646469116,0.8081085681915283,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,0.0,0.14987187075263295,0.0,,0.0,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:235)len=229,0.0,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:235)len=229,0.14987187075263295,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (97:99)len=3,0.0,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:235)len=229,,,,,,,
291,,,,,,,,,,,,,0.0,0.1511196057225828,0.0,,5.906738813080683e-07,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:236)len=230,5.906738813080683e-07,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:236)len=230,0.1511201963964641,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (1:3)len=3,5.906738813080683e-07,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:236)len=230,,,,,,,
292,,,,,,,,,,,,,1.244243348642791e-06,0.1511803638432617,1.244243348642791e-06,,1.1522600110147922e-06,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:237)len=231,2.3965033596575833e-06,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:234)len=228,0.1511815161032727,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (2:4)len=3,2.3965033596575833e-06,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:234)len=228,,,,,,,
293,,,,,,,,,,,,,0.0004489831389402123,0.15122476238530896,0.0004489831389402123,,2.3965033596575833e-06,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:234)len=228,0.0004513796422998699,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (6:235)len=230,0.1512271588886686,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (163:165)len=3,0.0004513796422998699,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (6:235)len=230,,,,,,,
294,,,,,,,,,,,,,0.0004450607757606047,0.15247990502389636,0.0004450607757606047,,6.817711393535933e-06,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:233)len=227,0.0004518784871541406,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (6:234)len=229,0.1524867227352899,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (131:133)len=3,0.0004518784871541406,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (6:234)len=229,,,,,,,
295,,,,,,,,,,,,,0.0004439825789072754,0.15292209962522543,0.0004439825789072754,,8.434947028403208e-06,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:238)len=232,0.0004524175259356786,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (6:233)len=228,0.15293053457225383,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (33:35)len=3,0.0004524175259356786,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (6:233)len=228,,,,,,,
296,,,,,,,,,,,,,0.00046731947937349403,0.153828668922023,0.00046731947937349403,,2.212187958088497e-05,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:239)len=233,0.000489441358954379,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (8:237)len=230,0.15385079080160388,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (98:100)len=3,0.000489441358954379,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (8:237)len=230,,,,,,,
297,,,,,,,,,,,,,0.00045913393227736026,0.1578131011182642,0.00045913393227736026,,3.0840455987321764e-05,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:232)len=226,0.000489974388264682,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (8:236)len=229,0.15784394157425152,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (99:101)len=3,0.000489974388264682,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (8:236)len=229,,,,,,,
298,,,,,,,,,,,,,0.00045894576887172545,0.16080910158339026,0.00045894576887172545,,3.1564046263609607e-05,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:240)len=234,0.0004905098151353351,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (8:235)len=228,0.16084066562965388,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(3): (32:34)len=3,0.0004905098151353351,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (8:235)len=228,,,,,,,
299,,,,,,,,,,,,,0.018056640573972216,0.161694003720588,0.0007366995218152947,,3.994374848874675e-05,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:241)len=235,0.018096584322460963,(c88a618e-fed4-457d-ab02-6576f512c4c3)_(19): (137:312)len=176,0.16173394746907677,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(3): (36:38)len=3,0.0007766432703040414,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (9:238)len=230,,,,,,,
300,,,,,,,,,,,,,0.018053813286403573,0.16499213245483477,0.0007345601233594247,,4.2885349918208016e-05,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:230)len=224,0.01809669863632178,(c88a618e-fed4-457d-ab02-6576f512c4c3)_(19): (137:311)len=175,0.16503501780475296,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (66:68)len=3,0.0007774454732776327,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (9:237)len=229,,,,,,,
301,,,,,,,,,,,,,0.018060241596988023,0.172259402172753,0.0007335897496677633,,4.4705222167287185e-05,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:231)len=225,0.01810494681915531,(c88a618e-fed4-457d-ab02-6576f512c4c3)_(19): (137:310)len=174,0.1723041073949203,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (65:67)len=3,0.0007782949718350505,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (9:236)len=228,,,,,,,
302,,,,,,,,,,,,,0.056778496141229505,0.17468835487399467,0.0009590903573393535,,5.067968711921898e-05,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:229)len=223,0.056829175828348726,(5cec4eb5-edd9-4831-aca3-5cfb04fc6d82)_(22): (57:169)len=113,0.1747390345611139,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (67:69)len=3,0.0010097700444585726,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (5:234)len=230,,,,,,,
303,,,,,,,,,,,,,0.060624389590655685,0.18269085833135743,0.0009559727454426469,,5.4919122508034384e-05,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:242)len=236,0.06067930871316372,(5cec4eb5-edd9-4831-aca3-5cfb04fc6d82)_(22): (57:168)len=112,0.18274577745386547,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (34:36)len=3,0.0010108918679506813,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (5:233)len=229,,,,,,,
304,,,,,,,,,,,,,0.0644024502698628,0.18416963970619046,0.000940919408772257,,7.152272322353156e-05,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (7:243)len=237,0.06447397299308633,(5cec4eb5-edd9-4831-aca3-5cfb04fc6d82)_(22): (57:167)len=111,0.184241162429414,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(3): (64:66)len=3,0.0010124421319957885,(a8aa7158-2b70-4525-ac67-f831cbc84759)_(22): (5:232)len=228,,,,,,,
