,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
1458,,,,,,,,,,,,,0.004215623714033745,0.14961977503668183,0.0013359684000350254,,0.002375584944695805,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (0:235)len=236,0.00659120865872955,(afbb411a-a123-4a8c-a3b7-a88612f70c97)_(1): (8:201)len=194,0.15199535998137764,(c3c75611-ffe3-4a49-a54f-92fff366bad4)_(6): (42:44)len=3,0.0037115533447308305,(43b47ee5-e1e8-4e7e-a249-8f666e51484d)_(1): (39:232)len=194,,,,,,,
1459,,,,,,,,,,,,,0.00423000549770336,0.1547525879794203,0.0013848999010340167,,0.002399441020578815,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (0:236)len=237,0.006629446518282175,(afbb411a-a123-4a8c-a3b7-a88612f70c97)_(1): (8:200)len=193,0.1571520289999991,(a0a11839-e745-4704-a8df-bc3ca0d4de3d)_(2): (141:143)len=3,0.003784340921612832,(43b47ee5-e1e8-4e7e-a249-8f666e51484d)_(1): (39:233)len=195,,,,,,,
1460,,,,,,,,,,,,,0.004299639787680672,0.16088607156392268,0.001408564204588889,,0.0024211326819687084,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (0:234)len=235,0.00672077246964938,(afbb411a-a123-4a8c-a3b7-a88612f70c97)_(1): (8:199)len=192,0.16330720424589137,(59e4b671-4774-4c58-a5f8-bc16f7860b50)_(2): (253:255)len=3,0.0038296968865575974,(43b47ee5-e1e8-4e7e-a249-8f666e51484d)_(1): (38:231)len=194,,,,,,,
1461,,,,,,,,,,,,,0.009352319252521522,0.16735591384635312,0.0014369870285545596,,0.002448879511162526,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (1:235)len=235,0.011801198763684049,(61ee411a-1bac-47a7-a386-f7a4c991603f)_(3): (169:200)len=32,0.16980479335751564,(ac9ed156-f63f-4e41-aa9a-ca5e176132ed)_(7): (200:202)len=3,0.0038858665397170857,(43b47ee5-e1e8-4e7e-a249-8f666e51484d)_(1): (37:231)len=195,,,,,,,
1462,,,,,,,,,,,,,0.009405383069289166,0.16771977732879756,0.001489452256068348,,0.002471915878060228,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (1:236)len=236,0.011877298947349395,(61ee411a-1bac-47a7-a386-f7a4c991603f)_(3): (169:199)len=31,0.17019169320685779,(a34db7c5-760d-4bbb-ab70-b3a124a35cf2)_(8): (119:121)len=3,0.003961368134128576,(43b47ee5-e1e8-4e7e-a249-8f666e51484d)_(1): (41:234)len=194,,,,,,,
1463,,,,,,,,,,,,,0.009968951416164985,0.16887255461489545,0.0017202492918139156,,0.002493355977347154,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (1:234)len=234,0.012462307393512138,(61ee411a-1bac-47a7-a386-f7a4c991603f)_(3): (169:198)len=30,0.1713659105922426,(78660765-14f7-4e8d-a5bc-b8d04094dded)_(6): (178:180)len=3,0.00421360526916107,(43b47ee5-e1e8-4e7e-a249-8f666e51484d)_(1): (37:230)len=194,,,,,,,
1464,,,,,,,,,,,,,0.014790252884170522,0.16953380889609349,0.0019877604606207246,,0.002519971105753027,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (0:237)len=238,0.01731022398992355,(c0e9ab30-ed26-42e9-a7e0-11b7f8102383)_(2): (31:174)len=144,0.1720537800018465,(dc713d96-0c0f-4195-a17a-f08a1745d6d8)_(5): (44:46)len=3,0.004507731566373752,(43b47ee5-e1e8-4e7e-a249-8f666e51484d)_(1): (42:235)len=194,,,,,,,
1465,,,,,,,,,,,,,0.015680313971237737,0.17033476813298032,0.0020013422749887958,,0.002551514744272456,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (2:235)len=234,0.018231828715510195,(e2add909-c521-4f2d-ac45-d539c03f3538)_(3): (169:260)len=92,0.17288628287725277,(0de051a6-69ca-47d2-a644-14fd8ae769ed)_(7): (218:220)len=3,0.004552857019261252,(43b47ee5-e1e8-4e7e-a249-8f666e51484d)_(1): (41:235)len=195,,,,,,,
1466,,,,,,,,,,,,,0.015683151693162208,0.17063258542096676,0.0022879680323127827,,0.002568543725524159,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (0:233)len=234,0.018251695418686365,(e2add909-c521-4f2d-ac45-d539c03f3538)_(3): (169:259)len=91,0.1732011291464909,(e87d1c78-e7c4-41c7-a049-7b717d106c60)_(1): (222:224)len=3,0.004856511757836942,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (40:235)len=196,,,,,,,
1467,,,,,,,,,,,,,0.01570516514053705,0.17171184496949327,0.0022892821394973426,,0.002573451929357683,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (2:236)len=235,0.018278617069894733,(e2add909-c521-4f2d-ac45-d539c03f3538)_(3): (169:258)len=90,0.17428529689885094,(1327f1bc-2784-478f-a84f-16b3a79fbfaf)_(2): (258:260)len=3,0.0048627340688550255,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (41:235)len=195,,,,,,,
1468,,,,,,,,,,,,,0.016158280282309704,0.1718948508043298,0.0022905260156641434,,0.0025891814465351082,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (1:237)len=237,0.01874746172884481,(c0e9ab30-ed26-42e9-a7e0-11b7f8102383)_(2): (31:175)len=145,0.17448403225086492,(6e417d47-5ff5-45ea-abc4-40f14b1a269b)_(1): (193:195)len=3,0.004879707462199252,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (39:234)len=196,,,,,,,
1469,,,,,,,,,,,,,0.017716039537442323,0.17204390350422427,0.0022888773570133017,,0.0025945622648663952,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (2:234)len=233,0.020310601802308717,(c0e9ab30-ed26-42e9-a7e0-11b7f8102383)_(2): (31:176)len=146,0.17463846576909067,(af34cf65-a193-44b2-ac19-e71d118405ad)_(7): (26:28)len=3,0.004883439621879697,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (43:236)len=194,,,,,,,
1470,,,,,,,,,,,,,0.020552539121055542,0.17229261345333913,0.0023521138195242443,,0.00260808480135905,(a013ac6e-deda-4e16-ab3d-bd5ce9a1fa6f)_(2): (94:176)len=83,0.02316062392241459,(a6eab79e-d21c-42f8-aada-4f80a9e782d4)_(8): (54:103)len=50,0.17490069825469817,(7135f221-a6c9-437f-a4da-d06a7872bdeb)_(6): (45:47)len=3,0.004960198620883294,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (38:233)len=196,,,,,,,
1471,,,,,,,,,,,,,0.020591910068281413,0.17250669151919293,0.002348880036753948,,0.0026176737419194617,(a013ac6e-deda-4e16-ab3d-bd5ce9a1fa6f)_(2): (94:175)len=82,0.023209583810200874,(a6eab79e-d21c-42f8-aada-4f80a9e782d4)_(8): (54:102)len=49,0.17512436526111239,(c9e26074-4f16-49a0-aa17-991ea5769411)_(7): (222:224)len=3,0.00496655377867341,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (39:233)len=195,,,,,,,
1472,,,,,,,,,,,,,0.020641799622143162,0.1727955584766401,0.002350807324071323,,0.0026221261024197595,(a013ac6e-deda-4e16-ab3d-bd5ce9a1fa6f)_(2): (94:177)len=84,0.02326392572456292,(a6eab79e-d21c-42f8-aada-4f80a9e782d4)_(8): (54:101)len=48,0.17541768457905987,(db20a56e-dc81-4fe7-aeda-8bbb71710434)_(8): (97:99)len=3,0.004972933426491083,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (40:233)len=194,,,,,,,
1473,,,,,,"(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (120:291)len=172:b'\x14\xe7\xa8\xa3\xe3\n\xf1?\xd2\xacl\x1f\xf2v\xf0?9\xc9\xc12W\xc2\xef?<\xf7?<""\x91\xee?\x87\xc1_@\xed_\xed?`\xc4\xc29\xb8.\xec?X8\xac\x1d\x83\xfd\xea?\xde\xe4\xd8\xf6M\xcc\xe9?\xe1\x12W\x00\x19\x9b\xe8?\xe5@\xd5\t\xe4i\xe7?M|{\xf8\xae8\xe6?uB\x01>\xec\xe3\xe4?n\xca\xaaB\xe2B\xe3?\xf9\x1b\xe5G\x99@\xe1?p\xb7\x7f\xc0^\xbc\xdd?f\xfbN\x9b\x8a\xf7\xd8?\x08\xe9\xe7U\xb62\xd4?\xcb\x0c\x9f\x9d\xa1r\xd2?\x8c\x07\xc6\x87\xfa\x19\xd1?-2\xaev\x1cX\xce?J\xe5\x92O44\xc9?\xabDv1\x0f\x11\xc0?\xae\xd5\xc8\xf5\x89\x98\xb1?\r\xcd\x93p\xc3\x1d\xa0?\x82\xb2\xfa\xf9g\xacw\xbf\xa7\xe39t\xdd\x08\xa6\xbf*\xc9?\xd5\x16\x8e\xb4\xbf\x92\x17\x80\xe3\xbe\x17\xbe\xbf\x80q\xbav\xb3\xd0\xc3\xbf\x1af.\x91\x87\x95\xc8\xbf\x00\xb4{,\\Z\xcd\xbf\xa0*\xaeC\x98\x0f\xd1\xbf\x0b\x96n;\x02r\xd3\xbf\xf1r\x855\x9d6\xd5\xbf\xb1\xe23]xs\xd6\xbf\x86MKIb\xcb\xd6\xbf\x86MKIb\xcb\xd6\xbf\x86MKIb\xcb\xd6\xbf\x87\x94v\xd5\xc9\xfa\xd6\xbf\x9d\xe4\x1e}Y\xfb\xd8\xbf\x81\xcdZ\x86\x0f\x17\xdb\xbf?\x8fQ\x9eyy\xdd\xbfn\x18\x05\xc1\xe3\xdb\xdf\xbf?\x18\x99\xfc&\x1f\xe1\xbff\x156\x03\\P\xe2\xbfb\xe7\xb7\xf9\x90\x81\xe3\xbf2O\xd7\xa8\xc1\xd3\xe3\xbfm\x82\x98\x19p\xf5\xe3\xbf<tQ_\\K\xe3\xbf\xc0\x17\xb2\xfc\xf1\x85\xe2\xbf\n\xe2\xd1\x00\xbdT\xe1\xbf,\x81\xd6\xf4\x87#\xe0\xbf\xd5""\xc3\xa6\xa5\xe4\xdd\xbf\xa3\x1c\x92{6\xc2\xdc\xbf\xe8\xb0o\xe5\xf4\x8e\xdc\xbf\xbe\x86\x9e\x9c\xba\x95\xdd\xbf\xdc\xc35\xa9.\x01\xdf\xbf\x94VS\xc4\xaf\xf9\xe0\xbf\xd0\xe7\xcc\x0b\xea\x9a\xe2\xbfF\r"")T\xfd\xe4\xbf\xda\xa3\xfd0\xbe_\xe7\xbfc\x80D\x13(\xc2\xe9\xbf\x8f\x92h\x13q\xc4\xeb\xbf\xdf\xa6`\t{e\xed\xbf\x1e\xb9\x1cL\x16y\xee\xbf\x9a\xeb\x8f\x8b\xc5J\xef\xbf\xbdj+\x17\xa6f\xef\xbf\xbdj+\x17\xa6f\xef\xbf\xbdj+\x17\xa6f\xef\xbf\xbdj+\x17\xa6f\xef\xbf\xbdj+\x17\xa6f\xef\xbf\xc3\xfe>%\xdf\x93\xef\xbf\xe8\xca\xf3""\x0b\xff\xef\xbf\xf7\x14Jp4q\xf0\xbf\xf6\xfd\x8a\xeb\xce\t\xf1\xbf\x8e\xd9\xa3\x81i\xa2\xf1\xbf(\xb5\xbc\x17\x04;\xf2\xbf&\x9e\xfd\x92\x9e\xd3\xf2\xbf\xe1\xe3\x02\x86\x9bb\xf3\xbf\xa3{1\xef\xcc\xbf\xf3\xbf\x8a\xa6X\xdaN\x00\xf4\xbfn@\x95\xe4\xca\n\xf4\xbf\xde\xd8\xa2\xbb\xda`\xf4\xbf\xdc\xc1\xe36u\xf9\xf4\xbfX\x04Z\x15<@\xf5\xbf\x01\x07\xa3H\xadf\xf5\xbfIT\x03(\xa1/\xf5\xbf\xe2/\x1c\xbe;\xe8\xf4\xbfV\xd9wE\xf0_\xf4\xbf\xe9&1\x08\xac\xfc\xf3\xbf\xe9&1\x08\xac\xfc\xf3\xbf\xe9&1\x08\xac\xfc\xf3\xbf\xe9&1\x08\xac\xfc\xf3\xbf\x84\x98\xf0\xf0C*\xf4\xbf\x10\xc0r)Sq\xf4\xbf\xefU+\x13~\xe9\xf4\xbf*y\xd0Gtj\xf5\xbf*y\xd0Gtj\xf5\xbf\xe2\xbcI\x1d.\x83\xf5\xbf\x8ay\xb1\x8b\xfd\x00\xf6\xbf\xf9\x7fz\xd8\xb0k\xf6\xbfAV\x01\x08i\xb7\xf6\xbfj\xcbo\x87<\xd8\xf6\xbfj\xcbo\x87<\xd8\xf6\xbfj\xcbo\x87<\xd8\xf6\xbfj\xcbo\x87<\xd8\xf6\xbf\xc3\xe6\xd2\xae\xf8\\\xf6\xbfWt\x90|\xca\xd6\xf5\xbfY\x8bO\x010>\xf5\xbfcs\xc4\x10\xef\xaf\xf4\xbfP\xde\xc7\xd1\x1c9\xf4\xbf\xe9&1\x08\xac\xfc\xf3\xbf\xe9&1\x08\xac\xfc\xf3\xbf\tO\x8d<\xb5\x9f\xf3\xbf\x10\xbc\xb5\xa7?\x16\xf3\xbf\x19\\sG\xff\xcb\xf2\xbf\xb9\xd3\xe7\xb4\xb8\x90\xf2\xbf\xcf\x12d\x04T\xb8\xf2\xbf\xce\xa0F\xc6\x0f\xfa\xf2\xbf\xcc\x89\x87A\xaa\x92\xf3\xbf\xcbr\xc8\xbcD+\xf4\xbf\xca[\t8\xdf\xc3\xf4\xbf\xc8DJ\xb3y\\\xf5\xbf\xc6-\x8b.\x14\xf5\xf5\xbf2J\xe1\x8b@F\xf6\xbf~\xf9\t\x0c\xfe\x83\xf6\xbf\xae\xa0i\x89\x95\xf1\xf5\xbf\xb0\xb7(\x0e\xfbX\xf5\xbf\xb1\xce\xe7\x92`\xc0\xf4\xbf\xb2\xe5\xa6\x17\xc6\'\xf4\xbf\xb4\xfce\x9c+\x8f\xf3\xbf\xf2h\x99\xfb\x9a\xdb\xf2\xbf\xf1w\x94\xef\xbe\x0f\xf2\xbfv\xf3C[\x84\xf8\xf0\xbf\xc1\x81\x1c\xd6L\x85\xef\xbf\xbd\xe2\xcaU\x03\xff\xea\xbf\xcb\x81\xa2\xa2\x7f\\\xe6\xbf\xce,\xf0\xb2\xb2?\xe3\xbf\xc9\xe8>\x08\x1a6\xe0\xbf\xf9\xb9\xe3E\r\xc3\xda\xbf\xd1\xd3W\xc2\xa0m\xd4\xbf}v\xc0u\xc5\x8c\xca\xbf\x1aUS\x80\x92|\xb8\xbfG\xf3\x0c\x89\x97\x81\x90?\xc3p\x01\xaa\xb0\x00\xbb?\x80\x904\xd1JN\xc8?K\x04\xcb\x8d\xf9\xeb\xd0?\xacT\x0e5#\xa6\xd5?/?&\x08\r3\xda?+#\xa2V\xa0\xef\xdd?\x92\xe3\xd2!\x05)\xe0?\xd6Q\xf6\x12:Z\xe1?a\\\xbb\xfen\x8b\xe2?\x88YX\x05\xa4\xbc\xe3?\xafV\xf5\x0b\xd9\xed\xe4?\xe6K\xda\x1a2\xfa\xe5?S\x06\xccK\x17\xe5\xe6?S\x06\xccK\x17\xe5\xe6?j\xf4\xcd\xaa\x8dy\xe7?\x98F\x9b\xfcyg\xe9?\'=>\xe7\x8fE\xeb?\x1d\x14\x9c\x13\xde\x12\xed?_\xc1.q\x81w\xee?[\x93\xb0g\xb6\xa8\xef?\x88d\xc8\xb1\xf5l\xf0?d\xb8\x95\xb9T\x00\xf1?\xa1WM!\xa1\x17\xf1?\x84\xffc\xd7\xac)\xf1?\x84\xffc\xd7\xac)\xf1?\x84\xffc\xd7\xac)\xf1?\x84\xffc\xd7\xac)\xf1?\x84\xffc\xd7\xac)\xf1?'",172.0,413.50860261917114,510.35618925094604,456.9386842250824,5.497984409332275,,,,,,,,,,,,,,,,,,,,
1474,,,,,,,,,,,,,0.0,0.0841177775494496,4.560849188823004e-05,,0.0,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (120:287)len=168,0.0,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (120:290)len=171,0.0841177775494496,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (160:162)len=3,4.560849188823004e-05,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (119:291)len=173,,,,,,,
1475,,,,,,,,,,,,,0.0,0.09017454278049002,4.574126798250278e-05,,0.0,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (120:288)len=169,0.0,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (120:291)len=172,0.09017454278049002,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (241:243)len=3,4.574126798250278e-05,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (119:289)len=171,,,,,,,
1476,,,,,,,,,,,,,0.0,0.09116927935524592,0.0002124252746900824,,0.0,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (120:289)len=170,0.0,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (120:292)len=173,0.09116927935524592,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (242:244)len=3,0.0002124252746900824,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (117:289)len=173,,,,,,,
1477,,,,,,,,,,,,,0.0052100055368386276,0.09154281871593523,0.0002127338082944977,,0.0,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (120:290)len=171,0.0052100055368386276,(9fd34579-4667-42ce-a04e-178c10d08d11)_(8): (131:283)len=153,0.09154281871593523,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,0.0002127338082944977,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (117:288)len=172,,,,,,,
1478,,,,,,,,,,,,,0.005251441055584743,0.0932091210934685,0.00021304369018970657,,0.0,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (120:291)len=172,0.005251441055584743,(9fd34579-4667-42ce-a04e-178c10d08d11)_(8): (131:284)len=154,0.0932091210934685,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (0:2)len=3,0.00021304369018970657,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (117:287)len=171,,,,,,,
1479,,,,,,,,,,,,,0.005283758400763984,0.10435196207381794,0.00021949225801506182,,0.0,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (120:292)len=173,0.005283758400763984,(9fd34579-4667-42ce-a04e-178c10d08d11)_(8): (131:285)len=155,0.10435196207381794,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,0.00021949225801506182,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (121:292)len=172,,,,,,,
1480,,,,,,,,,,,,,0.01996614236693144,0.11147787562158452,0.00022360658555047752,,4.554253597246615e-05,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (119:292)len=174,0.020011684902903906,(2e183554-cae2-4e66-ae8a-781390e0a95b)_(2): (30:152)len=123,0.111523418157557,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (163:165)len=3,0.00026914912152294367,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (121:293)len=173,,,,,,,
1481,,,,,,,,,,,,,0.01997620423720112,0.11473666750997095,0.0003847049748486542,,4.560849188823004e-05,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (119:291)len=173,0.02002181272908935,(2e183554-cae2-4e66-ae8a-781390e0a95b)_(2): (30:153)len=124,0.11478227600185918,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (243:245)len=3,0.00043031346673688426,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (116:287)len=172,,,,,,,
1482,,,,,,,,,,,,,0.019986192550353447,0.12338002442735205,0.00044949330640107273,,4.567473519385716e-05,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (119:290)len=172,0.020031867285547303,(2e183554-cae2-4e66-ae8a-781390e0a95b)_(2): (30:154)len=125,0.12342569916254591,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (161:163)len=3,0.0004951680415949299,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (122:292)len=171,,,,,,,
1483,,,,,,,,,,,,,0.02938549784712137,0.14967485792149754,0.00047286610476303143,,4.574126798250278e-05,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (119:289)len=171,0.029431239115103872,(257f7595-cdfb-4db9-a5e7-8b23f4613f09)_(3): (15:191)len=177,0.14972059918948005,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (162:164)len=3,0.0005186073727455342,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (122:293)len=172,,,,,,,
1484,,,,,,,,,,,,,0.029412224883433414,0.15314162264417425,0.0007074351673196832,,4.580809236872773e-05,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (119:288)len=170,0.029458032975802143,(257f7595-cdfb-4db9-a5e7-8b23f4613f09)_(3): (15:192)len=178,0.15318743073654298,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (2:4)len=3,0.000753243259688411,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (115:285)len=171,,,,,,,
1485,,,,,,,,,,,,,0.029460943003724267,0.1589843646215961,0.0008058696017742411,,4.587521048878068e-05,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (119:287)len=169,0.029506818214213047,(257f7595-cdfb-4db9-a5e7-8b23f4613f09)_(3): (15:193)len=179,0.1590302398320849,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (80:82)len=3,0.0008517448122630218,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (123:293)len=171,,,,,,,
1486,,,,,,,,,,,,,0.030823027410880915,0.18912712037714285,0.0010289761371835833,,6.030631390884212e-05,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (120:286)len=167,0.03088333372478976,(c88a618e-fed4-457d-ab02-6576f512c4c3)_(2): (31:144)len=114,0.1891874266910517,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (81:83)len=3,0.0010892824510924254,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (123:295)len=173,,,,,,,
1487,,,,,,,,,,,,,0.030979240228888205,0.1915478542432826,0.0010444834644468685,,6.431399978688703e-05,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (118:292)len=175,0.031043554228675094,(c88a618e-fed4-457d-ab02-6576f512c4c3)_(2): (31:145)len=115,0.19161216824306948,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (240:242)len=3,0.0011087974642337555,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (114:286)len=173,,,,,,,
1488,,,,,,,,,,,,,0.03113744105176614,0.21310498950165985,0.0012540566548774627,,6.440687203712618e-05,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (118:291)len=174,0.031201847923803264,(c88a618e-fed4-457d-ab02-6576f512c4c3)_(2): (31:146)len=116,0.21316939637369697,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(4): (4:6)len=3,0.001318463526914589,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(8): (114:284)len=171,,,,,,,
