,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
479,,,,,,,,,,,,,0.017763158140714518,0.09498329298631297,0.00046464042664583986,,0.00413329235451629,(c88a618e-fed4-457d-ab02-6576f512c4c3)_(9): (108:278)len=171,0.021896450495230806,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(3): (110:215)len=106,0.09911658534082926,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (82:84)len=3,0.00459793278116213,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (148:253)len=106,,,,,,,
480,,,,,,,,,,,,,0.018154887425612304,0.11515602712909562,0.0004682233432408249,,0.00413494111311245,(f0b5156b-b82c-4074-afd5-dea589d7fd6c)_(5): (161:291)len=131,0.022289828538724753,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(3): (110:216)len=107,0.11929096824220807,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (163:165)len=3,0.0046031644563532745,(f5b78cc7-e6b3-4944-ab32-3e357922bac2)_(8): (194:298)len=105,,,,,,,
481,,,,,,"(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:208)len=198:b'\xb1\xbd\x9a,\x83\xa4\xda?\r\x16\x90\xee\xce\xf7\xcf?C\xdaRI\x95\x0f\xd2?:VJK\xbc\xee\xdb?\xeb\xdeP\x19{F\xd9?\x90\x85*-\n\x98\xdf?\x1b\x02\xf4\xb9\xe2{\xdc?\x0eu/beU\xe4?\x17\xf8\x066\x19;\xe6?>#S6\x93\x0c\xe9?\xc1\x91\xfef{\xb7\xed??X!@\xe1g\xee?\xe8\x9b\x1bp\xe9\xda\xed?\xca\x17\xb4\x90\x80\x11\xed?\xc5REm\xf2\xc6\xec?\xbe\xfb\xe3\xbdjE\xf3?\xb6\x8f\xcbn\x1c\xa7\xf3?\xa309\xff\xc0\xc6\xf2?\xd4O\x93t(\xfe\xf2?\xefbP\\D\x8a\xf1?a\xb2\xa7\xd3p \xf3?\xaeV\xdcn8B\xf2?\xbd\xa8@\xda\xbd\xe4\xeb??k\x86m\xee<\xe1?f\x88\xd0\xf9\n\x81\x99\xbf(\x08:4\x0e\xf0\x9c\xbf\xf1{\x82aL<\xc1\xbf\xd0\xdb\xf1\x89\xe9@\xd5\xbf\x9eI\x17r\xd7X\xd6\xbf9\xbd\xe6\xb0V\x88\xd5\xbf\xf8\xd6\xb0txg\xd4\xbf\xf0\xcfVo\x1e\xd8\xd3\xbf$\xd3\xfc\x8cf@\xdd\xbf\xf0\xd3\xc0\xa8\x07\x99\xee\xbf2\xbar\xacA\x8e\xf2\xbf6A/7s\xa3\xf1\xbf2\x98\x1a\xfcX\x1c\xf3\xbfr\xb6\xca]\x95\xb5\xe3\xbf\xe2R:\xfdE\x15\xf8\xbf\xdb\xc2\x14a\x9at\xeb\xbf`\xd5\x0f\xa0\x95j\xf0\xbf\x02oX\x85\x935\xef\xbf\xa2b9\x95N\xdc\xec\xbf\xbd\xe64\x8f\xec?\xe6\xbf\xb6H=\xb8\xf9\xae\xef\xbf3\x90\x04m\xb4\xf4\xef\xbf\xdf\xb1\xaf\xa7\xe3\xb2\xea\xbf\xa7\xa2F[t\xb6\xef\xbf\xa1\x96\xcd\xb9g\xbf\xe9\xbfAX\xd7\xb2\xc6\xca\xf1\xbf@\xdc8\xd6\x83\xf1\xe3\xbf\xd6\x89\r\x0e\xddI\xdb\xbf8\x1c+kzT\xeb\xbf\xb5_\xeb\x10\x07\x02\xef\xbf8\x97\xa8\xff(\xe1\xe7\xbf\x18\t\n\x0f\xdc\xd9\xe5\xbf\xc0\x13\x8a\xdf\xda\xea\xe3\xbf\x89N\xa6<\x80\xa6\xea\xbf+\x89hK\x88_\xed\xbf~\xa0\x81\xfd|\xa0\xf3\xbf\xde\x92\x1c\xb0\xabI\xf9\xbfH\x8f\xf8x\x95\x13\xef\xbf\xbfn\xc7\x8a\xd0\x1e\xe3\xbf\xb3\xe6l\xa6\xe7\x82\xed\xbf\x8dx\x99\xfex\xd1\xed\xbf\x8b\x8e`\xba{F\xe6\xbf\xe3\x0e\'r\xb9H\xe9\xbfm\x83\x7f\xb6z3\xf3\xbfW\xca\xd7\n?\xbd\xf4\xbfl\x83\xc9C\x95\xf0\xea\xbf\x8b\x04\t@\x92\xe8\xef\xbf5\xe4\xe9\xa6\xde\xc4\xf0\xbf;\xcf3Q\xdfM\xf1\xbf\tb\x8f?\x07\xec\xf2\xbf\xc4\xca\r+\x81\xb9\xf5\xbf!L\x9b\xbb\xa7\x9c\xf1\xbf-\xe1\xbf/\xe4\xa7\xf3\xbf\xc7_\xff\x1a\xb5\xc7\xf3\xbfI#\x0b=\x07\xbb\xf1\xbf\x98\x9eU\x0b\x91\xf8\xf1\xbf\xa7\xe3\xd6I"" \xf4\xbf\xe33\xd9?O\xa3\xf5\xbf\x03(\xa1O?\xc3\xf2\xbf\xd048|\x98\xbe\xe4\xbf\t\xe8t\x0f\xbfQ\xf0\xbfU\xdf\x96\x1bN\xb1\xef\xbf\x18\xb2x\xb9\xa1\xcc\xe7\xbf?\x88\xe8\x00V\xc1\xe4\xbf\x081~\xb7\xcc\x8b\xed\xbf\xe6Y(\x1d\xd5^\xe6\xbf\x9f\xb4\xec \xe1\xa1\xe6\xbfz\rf\xb8\xa6%\xf1\xbf\x18R\x8f~Eh\xf4\xbf\x88/n\xfe\xba\xce\xf0\xbf\xf2\x89\x86\xd6\xd4\x03\xf0\xbf7\'\xe5\xa4\xe6!\xf2\xbf\x81 \xe5\xcc\x1bl\xf3\xbf\xae\x8b\x91\xdb\xe51\xf0\xbf\x8a\xf7-\x84\xe6\x84\xf0\xbf},\xd8\xa1\xf5K\xf0\xbfydb\xa9\xe4R\xf0\xbf\xcf,\xae\x96\xe0\x19\xed\xbf\xc2\xbd\xb6\xa7y\xe1\xed\xbfT\xe7Q\xf1\x7f\xc7\xee\xbfS-\x1a\x19\x81\xe4\xec\xbfA\x00>\xb2\x98|\xea\xbf=u\x93\xb5\xd9\xda\xee\xbf\x96\x06<8\xf1\xb8\xe9\xbf\xf5.\xde\x8f\xdb\x8f\xea\xbf\x8a`\xd2\xce\x1f\x89\xf0\xbf\x14\x00gR\xd8\xbf\xec\xbf\t\xf7-\xe7\x10`\xed\xbf\xf4\x93\xa4J\x18\xd6\xee\xbf\n\xbcQ3\xbd\xc7\xed\xbf\xea\xae\xec\x82\xc1U\xe6\xbfkE\xfe\r\x98\x8f\xe7\xbfL$\x87>\x0ey\xdf\xbfo\xd5\xd8\xd2a\x8d\xc5\xbf_y\x90\x9e""G\xe2?\xa9[,\xfbd;\xf8?\xbc\xd0\\\xa7\x91\x16\xf5?W\x16\x1a\xc2\x10]\xe8?x\x83\xc3f\xdb\x84\xd9?""\xd7\xa6\xe1\xf6\xac\xb8\xbf\xc6\x05\x14\xa8\xcd\x11\xe7?\x82\xf06\xa9G\x1e\xdd?%\xbf\x13\xed\tv\xe6\xbf\x9b\x8e\xa5\xb4\xa3\xdd\xec\xbf\x9f\xe5\x9a~`y\xeb\xbf$!\x80\x8a\x99S\xfa\xbfr^RkP\xea\xfb\xbf\t\xf5\xf4\x11\xf8#\xff\xbf\xb7\x16\xc1Z\x10E\xfd\xbf\xb1\xeab\x89\xbd\xe6\x02\xc0W,\xd9\x0c\xcbJ\x02\xc0\xbf\xb6~\xfa\xcf\xba\x00\xc0 \xd0\x99\xb4\xa9z\x05\xc0\xfd\\#8\xe4\xe5\x07\xc0\xa1\x97@\x00_\xa0\n\xc0\xdc%\x16\x9d\xd1k\t\xc0ic\xdbX?\x0c\x07\xc0\xaf@\xf4\xa4L:\x01\xc0\xcb\x7f\xed\x05\x0b,\x00\xc0m\xd5d|N\x10\x00\xc0\x18\xd8\xbe\xdb\x17+\x01\xc0jY\xad\x02kk\x00\xc0,9\xddh\xb6\xe1\xf6\xbf\xfe\xa45aV\x03\xf6\xbf""\xcb\xddB\xb2\xdb\xf6\xbf\x17\x1c\x90J\xd2Q\xea\xbf]\x92\x1c\x13\xd6\x04\xdd\xbf\x10\xa1\x9d\x15IB\xef\xbf\xbfj\xc0{\xa2\xe6\xee\xbf\x84#\xed\xebe\xc0\xd1\xbf\x08t\xe4P\xd8\xa8\xcb?;\x01,v$,\xd1?\x94\xc4\x85H\xf59\xb1?\xf4As\xf6\xfe\xa1\xa9\xbf\xe3\xb5}UOb\xc6?\xba\x9b\xaf\xab,\xfe\xd7?VDM\xf4\xf9\x08\xe4?y\xa9;\xc3\x92\x9a\xe9?\xfa=V\x95"">\xf0?\xeaa\xc3.\xe5\x17\xf3?\xa4\xb3\xddNl\xef\xf5?\xbda\x91\x15\xb2i\xf2?;\xef\xb5Vjl\xf0?\x192h2-\x1b\xf0?\xf4t\xc7\xc5\xc5o\xef?T?\xca\xe3\xc4\x92\xef?=\x92\xdc\xab\xa0\x13\xf0? \x17Iy\xb5\xd5\xee?\xd0\xbc\xb9K$\x89\xec?\xcd,\xd7\x15\x12\xd4\xeb?\nU\xdeLT(\xeb?\n\x01L[T2\xeb?\xcf6\xb3m\x83\xe0\xe7?K;w\xb3\xed\xb1\xe6?<\x12P]\xd0-\xe7?T\x00\xce\x83\xa26\xe9?\x90\x03\xa7%\xf3\x1b\xe8?\xcf\x85OB\x02\xc9\xe4?ux\xc6\xc6\xd5\x0b\xe3?F\x1eo\x8f1\x99\xe6?iX)\x90\x1bv\xe9?\xe8\x81\xf2\xebE\x1c\xea?O\x82\xcc\x08N\xe1\xe6?\xb6_g\xd8bV\xe6?\xa0\xff\x9a\x83\xd2}\xe5?.\xae\xd0\x8b\x03\xdd\xe1?\xfe2\xef\xa3\xe0\x8a\xe5?\x10\xc1\x82E\x8fi\xe9?\x1f\xb4\x05!\xac\x88\xe5?\x02\xf0\xf4\xef\x9f\xf3\xe6?\x1aJ\x92\x8cA,\xea?\xed\x92@\x9c\xea=\xe9?\xd3\xb5\x1f\xbe\x86\x7f\xeb?N\x02\xa3\xe48\xc4\xea?'",198.0,132.03598356246948,163.08438920974731,153.83645677566528,1.9024202823638916,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,0.0,0.04694746762398136,0.0,,0.0,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:208)len=198,0.0,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:208)len=198,0.04694746762398136,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,0.0,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:208)len=198,,,,,,,
483,,,,,,,,,,,,,0.0,0.04796405794776819,0.0,,1.22789473265064e-06,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:209)len=199,1.22789473265064e-06,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:209)len=199,0.047965285842500836,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,1.22789473265064e-06,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:209)len=199,,,,,,,
484,,,,,,,,,,,,,0.0,0.04875893947182249,5.519569300116889e-06,,3.0892835234177027e-06,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:210)len=200,3.0892835234177027e-06,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:210)len=200,0.04876202875534591,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,8.608852823534592e-06,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (10:207)len=198,,,,,,,
485,,,,,,,,,,,,,0.008696592259739089,0.050848106516907014,1.966747182210474e-05,,3.484268311085457e-06,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:207)len=197,0.008700076528050174,(8dedf9fb-4bb0-4f20-a27c-40266703b636)_(1): (0:202)len=203,0.0508515907852181,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (1:3)len=3,2.3151740133190195e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (10:206)len=197,,,,,,,
486,,,,,,,,,,,,,0.008771478145143452,0.052096403384727,1.8439486312307526e-05,,5.12045273360439e-06,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (10:208)len=199,0.008776598597877057,(8dedf9fb-4bb0-4f20-a27c-40266703b636)_(1): (0:201)len=202,0.052101523837460605,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (80:82)len=3,2.3559939045911918e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (9:205)len=197,,,,,,,
487,,,,,,,,,,,,,0.008774563890969925,0.05332104388948712,1.950208500197819e-05,,5.654328628146994e-06,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:211)len=201,0.008780218219598072,(8dedf9fb-4bb0-4f20-a27c-40266703b636)_(1): (0:200)len=201,0.05332669821811527,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (241:243)len=3,2.5156413630125185e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (8:205)len=198,,,,,,,
488,,,,,,,,,,,,,0.010654431581538937,0.05452147902637792,2.0150974336762132e-05,,6.33239684448052e-06,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (10:209)len=200,0.010660763978383418,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(3): (63:274)len=212,0.0545278114232224,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (161:163)len=3,2.6483371181242654e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (7:205)len=199,,,,,,,
489,,,,,,,,,,,,,0.010902739199717187,0.06268029008815104,1.8369637635131124e-05,,8.176327262058117e-06,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (10:210)len=201,0.010910915526979245,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(3): (63:273)len=211,0.0626884664154131,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (240:242)len=3,2.654596489718924e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (12:209)len=198,,,,,,,
490,,,,,,,,,,,,,0.010928997889002808,0.06407536487788147,1.8004317048077908e-05,,8.608852823534592e-06,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (10:207)len=198,0.010937606741826342,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(3): (63:272)len=210,0.06408397373070501,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,2.66131698716125e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (13:209)len=197,,,,,,,
491,,,,,,,,,,,,,0.01366204507000676,0.06611303677192912,1.800995828061959e-05,,9.912930878086757e-06,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (9:208)len=200,0.013671958000884847,(f1578470-0182-47c4-aa1b-58066160a6b4)_(3): (79:272)len=194,0.0661229497028072,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (82:84)len=3,2.7922889158706347e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (9:206)len=198,,,,,,,
492,,,,,,,,,,,,,0.013687856651676362,0.06742157606599879,1.7626026703544897e-05,,1.0722242144678984e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (10:211)len=202,0.013698578893821041,(f1578470-0182-47c4-aa1b-58066160a6b4)_(3): (79:271)len=193,0.06743229830814347,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (2:4)len=3,2.834826884822388e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (12:210)len=199,,,,,,,
493,,,,,,,,,,,,,0.013713655442960765,0.0674673691990092,1.7310029074088232e-05,,1.1109826311631163e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (9:209)len=201,0.013724765269272396,(f1578470-0182-47c4-aa1b-58066160a6b4)_(3): (79:270)len=192,0.06747847902532082,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,2.8419855385719393e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (13:210)len=198,,,,,,,
494,,,,,,,,,,,,,0.021078520368585756,0.07587774390513133,1.7972747675599896e-05,,1.1531604921987207e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (8:208)len=201,0.02109005197350774,(956269f0-e5d7-4875-adad-d6c795a76d79)_(12): (35:60)len=26,0.07588927551005331,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (242:244)len=3,2.9504352597587105e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (8:206)len=199,,,,,,,
495,,,,,,,,,,,,,0.021229647000868677,0.07962723978131471,3.9091399704545045e-05,,1.2721461431838e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (8:209)len=202,0.021242368462300515,(956269f0-e5d7-4875-adad-d6c795a76d79)_(12): (35:59)len=25,0.07963996124274655,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (81:83)len=3,5.1812861136383045e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (14:210)len=197,,,,,,,
496,,,,,,,,,,,,,0.02131041071988247,0.08246351367841294,4.139162675034853e-05,,1.2882672313241638e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (7:208)len=202,0.021323293392195714,(956269f0-e5d7-4875-adad-d6c795a76d79)_(12): (35:58)len=24,0.08247639635072618,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (163:165)len=3,5.427429906359017e-05,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (14:211)len=198,,,,,,,
