,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
130,,,,,,,,,,,,,0.0,0.0021400885588132765,0.0,,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:199)len=6,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:199)len=6,0.0021400885588132765,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (162:164)len=3,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:199)len=6,,,,,,,
131,,,,,,,,,,,,,0.0,0.003165696560259732,0.0,,4.0879023840963464e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:200)len=7,4.0879023840963464e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:200)len=7,0.0032065755841006955,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,4.0879023840963464e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:200)len=7,,,,,,,
132,,,,,,,,,,,,,0.0,0.012512019956399898,5.041091935920512e-05,,4.8804531893124294e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:201)len=8,4.8804531893124294e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:201)len=8,0.012560824488293022,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(2): (161:163)len=3,9.921545125232941e-05,(7135f221-a6c9-437f-a4da-d06a7872bdeb)_(2): (175:179)len=5,,,,,,,
133,,,,,,,,,,,,,0.00029454502258555404,0.01383755683287259,7.221941680111442e-05,,7.085697465766816e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:202)len=9,0.0003654019972432222,(c257cf73-c29d-482b-a722-796e9a36d1ec)_(2): (189:194)len=6,0.013908413807530258,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(2): (165:167)len=3,0.00014307639145878258,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:199)len=7,,,,,,,
134,,,,,,,,,,,,,0.00032611690940683195,0.013931264593604897,5.607169568034258e-05,,9.921545125232941e-05,(7135f221-a6c9-437f-a4da-d06a7872bdeb)_(2): (175:179)len=5,0.00042533236065916134,(618ae305-95a5-4afa-a31d-029fac1e86d8)_(2): (191:194)len=4,0.014030480044857225,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (7:9)len=3,0.000155287146932672,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:198)len=5,,,,,,,
135,,,,,,,,,,,,,0.0003256062571455417,0.01915282248971007,1.5840328961873106e-05,,0.00014307639145878258,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:199)len=7,0.00046868264860432427,(c257cf73-c29d-482b-a722-796e9a36d1ec)_(2): (189:195)len=7,0.019295898881168852,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (166:168)len=3,0.0001589167204206557,(d5385b0e-34f3-493c-aff0-a55c6a702e2f)_(1): (198:203)len=6,,,,,,,
136,,,,,,,,,,,,,0.0003618385960616943,0.025509572562238143,9.917287139624327e-06,,0.0001494638789226975,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:203)len=10,0.0005113024749843918,(680bac63-b856-4035-adc9-829015eabb27)_(2): (194:196)len=3,0.02565903644116084,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (164:166)len=3,0.00015938116606232182,(e4855aa1-016b-4287-a008-05cca7f36ae9)_(2): (174:178)len=5,,,,,,,
137,,,,,,,,,,,,,0.00035638988288608394,0.027718301979325618,1.5235269148614826e-05,,0.000155287146932672,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:198)len=5,0.000511677029818756,(618ae305-95a5-4afa-a31d-029fac1e86d8)_(2): (191:193)len=3,0.02787358912625829,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (163:165)len=3,0.00017052241608128682,(177d6e7e-07d9-44ce-a8c8-8faea2178f84)_(1): (180:184)len=5,,,,,,,
138,,,,,,,,,,,,,0.00045791625141599734,0.034862163469691405,2.53295689937146e-05,,0.0001589167204206557,(d5385b0e-34f3-493c-aff0-a55c6a702e2f)_(1): (198:203)len=6,0.000616832971836653,(618ae305-95a5-4afa-a31d-029fac1e86d8)_(2): (191:195)len=5,0.03502108019011206,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (2:4)len=3,0.0001842462894143703,(a013ac6e-deda-4e16-ab3d-bd5ce9a1fa6f)_(2): (174:178)len=5,,,,,,,
139,,,,,,,,,,,,,0.0005162639349423548,0.03680549921938914,2.557845665918451e-05,,0.00015938116606232182,(e4855aa1-016b-4287-a008-05cca7f36ae9)_(2): (174:178)len=5,0.0006756451010046765,(680bac63-b856-4035-adc9-829015eabb27)_(2): (194:197)len=4,0.03696488038545146,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (3:5)len=3,0.00018495962272150633,(d5385b0e-34f3-493c-aff0-a55c6a702e2f)_(1): (197:203)len=7,,,,,,,
140,,,,,,,,,,,,,0.0005339087845698118,0.0377565648480946,3.344002821739262e-05,,0.00016955043569786093,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:201)len=9,0.0007034592202676727,(c257cf73-c29d-482b-a722-796e9a36d1ec)_(2): (189:196)len=8,0.037926115283792465,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.00020299046391525355,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(2): (169:174)len=6,,,,,,,
141,,,,,,,,,,,,,0.0006060005959425231,0.0404712102572783,3.2551430234228906e-05,,0.00017052241608128682,(177d6e7e-07d9-44ce-a8c8-8faea2178f84)_(1): (180:184)len=5,0.0007765230120238099,(680bac63-b856-4035-adc9-829015eabb27)_(2): (194:198)len=5,0.04064173267335959,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (167:169)len=3,0.00020307384631551573,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (197:201)len=5,,,,,,,
142,,,,,,,,,,,,,0.0016894988051917356,0.04331465721637407,4.478710644439349e-05,,0.0001708157427783356,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:200)len=8,0.001860314547970071,(8d7248e2-951f-48d0-ae84-f058d5a804eb)_(2): (161:184)len=24,0.04348547295915241,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (6:8)len=3,0.0002156028492227291,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (196:201)len=6,,,,,,,
143,,,,,,,,,,,,,0.002066459182121727,0.04595071647976787,5.4224841691273145e-05,,0.00018267798180182475,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:202)len=10,0.002249137163923552,(8d7248e2-951f-48d0-ae84-f058d5a804eb)_(2): (161:185)len=25,0.04613339446156969,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (4:6)len=3,0.0002369028234930979,(7c16128d-b2c0-4394-a17f-29e170286046)_(1): (189:193)len=5,,,,,,,
144,,,,,,,,,,,,,0.0025099135254778196,0.05189631689108669,5.9194987368447924e-05,,0.0001842462894143703,(a013ac6e-deda-4e16-ab3d-bd5ce9a1fa6f)_(2): (174:178)len=5,0.00269415981489219,(8d7248e2-951f-48d0-ae84-f058d5a804eb)_(2): (161:186)len=26,0.05208056318050106,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(2): (8:10)len=3,0.0002434412767828182,(ea74bb18-de3b-496f-ac45-96f6c012a0ff)_(2): (191:196)len=6,,,,,,,
145,,,,,,[0.23006412 0.23392763 0.23553424 0.23446317 0.23587851 0.23683483]:b'\xab\n+\xb2\xbdr\xcd?\xc7\xb7\x151W\xf1\xcd?;!\xc0h\xfc%\xce?d\x18*\x9a\xe3\x02\xce?\xcc\xfeicD1\xce?\n\x8e~\x8b\x9aP\xce?',6.0,93.3220272064209,159.69370102882385,159.39941906929016,2.0106940269470215,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,0.0002215791803447618,0.000882954278294729,0.0,,0.0001982753435928695,(541cdfcd-da0d-4a5f-a48f-8b74a65bb1f2)_(1): (193:198)len=6,0.0004198545239376313,(3270e4fa-abae-4f43-acae-8081bdf070aa)_(1): (196:201)len=6,0.0010812296218875984,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (162:164)len=3,0.0001982753435928695,(541cdfcd-da0d-4a5f-a48f-8b74a65bb1f2)_(1): (193:198)len=6,,,,,,,
147,,,,,,,,,,,,,0.00023728959973065922,0.004576659222823788,0.0,,0.00020630654983040211,(c9e26074-4f16-49a0-aa17-991ea5769411)_(2): (194:199)len=6,0.00044359614956106133,(3270e4fa-abae-4f43-acae-8081bdf070aa)_(1): (196:202)len=7,0.004782965772654191,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,0.00020630654983040211,(c9e26074-4f16-49a0-aa17-991ea5769411)_(2): (194:199)len=6,,,,,,,
148,,,,,,,,,,,,,0.0002464794037167176,0.010319745435203458,0.0,,0.000208812370579928,(d664d264-4c6e-47ff-a9de-7a3a486822b9)_(1): (197:201)len=5,0.0004552917742966456,(6bebac31-d4f8-4d72-a382-1cfdc083b73a)_(2): (177:180)len=4,0.010528557805783387,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(2): (161:163)len=3,0.000208812370579928,(d664d264-4c6e-47ff-a9de-7a3a486822b9)_(1): (197:201)len=5,,,,,,,
149,,,,,,,,,,,,,0.0003016161501270783,0.011787889406876383,0.0,,0.00021032395547120977,(7c0e8cd8-8573-4793-a715-b2b9c40c5d91)_(2): (194:199)len=6,0.000511940105598288,(0b49452d-46d4-43f3-a450-281c6c6f7633)_(2): (199:202)len=4,0.011998213362347592,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (7:9)len=3,0.00021032395547120977,(7c0e8cd8-8573-4793-a715-b2b9c40c5d91)_(2): (194:199)len=6,,,,,,,
150,,,,,,,,,,,,,0.000304271135667123,0.015726247533077598,1.4051823939323837e-05,,0.00021443295696229602,(0de051a6-69ca-47d2-a644-14fd8ae769ed)_(2): (194:197)len=4,0.000518704092629419,(6bebac31-d4f8-4d72-a382-1cfdc083b73a)_(2): (177:179)len=3,0.015940680490039893,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(2): (165:167)len=3,0.00022848478090161986,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (196:201)len=6,,,,,,,
151,,,,,,,,,,,,,0.000307378872484455,0.021099680782776867,2.886221741051992e-06,,0.00022848478090161986,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (196:201)len=6,0.0005358636533860749,(3270e4fa-abae-4f43-acae-8081bdf070aa)_(1): (196:203)len=8,0.021328165563678485,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (166:168)len=3,0.00023137100264267185,(c4767556-f97b-42dd-af9b-72aed85c16bd)_(2): (193:199)len=7,,,,,,,
152,,,,,,,,,,,,,0.00031555308540577516,0.02746006050386914,2.0492069988933478e-07,,0.0002312426198013378,(1eb74b56-53ff-43a2-aa19-35014169b9fc)_(2): (193:200)len=8,0.000546795705207113,(0b49452d-46d4-43f3-a450-281c6c6f7633)_(2): (199:201)len=3,0.027691303123670477,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (164:166)len=3,0.00023144754050122713,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (195:201)len=7,,,,,,,
153,,,,,,,,,,,,,0.0003314667788935229,0.02967448480612525,6.398590572997964e-06,,0.00023137100264267185,(c4767556-f97b-42dd-af9b-72aed85c16bd)_(2): (193:199)len=7,0.0005628377815361948,(6bebac31-d4f8-4d72-a382-1cfdc083b73a)_(2): (177:181)len=5,0.029905855808767923,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (163:165)len=3,0.00023776959321566982,(2e85cb21-7631-4e9d-ade9-f86322bd3388)_(2): (197:203)len=7,,,,,,,
154,,,,,,,,,,,,,0.000359143903841078,0.03275736596710121,9.321352412354115e-06,,0.00023144754050122713,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (195:201)len=7,0.0005905914443423051,(eb1fa9f2-d10b-41d0-a317-347038f16a81)_(1): (200:202)len=3,0.03298881350760244,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (2:4)len=3,0.00024076889291358125,(541cdfcd-da0d-4a5f-a48f-8b74a65bb1f2)_(1): (193:197)len=5,,,,,,,
155,,,,,,,,,,,,,0.00043345785266448724,0.034700017147438304,9.293783424508975e-06,,0.00023259655550352532,(65c17795-b155-46bc-af8d-ed9756abf2f1)_(1): (198:201)len=4,0.0006660544081680125,(eb1fa9f2-d10b-41d0-a317-347038f16a81)_(1): (200:203)len=4,0.03493261370294183,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (3:5)len=3,0.0002418903389280343,(2e85cb21-7631-4e9d-ade9-f86322bd3388)_(2): (199:203)len=5,,,,,,,
156,,,,,,,,,,,,,0.0005171195707219573,0.03565917974544383,9.147900148454268e-06,,0.00023466885583900673,(7c0e8cd8-8573-4793-a715-b2b9c40c5d91)_(2): (194:198)len=5,0.000751788426560964,(0b49452d-46d4-43f3-a450-281c6c6f7633)_(2): (199:203)len=5,0.035893848601282835,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.000243816755987461,(2e85cb21-7631-4e9d-ade9-f86322bd3388)_(2): (198:203)len=6,,,,,,,
157,,,,,,,,,,,,,0.0008079494707082877,0.0412154366834271,7.473890472067585e-06,,0.00023776959321566982,(2e85cb21-7631-4e9d-ade9-f86322bd3388)_(2): (197:203)len=7,0.0010457190639239576,(eb1fa9f2-d10b-41d0-a317-347038f16a81)_(1): (200:204)len=5,0.04145320627664277,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (6:8)len=3,0.0002452434836877374,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(1): (195:199)len=5,,,,,,,
158,,,,,,,,,,,,,0.005620704674873775,0.04243323046295565,6.844113127006478e-06,,0.00024076889291358125,(541cdfcd-da0d-4a5f-a48f-8b74a65bb1f2)_(1): (193:197)len=5,0.005861473567787356,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(1): (153:191)len=39,0.04267399935586923,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (167:169)len=3,0.0002476130060405877,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(1): (197:202)len=6,,,,,,,
159,,,,,,,,,,,,,0.005819473366463045,0.04385971140006483,9.068865908392937e-06,,0.00024141637899524615,(ad238d36-dc32-4c97-a9c1-e262f76c8ede)_(2): (194:197)len=4,0.006060889745458291,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(1): (153:192)len=40,0.04410112777906008,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (4:6)len=3,0.0002504852449036391,(bd1531c8-3764-4bda-a108-d4482f65fafa)_(2): (193:199)len=7,,,,,,,
160,,,,,,,,,,,,,0.006023456740761406,0.049806406159063385,9.847064410698701e-06,,0.0002418903389280343,(2e85cb21-7631-4e9d-ade9-f86322bd3388)_(2): (199:203)len=5,0.00626534707968944,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(1): (153:193)len=41,0.05004829649799142,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(2): (8:10)len=3,0.000251737403338733,(680ac07a-2a93-4d62-ac83-5dc0d9441fa5)_(1): (192:196)len=5,,,,,,,
161,,,,,,"(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:160)len=54:b'\xda\xc0\xae\n\xfa)\x9f\xbf\xc0U\xb0#\x94\x12\x80\xbfW\xfe\xec\xafm=\x86?]\x99Uw\xe3\xdf\x9c?\xfa\x04~\xc4\x17<\xaa?\'^m\xde\x9b\xd3\xb4?\x9f\xd7+n\xd4\xf1\xbc?\xb8\x96$*\xaf\xf0\xc2?\xb5Z\x9a:\x13C\xc7?\x87\xa18\xf4\xd4\xf2\xc9?\x89\x19\xaf\xb3\x00\xf1\xca?\xf5\xd2\xb9G\xdb\x1d\xcb?\xd8\x06\x17\xc0\xce,\xcb?\xf5\xd2\xb9G\xdb\x1d\xcb?\x11\xcc\xc9r\xaf\x1f\xca?\xc0*0\xc7\x9ff\xc8?\xd0r\x0b#\xde\xb6\xc5?\xfc\xb3\xf6\xa9\xf0\x08\xc2?<\x95\xa1dQ\\\xbc?D{M\xf3\xb4\x1a\xb7?S\x9c\xef\x1c\xd4\xc2\xb5?\xa9\x90jYp\x9f\xb8?\x04\xedH\xd4\x8fv\xbe?\xa4\xe6\xe5\x8f\xed\xa5\xc2?wi?)\xc5\xd4\xc5?-\xe4:[z\x93\xc8?\x1b$\xe9?\x10E\xca?&\xb8\xc3\xec\x86\xe9\xca?\x1b\xe8-`\xfa\xc5\xc9?\x17\xbc\x85\x01\x8dJ\xc7?\x13T""\xc3\tP\xc4?\x85f\x11i\x9f7\xc1?c""\x8c<\x9c\x02\xbc?\xfa\x92##\xbb\xe0\xb5?\x86\xcbU\xecb\xac\xae?\xcaC\xe1\xde\xf5\xcc\x96?\xfe\x97a_\x8f\xe2\x94\xbf\xde\xe4\xea\xd9\t\xb5\xa6\xbfc|\x98\xbdl;\xbc\xbf$1\x18\x8e\xad\x88\xc9\xbf0>\x16\xec\xd0\xfa\xd3\xbf\xf4\x16r\x19\xf5\x18\xda\xbf(\x19\xada\x8e\xf7\xdf\xbf\x9f\tE\xa1\x02\xb3\xe2\xbfX\xb8Yz<\x86\xe4\xbf\xbf\xd4\xcf\x9b\x8a\xf4\xe5\xbf\xbeE\xed\x9f#\t\xe7\xbf\xcc\x1c\xdc\xe7B\x16\xe8\xbf|\x02\xb4\xef\x82\xaf\xe8\xbf+\xe8\x8b\xf7\xc2H\xe9\xbf|\r^G^N\xe9\xbf\x7f\xe3\xa5z\xb6W\xe9\xbfz\xa4\xe2{V\xa4\xe9\xbf\xcc\xc9\xb4\xcb\xf1\xa9\xe9\xbf'",54.0,110.7888822555542,157.78082871437073,157.05551838874817,1.874356746673584,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,0.0,0.04541707776137142,0.0,,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:160)len=54,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:160)len=54,0.04541707776137142,(217d65a0-c568-41cd-a563-f61600e85ece)_(2): (145:147)len=3,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:160)len=54,,,,,,,
163,,,,,,,,,,,,,0.0,0.04596570703468545,1.9512590174848054e-08,,1.0447555075988815e-06,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:161)len=55,1.0447555075988815e-06,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:161)len=55,0.04596675179019305,(c958e75e-21d5-4971-a367-49b52cf6bf75)_(2): (146:148)len=3,1.0642680977737296e-06,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:159)len=53,,,,,,,
164,,,,,,,,,,,,,2.619726165599504e-05,0.04938103655946059,3.405673463030349e-05,,1.0642680977737296e-06,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:159)len=53,2.726152975376877e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:162)len=56,0.04938210082755837,(1f115b76-d92c-4227-aadf-50853fcb7546)_(2): (218:220)len=3,3.5121002728077216e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:160)len=53,,,,,,,
165,,,,,,,,,,,,,0.0021814169009664796,0.049686178109422476,8.588707674310309e-06,,2.726152975376877e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:162)len=56,0.0022086784307202485,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (114:160)len=47,0.049713439639176245,(03802b70-8d03-491e-af8d-5238288b78b5)_(1): (146:148)len=3,3.585023742807908e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:161)len=54,,,,,,,
166,,,,,,,,,,,,,0.0021976877535735627,0.05212964491482798,7.868459108047244e-06,,3.043885205759485e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:158)len=52,0.0022281266056311576,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (114:159)len=46,0.05216008376688557,(14296c07-f26b-4776-a13e-4de2e0c53cb8)_(1): (146:148)len=3,3.830731116564209e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (106:160)len=55,,,,,,,
167,,,,,,,,,,,,,0.0022340984301937334,0.05423708574584719,4.595419526707759e-06,,3.5121002728077216e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:160)len=53,0.0022692194329218107,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (114:158)len=45,0.05427220674857526,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (146:148)len=3,3.9716422254784974e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (106:159)len=54,,,,,,,
168,,,,,,,,,,,,,0.007185916117686749,0.056308304677472214,3.332747505005216e-05,,3.585023742807908e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:161)len=54,0.007221766355114828,(05000bc6-b20d-4b6e-a231-1f1795863a76)_(1): (85:162)len=78,0.056344154914900295,(3985fb62-17dc-4eff-a872-13f98d605936)_(1): (147:149)len=3,6.917771247813124e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (106:158)len=53,,,,,,,
169,,,,,,,,,,,,,0.0072583380280139545,0.0583767671681626,5.821405484544199e-05,,3.61514769347347e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:157)len=51,0.007294489504948689,(05000bc6-b20d-4b6e-a231-1f1795863a76)_(1): (85:163)len=79,0.05841291864509733,(e3c43657-1d8c-4bac-a3b4-09ef2260e70f)_(2): (217:219)len=3,9.436553178017669e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (109:161)len=53,,,,,,,
170,,,,,,,,,,,,,0.007342386339453686,0.06089599034273155,7.630579796770191e-05,,3.6526641305340106e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:159)len=52,0.007378912980759026,(05000bc6-b20d-4b6e-a231-1f1795863a76)_(1): (85:164)len=80,0.060932516984036886,(5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c)_(2): (147:149)len=3,0.00011283243927304202,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (105:159)len=55,,,,,,,
171,,,,,,,,,,,,,0.007628777790777854,0.06234980479863589,8.189640941829487e-05,,3.830731116564209e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (106:160)len=55,0.007667085101943496,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(2): (65:171)len=107,0.06238811210980153,(de8ede0b-a85c-4e4a-a04b-6fabfcf56188)_(2): (217:219)len=3,0.00012020372058393696,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (109:162)len=54,,,,,,,
172,,,,,,,,,,,,,0.007645774280656736,0.06240440672989181,0.00010370361931709933,,3.899432061257515e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (106:161)len=56,0.007684768601269311,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(2): (65:169)len=105,0.06244340105050438,(085b15fb-4a8f-4810-a84c-2f29980402a2)_(2): (183:185)len=3,0.0001426979399296745,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (105:158)len=54,,,,,,,
173,,,,,,,,,,,,,0.007662334854541455,0.06420932950327199,0.0001096365148708873,,3.9716422254784974e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (106:159)len=54,0.00770205127679624,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(2): (65:170)len=106,0.06424904592552677,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(1): (147:149)len=3,0.00014935293712567229,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (105:157)len=53,,,,,,,
174,,,,,,,,,,,,,0.008463289193773055,0.06776800824159805,0.00013289696300758854,,4.0878959846099036e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:156)len=50,0.008504168153619155,(3c20592f-c04a-46c4-a3b6-3fe1d1843324)_(1): (64:168)len=105,0.06780888720144415,(7cd0129d-2e8d-4e87-a334-20e6d9d80b8d)_(2): (215:217)len=3,0.00017377592285368757,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (109:163)len=55,,,,,,,
175,,,,,,,,,,,,,0.008553524540831454,0.06796866982404368,0.00014022363984511938,,6.198821619099842e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:162)len=55,0.008615512757022452,(3c20592f-c04a-46c4-a3b6-3fe1d1843324)_(1): (64:169)len=106,0.06803065804023467,(cfa701cd-2631-400b-a6d7-94d30db95301)_(2): (9:11)len=3,0.0002022118560361178,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (110:162)len=53,,,,,,,
176,,,,,,,,,,,,,0.008640963843400457,0.07000132839558261,0.0001771802592108724,,6.463301972945543e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (106:162)len=57,0.008705596863129913,(3c20592f-c04a-46c4-a3b6-3fe1d1843324)_(1): (64:170)len=107,0.07006596141531206,(afbb411a-a123-4a8c-a3b7-a88612f70c97)_(2): (8:10)len=3,0.00024181327894032782,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (104:157)len=54,,,,,,,
