,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
648,,,,,,,,,,,,,0.012729251774238996,0.03756459384255191,3.711683048084553e-05,,4.4857065073560026e-05,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (38:144)len=107,0.012774108839312556,(bc0a6a5d-6e99-4e3e-a3b1-37fc0a3450fc)_(6): (41:190)len=150,0.03760945090762547,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (240:242)len=3,8.197389555440556e-05,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (39:150)len=112,,,,,,,
649,,,,,,,,,,,,,0.0127838339786787,0.03812456189196196,4.182517351686336e-05,,4.6537312172632496e-05,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (37:148)len=112,0.012830371290851333,(bc0a6a5d-6e99-4e3e-a3b1-37fc0a3450fc)_(6): (41:191)len=151,0.03817109920413459,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (164:166)len=3,8.836248568949586e-05,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (37:146)len=110,,,,,,,
650,,,,,,,,,,,,,0.012854129915561088,0.03867114616032682,4.930480913397015e-05,,4.86817441523509e-05,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (38:151)len=114,0.012902811659713439,(bc0a6a5d-6e99-4e3e-a3b1-37fc0a3450fc)_(6): (41:192)len=152,0.03871982790447917,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (80:82)len=3,9.798655328632105e-05,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (36:147)len=112,,,,,,,
651,,,,,,,,,,,,,0.015341980474634071,0.03943874212141673,7.979636909946262e-05,,4.919301378778223e-05,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (38:142)len=105,0.015391173488421854,(3139d32c-93cd-49bf-ac94-1cf0dc98d2c1)_(2): (38:190)len=153,0.03948793513520451,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (82:84)len=3,0.00012898938288724484,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (36:146)len=111,,,,,,,
652,,,,,,,,,,,,,0.015411029167504694,0.04156663892553252,0.00012161772581524911,,5.368991151301858e-05,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (37:149)len=113,0.015464719079017713,(3139d32c-93cd-49bf-ac94-1cf0dc98d2c1)_(2): (38:191)len=154,0.04162032883704554,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (162:164)len=3,0.0001753076373282677,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (41:150)len=110,,,,,,,
653,,,,,,,,,,,,,0.015434256013317214,0.048731181959215115,0.000141271139798472,,5.4008539932893705e-05,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (39:148)len=110,0.015488264553250107,(3139d32c-93cd-49bf-ac94-1cf0dc98d2c1)_(2): (38:192)len=155,0.04878519049914801,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (85:87)len=3,0.0001952796797313657,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (41:151)len=111,,,,,,,
654,,,,,,,,,,,,,0.01567230641922203,0.05477594923568923,0.00017904081180829772,,5.462989216455304e-05,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (38:143)len=106,0.015726936311386584,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(1): (54:170)len=117,0.05483057912785378,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (83:85)len=3,0.00023367070397285075,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (40:150)len=111,,,,,,,
655,,,,,,,,,,,,,0.015684460880188156,0.06067662123915469,0.00018189913032794685,,5.740300774441364e-05,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (37:147)len=111,0.01574186388793257,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(1): (54:171)len=118,0.0607340242468991,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (161:163)len=3,0.0002393021380723605,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (41:152)len=112,,,,,,,
656,,,,,,,,,,,,,0.01572272373006926,0.06612785568458537,0.000192099544933965,,6.119192292607488e-05,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (39:149)len=111,0.015783915652995334,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(1): (54:172)len=119,0.06618904760751144,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (84:86)len=3,0.0002532914678600399,(28c13091-444d-410b-af87-e362cf8d446a)_(4): (40:151)len=112,,,,,,,
657,,,,,,"[0.36377633 0.33208498 0.33726391 0.3422376  0.34497699 0.33801098
 0.30155963 0.30061255 0.29876689 0.23613949 0.24154849 0.25815129
 0.23208366 0.20471441 0.22892207 0.22280087 0.20469381 0.21581398
 0.19915634 0.19395024 0.20605257 0.20557239 0.22975527 0.23008366
 0.24707062 0.25383225 0.23285517 0.23068116 0.22741838 0.23618268
 0.21608257 0.22458371 0.24366865 0.23903414 0.26567198 0.27695799
 0.26820488 0.29091801 0.30691758 0.25577488 0.27149592 0.27972068
 0.27249983 0.28315765 0.28333505 0.25482726 0.27621908 0.27597249
 0.25630596 0.28946944 0.27284766 0.26637466 0.23966278 0.26537025
 0.19342946 0.22315014 0.17703521 0.1730359  0.19151953 0.18878485
 0.17272854 0.2008534  0.21721255 0.21185544 0.17686755 0.2350937
 0.22671295 0.24475298 0.27253024 0.27487744 0.25616219 0.26807434
 0.27892165 0.29754539 0.2942447  0.32529494 0.30273561 0.28496696
 0.31802143 0.31595852 0.26092302 0.26303477 0.2819267  0.31492181
 0.30121309 0.31755797 0.5554917  0.4858369  0.33188796 0.25530511
 0.21330364 0.2155418  0.20275295 0.25364031 0.24050467 0.23966973
 0.25058423 0.26984329 0.26237845 0.24863927 0.26030355 0.25375604
 0.28266749 0.29698586 0.29485415 0.29728054 0.29839503 0.28862406
 0.29831884 0.29944009 0.31002431]:b'\xf7\xa7\xc4\x82\x1cH\xd7?\xf1\xab@[\xe1@\xd5?\xc3`\x83_\xbb\x95\xd5?\xcea\xe0\x888\xe7\xd5?\xd1\xfd\x13`\x1a\x14\xd6?.{\xc5\xcb\xf8\xa1\xd5?\xff\x99\x85\xc8\xc0L\xd3?T\x1e\x81j<=\xd3?\x95\x0b\xdc,\xff\x1e\xd3?o\xfe\xd0\x99\xd19\xce?\x87""\xbc\x94\x0f\xeb\xce?\xfa\xeaS\xf9\x8c\x85\xd0?L\xe8\xb3\xdc\xea\xb4\xcd?\x07\xdd\x99\xec\x144\xca?\xf6b~yQM\xcd?\xf4\x0e\x19*\xbd\x84\xcc?\xa2\x17*\x18h3\xca?\'M\xed\xe7\xca\x9f\xcb?}n\xeb}\xf4}\xc9?\xff\xd7I\x82\\\xd3\xc8?\x80\xba\\?\xee_\xca?\xde\xd8\xa2:2P\xca?e\xc5!\xde\x9eh\xcd?`m\t\xacas\xcd?\xa8\xa2\xc2\x9b\x02\xa0\xcf?\x92\xbcz\xa2\xc9>\xd0?T\x94\xee\xc22\xce\xcd?\x1a\xdb\xe7\xc9\xf5\x86\xcd?}\xab\x9b\xa1\x0b\x1c\xcd?Ts\x14\xe2;;\xce?\xe7z\xaf\xef\x97\xa8\xcb?\x00\xce\x14\xb9(\xbf\xcc?8\xdc\x02\xd4\x880\xcf?\xf0\xcb\x02\xb5\xab\x98\xce?5\xf33\x11\xc5\x00\xd1?\xa4\xf3/\x03\xae\xb9\xd1?\xfe\xc4\xb8\xc7D*\xd1?V\xefQ\x92f\x9e\xd2?X\xaf\xcd\xa1\x89\xa4\xd3?\x94\xc1O\x9d\x9d^\xd0?\x10\x0e2n0`\xd1?\xc3\x0b\x06\x8f\xf1\xe6\xd1?\x16P\xa6\x1e\xa3p\xd1?\x99&\x98?A\x1f\xd2?\xf7\x04lV)""\xd2?\x1cj~\xfb\x16O\xd0?\x9dC\x10\xc8\x92\xad\xd1?U\xf1 \x86\x88\xa9\xd1?\x15\x0eg!Qg\xd0?(\xe7\x9c\xd9\xaa\x86\xd2?\xbb\xc8\x1b\x0bVv\xd1?\xaeNGRH\x0c\xd1??\x0b9\x1bE\xad\xce?R\xcea~\xd3\xfb\xd0?\x9f\x176\xf0K\xc2\xc8?4bZ\x04/\x90\xcc?\xf8s\xcc\xf5\x16\xa9\xc6?\xd8/\x1eQ\n&\xc6?G\xa4|@\xb6\x83\xc8?Qy\'\x1c\x1a*\xc8?9\x16^\x01\xf8\x1b\xc6?\x16\x18Zh\x90\xb5\xc9?""\x1d\xbc\xf4\x9e\xcd\xcb?\xdd\xcafB\x14\x1e\xcb?07\xbe\x89\x98\xa3\xc6?\xcb3E\xdf\x8c\x17\xce?mx\xb8\x17\xee\x04\xcd?K\xc5\xef\xc4\x10T\xcf?\xb1V]\xac""q\xd1?\xe5\x9c\x95\x8f\x97\x97\xd1?\xf1\xa7\xf5\x19\xf6d\xd0?\xb4\xc7\x01B!(\xd1?\xe9\xa0:/\xda\xd9\xd1?A8!\xd4\xfb\n\xd3?-\xf1D\xb4\xe7\xd4\xd2?`\x92\xcd\xd9\xa1\xd1\xd4?\x94\xcc\xcc/\x05`\xd3?\xd1\x00\x86\x0c\xe6<\xd2?\xc8\xa4\xf6\x90vZ\xd4?&j\x04\x12\xaa8\xd4?\xf8/sx\xf6\xb2\xd0?!f\xa3\xcd\x8f\xd5\xd0?6\xfb\x8eK\x16\x0b\xd2?\xc5)\xf4\xd2\xad\'\xd4?\xf0\xe2\xddB\x13G\xd3?b\x81\xf4\xad\xdeR\xd4?\xd1\x03\xc7\x88\x96\xc6\xe1?\x0c-t\xaa\xf3\x17\xdf?m\x93\x17\xfe\xa6=\xd5?s\x90\x04=\xebV\xd0?\xefh\xde\x98\x88M\xcb?l\xb2\xe6\xb1\xdf\x96\xcb?\xb2\xd9^\x0f\xcf\xf3\xc9?\x8d\'\xf8\x8f\xa4;\xd0?\xbb0_l\xdb\xc8\xce?o\xfc\xd2d\x7f\xad\xce?\xaf\xfbzp\x92\t\xd0?K\xc7\x1a\xcd\x1cE\xd1?\x0e\xe4\xdf\xfc\xce\xca\xd0?\xd9\xd9 Wi\xd3\xcf?p*u3\xd0\xa8\xd0?\x9b\x1bl\xf9\x89=\xd0?\x03\x05\x83_9\x17\xd2?\x0b7\x0c\xfa\xd0\x01\xd3?y\x93\x08\xef\xe3\xde\xd2?z\xe6\xe8\xf3\xa4\x06\xd3?\xa1\x13`|\xe7\x18\xd3?\x9d\xa1d\x0e\xd1x\xd2?\x99\xd4_\xe9\xa7\x17\xd3?\xbdh\'\xc7\x06*\xd3?9,J2p\xd7\xd3?'",111.0,128.27793049812317,160.8808615207672,164.2450830936432,2.047179698944092,,,,,,,,,,,,,,,,,,,,
658,,,,,,,,,,,,,0.0050006589679496595,0.027884490605323848,0.0009269246686888916,,0.008285220882707233,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (48:176)len=129,0.013285879850656893,(e2add909-c521-4f2d-ac45-d539c03f3538)_(10): (9:185)len=177,0.03616971148803108,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (165:167)len=3,0.009212145551396125,(f6b751f7-9b74-4245-ab1b-c8952af43ab7)_(7): (65:174)len=110,,,,,,,
659,,,,,,,,,,,,,0.005330198133609349,0.02814491691639648,0.0010081339464560104,,0.008309808080359402,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (48:175)len=128,0.01364000621396875,(e2add909-c521-4f2d-ac45-d539c03f3538)_(10): (9:186)len=178,0.03645472499675588,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (241:243)len=3,0.009317942026815412,(01d74256-3860-4ab6-a6a4-02f23ae8cc93)_(11): (59:170)len=112,,,,,,,
660,,,,,,,,,,,,,0.005626602647791724,0.02883477806642239,0.0010900026206867135,,0.008315695234033558,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (48:179)len=132,0.013942297881825282,(e2add909-c521-4f2d-ac45-d539c03f3538)_(10): (9:187)len=179,0.03715047330045595,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (240:242)len=3,0.009405697854720271,(01d74256-3860-4ab6-a6a4-02f23ae8cc93)_(11): (58:169)len=112,,,,,,,
661,,,,,,,,,,,,,0.00968130872817296,0.029047440979513166,0.0011563646933873926,,0.008398597487147373,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (48:180)len=133,0.018079906215320334,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(12): (56:178)len=123,0.03744603846666054,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (0:2)len=3,0.009554962180534766,(6601ddd0-3170-4437-a8f7-ef5a060edf5b)_(11): (24:133)len=110,,,,,,,
662,,,,,,,,,,,,,0.009825604046611269,0.029091363859540927,0.0014640573392746097,,0.008412803222098739,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (48:177)len=130,0.018238407268710007,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(12): (56:179)len=124,0.037504167081639665,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (164:166)len=3,0.009876860561373348,(7701f7bb-7bc6-4e1f-a64e-e6e389c5b31a)_(2): (59:168)len=110,,,,,,,
663,,,,,,,,,,,,,0.009906307114810884,0.02907083886959995,0.0014380779920101332,,0.008439223754965202,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (47:176)len=130,0.018345530869776087,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(12): (56:180)len=125,0.03751006262456515,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (243:245)len=3,0.009877301746975336,(ecab3301-bc8f-4d29-adea-94930658663a)_(2): (36:146)len=111,,,,,,,
664,,,,,,,,,,,,,0.011444354502232138,0.02931390274556046,0.0014989614035163992,,0.008454943452015345,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (44:176)len=133,0.019899297954247483,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(10): (11:60)len=50,0.037768846197575805,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (82:84)len=3,0.009953904855531744,(7701f7bb-7bc6-4e1f-a64e-e6e389c5b31a)_(2): (57:168)len=112,,,,,,,
665,,,,,,,,,,,,,0.011922654990395362,0.029551241917861452,0.0015343378176696353,,0.008464350184594896,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (47:175)len=129,0.020387005174990258,(5fb8d16c-2720-497d-a2eb-d6899be578c7)_(6): (41:163)len=123,0.03801559210245635,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (80:82)len=3,0.009998688002264531,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (48:158)len=111,,,,,,,
666,,,,,,,,,,,,,0.01205194963488063,0.02965535073400224,0.0016058658901722464,,0.008467679733471446,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (47:179)len=133,0.020519629368352076,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(10): (11:59)len=49,0.03812303046747369,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (3:5)len=3,0.010073545623643692,(0f1259e0-a18f-46b6-a535-106e122c9a56)_(12): (2:112)len=111,,,,,,,
667,,,,,,,,,,,,,0.012522020161536014,0.03367141623039596,0.0016329210387212422,,0.00847982436892142,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (44:175)len=132,0.021001844530457434,(217d65a0-c568-41cd-a563-f61600e85ece)_(10): (21:98)len=78,0.04215124059931738,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (85:87)len=3,0.010112745407642662,(63f2ae24-fc3d-4348-a08d-4127610461e3)_(12): (4:115)len=112,,,,,,,
668,,,,,,,,,,,,,0.012540401511426807,0.03510902841105981,0.0016535548061633858,,0.00848286288385491,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (44:179)len=136,0.021023264395281717,(217d65a0-c568-41cd-a563-f61600e85ece)_(10): (21:100)len=80,0.04359189129491472,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (1:3)len=3,0.010136417690018296,(7412b293-4729-4739-a14f-f3d719db3ad0)_(3): (92:203)len=112,,,,,,,
669,,,,,,,,,,,,,0.01256860093706832,0.03760841833764624,0.0016772099944971468,,0.008483395317055826,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (48:182)len=135,0.021051996254124145,(217d65a0-c568-41cd-a563-f61600e85ece)_(10): (21:99)len=79,0.046091813654702066,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (83:85)len=3,0.010160605311552972,(63f2ae24-fc3d-4348-a08d-4127610461e3)_(12): (0:110)len=111,,,,,,,
670,,,,,,,,,,,,,0.012676068306335265,0.04083784802509033,0.001683002882894755,,0.008486953298978517,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (48:174)len=127,0.021163021605313782,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(10): (11:58)len=48,0.04932480132406884,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (161:163)len=3,0.010169956181873272,(7412b293-4729-4739-a14f-f3d719db3ad0)_(3): (90:201)len=112,,,,,,,
671,,,,,,,,,,,,,0.014263629880290656,0.053108371094087725,0.0017240649339252227,,0.008487873305590348,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (48:181)len=134,0.022751503185881004,(5fb8d16c-2720-497d-a2eb-d6899be578c7)_(6): (41:165)len=125,0.06159624439967808,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (162:164)len=3,0.01021193823951557,(7412b293-4729-4739-a14f-f3d719db3ad0)_(3): (90:200)len=111,,,,,,,
672,,,,,,,,,,,,,0.014271612028349567,0.07863339095183523,0.0017059984761557314,,0.008506380962552828,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (48:178)len=131,0.022777992990902395,(5fb8d16c-2720-497d-a2eb-d6899be578c7)_(6): (41:164)len=124,0.08713977191438806,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (84:86)len=3,0.01021237943870856,(0f1259e0-a18f-46b6-a535-106e122c9a56)_(12): (4:115)len=112,,,,,,,
673,,,,,,"(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:244)len=151:b'Lq\xb0\x92\xeaV\xd1?\xca\x9cx\x18\xa4\n\xf8?\xc1E8w\x05\xcc\xf4?\xdd\xbeX)N\xff\xf2?\x16\x9f\xa7\xa6\xc9Q\xf5?F\xfe\xaam\xd4T\xf7?\xa59\xec\x9dU/\xe0?\xf7\x8aU \x06\xfc\xc8?`\xf2X\x96\\\xc3\xd8\xbf\tg;\xcfm\x9c\xe3\xbf4\xa4\x8a\xe2UV\xf0\xbfcXjb&\xf6\xf5\xbfC\x01\xdb\xc1\x88\x1d\xf8\xbf\x0e\x1aU\xe1*j\xf4\xbfS\xfeZ\x03\x00\x0c\xf7\xbf$t]\x19\xd0\x02\xe3\xbf\xb6\x1b\x96i\xa8\xcf\xdd\xbfaHV\x97\xb6,\xd4\xbf\x7f\xf6\x86o\x1f\xc1\xbf?\x18\xd6\t?\xa3\xda\xe4?\xcc\xb1\xfe\xc7\xf0\x15\xeb?`\xf9^\t\xc5\xf2\xea?mAJG\x94\x91\xf3?""\xaa\xf0gxs\xf5?z\xd9\x1b!\xa8\x1f\xf2?\xde\x83!\xbc\x87\xf5\xee?\x10\xb0V\xed\x9a\xd0\xf8?\x8c\x7f\x02\x9c\x9c\xe9\xee?5\x1f|\xcd\x17 \xc9\xbf\xc5\x08\xb8R\x95W\xd0\xbf\xb9\xc7\x07z\xfem\xb7?\xe0\x97\xf0\x07\xe0\xbf\xa7?-\xbd.\xaa\xe2\x19\xc5?\xec\x93/\xaa=\xf3\xe7?\xfb\xac\xd7\x99\xe7\xed\xdb?\xf7J\x8b\xc0y-\xd2?#\xe2 \x00\xbc.\xcb?_p\xd5\x8eEG\xc3\xbf\x0e\xa0\xbe\xe9\x86[\xe5\xbf\xae\x8d\xc2?\xb6\x16\xf6\xbfS\xfa\xf8:_b\xff\xbf\xe7\xa0\xf0~\x81\x85\xfa\xbfS\xd5\xba\xc3\xdc\xe4\xfe\xbfZ\x02\xdf#Q\xbe\xf7\xbf\xc4\xa8Z\xc1%\xd6\xf3\xbf\xa2\xfc\x93\xaeO\xcf\xf2\xbf\xe2L]C\xba)\xe0?C\xe2?Y\x08]\xe9?A\xc1{\xfd\xffn\xda?\xf2\xca\xfd\'\xe2a\xec?u\xe4Hg`\x04\xf3?\xf4\xab\xd6\x15u^\xdc?l\x9b^9\xad\xa1\xc8?\x1a\xc8\xabZo\'\xcf?2t\xcb\x92)\xf4\xe1?\x95VlaP\x05\xc9?)r\xd7\xfe\r[\xb1\xbf<e\xb9\x95\xf3\xbf\xd9\xbf\xd8*\xe2\xf0Y\x89\xda\xbf\xec\x99o\x8e\x84\x07\xd6\xbfV\xfe\x08\x05\x9d7\xda\xbf\x13\\\x0f\xd3|\x9d\xde\xbf=$cR\xcf\x04\xe2\xbf\x1e\xa7\xe8H.\x9f\xe0\xbf\xc3\xf9\x0e]\xd4\xd7\xdf\xbf6\x9d2q\x8ar\xe5\xbf\xfa\xa3\xc1\xd0\x97\xbc\xe9\xbf\xf8f@b`""\xea\xbfS\x16\xae\xdcE\xf7\xec\xbf\x84o\xabj\x93\xf4\xf0\xbf\xba\xb9\xf8\xdb\x9e@\xf4\xbf\xd7qW\n\xdc\xf5\xf5\xbf\xba\x1d+B\xfb\xe2\xf7\xbf\x19\xa0#\xa8\xd0\xef\xf7\xbf>\x10j\xd0\xe1+\xf8\xbfq\xbf2%H\x1b\xf7\xbf{\xd1\xc3u12\xf6\xbf\xc3\x00x\xfa\xf7\x8f\xf5\xbf\xf1\xd8\xcfb)\xd2\xf5\xbf\x04p\xb3x\xb1\x90\xf3\xbf#\xd6\xe2S\x00\xcc\xf1\xbf\xa7\xbfM5i\t\xf1\xbf1N\x8d\xe1\xfb\xac\xf2\xbf4\x14w\xbc\xc9\xcf\xf2\xbf\xf6\xfe\xf5\xc0}\x13\xf3\xbf\xd1\xb2\xee\x1f\x0b\x91\xf2\xbf\xe6]\xf5\x80y\x08\xf3\xbf\x1e\x7f\xb3\xde\xb9\x01\xf3\xbf\xdd8\xce\x12\tk\xf1\xbf!\xc6\xef\x96y\xe5\xee\xbf\xba\xf10\xe5*\x93\xeb\xbf\x81\x07\'\x1e\'\xd7\xec\xbf\xad\xf7<\xfb\xa1\x84\xed\xbfj\xea\x86\xb7\x18\x8d\xf0\xbfu\xf6!\xb1\xd5\x0c\xed\xbfc\x0bb\x1c3\x1b\xef\xbf\nL\x86g2Q\xeb\xbf\xb6\x9b\x01\xaa\x8f\x92\xeb\xbf\x17\xe1\xdc\x15\xb0\x93\xe8\xbff\xbd{\xf4D\x1f\xe5\xbf\xafX\x05b\xc0o\xe6\xbf4\xde\xd2A\xc9\xaa\xe6\xbf\xa6\xf5\x12\xbeR\x11\xe5\xbf\xc6\xdf\xd5\xf6\x9f\xca\xe4\xbf\xac\x00\xdfm\xde\xd8\xe4\xbf\xcf\xd6E\xfa\x82\xf0\xe2\xbf\x16\xbb\x01\x8f=u\xde\xbfX\xa3\x05\x051\x92\xda\xbff\xecS\xa7f\xc3\xda\xbf\xc1\xdbIe\x06\x81\xc6\xbf\x14\xe0\xa20{\x9b\xd2\xbf\x97\xd4\x9e\xcc\x1e\xec\xc6\xbfui\xec\xe0\x9a\xda\xd2\xbf\xad\xae\xb2\xd2~My?M\xdc\xc7]\xc6E\xbb?\xf3\x84\x02\x0f<Y\xa0?G\x03\xbf\xe0\xaf\xd6\xb3?\xc0\xb8+&\xfcs\xbe?\xf8\x9aq\\\xbe\xdc\xbb?wp\xa8\xc6\xe8\x0c\xc2?\xe9\xdc\x06\x18\n\x16\xc9?\x92i~F3\xe0\xc9?n5\x88b4\xa3\xd8?\xe5\x98\xb0&\xe4\xbd\xce?\x00\xba\xbb\x10\xa3\x8e\xdb?\x96X|\xb77\x87\xde?\x06\x9d1H\xd1\xb5\xe0?t\xfd\x0e\x87\x9dP\xe1?\xf1,bT)(\xdb?\xfd\x11\xe9+\x06\x17\xde?\xe5\xaa\xc3\x1b\xe3\x94\xdf?\xa4\xb7\xec\xce\xe2^\xdb?\xad\x05\xee\'\x002\xe0?}\xf6\x8e\xe0gX\xe6?\xd8\xb7\xd5\xa4\xc25\xe7?!\x13\xbe1\xe3\xd1\xe7?\xce|\xde\xbf?F\xe2?I`{\x7f\xe6@\xe9?\x02OsUMN\xe7?=\xb2\x1c\x95Y\x8c\xe7?a`\xeb\x8c\xce]\xe8?\xa1O\xfd\xe6rA\xe7?2\xe1\x1b3\x1e\xbf\xe3?\x9d\x89\x02\xe0L\xea\xe1?O\xf2~78l\xe2?s\x11|_\x9eF\xe3?\x00\xce\x07\xdb\xba\xe1\xe5?\x9c>3or+\xe6?\x9d\x85=\xed\xf0\x97\xe3?\xb6\x0fy\xcb\xd5\xcf\xe5?\x8aSs\xda\xcf\x99\xe9?'",151.0,129.28797698020935,159.19485902786255,162.58218789100647,1.9354832172393799,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,0.0,0.04247005850988516,2.4192954037024936e-05,,0.0,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:244)len=151,0.0,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:244)len=151,0.04247005850988516,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (82:84)len=3,2.4192954037024936e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:243)len=150,,,,,,,
675,,,,,,,,,,,,,0.0,0.04328146309205814,8.329968882800812e-05,,2.0542530318645796e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:245)len=152,2.0542530318645796e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:245)len=152,0.04330200562237679,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (164:166)len=3,0.00010384221914665392,(dca02eec-acda-4acc-a165-e21098543881)_(11): (92:241)len=150,,,,,,,
676,,,,,,,,,,,,,0.0,0.04360556209224375,0.0002481443037506955,,2.4192954037024936e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:243)len=150,2.4192954037024936e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:243)len=150,0.04362975504628077,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (83:85)len=3,0.0002723372577877204,(dca02eec-acda-4acc-a165-e21098543881)_(11): (96:245)len=150,,,,,,,
677,,,,,,,,,,,,,0.007986831355997263,0.04370422178107612,0.00026874752603210915,,2.8853408385356636e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (93:244)len=152,0.00801568476438262,(c693da11-39c6-41ca-ae50-aa42ca6dfda1)_(10): (1:252)len=252,0.04373307518946148,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (240:242)len=3,0.0002976009344174658,(dca02eec-acda-4acc-a165-e21098543881)_(11): (97:246)len=150,,,,,,,
