,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
11,,,,,,,,,,,,,0.008545591010188442,0.02377042385983255,0.0009623977984057827,,0.006941541041125354,(7701f7bb-7bc6-4e1f-a64e-e6e389c5b31a)_(10): (139:281)len=143,0.015487132051313796,(722764e6-8c41-461b-a827-a1b9d4a02e53)_(5): (165:196)len=32,0.030711964900957907,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (240:242)len=3,0.007903938839531137,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (179:259)len=81,,,,,,,
12,,,,,,,,,,,,,0.009145410496042061,0.026850559312192792,0.0009812209898668938,,0.006944473099632459,(7701f7bb-7bc6-4e1f-a64e-e6e389c5b31a)_(10): (139:273)len=135,0.01608988359567452,(722764e6-8c41-461b-a827-a1b9d4a02e53)_(5): (165:194)len=30,0.03379503241182525,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (1:3)len=3,0.007925694089499353,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (184:266)len=83,,,,,,,
13,,,,,,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:247)len=54:b'{\x86u\x85l\x90\xa5\xbf\xb9\xeccG\xdb_\xc6?[\xe0<\xe6M\x8f\xbc?\x14\x1e\x1b\x1eN\xa2\xbe?\xeb\xaa\xfe\x104\xc9\xc3?\xa5\xcb\xdf\xe0\xb2\xda\xa6?1\xc0)\x9f*N\xa2\xbf\xd3r!\x08\xf0\x13\xaf?\x86\\r\xe2\x07\xfc<\xbfU\xc9\xfd\x976_\xb3?\x95\xe0\xa2\xcdP`\xc5?\x8e\x07?\x97\xc7\x9f\xa8?.\xf4\xc33a.\xa9?\x9b|\xedx\x17\x18\xa2?\r\xef\xf5\x92\x1f!\x9b?u+\x14\x81\x9bY\xb2?>\xe6\x87:AU\xc4?~\x99\x9c\x98\xfd\xd3\xc0?\xcd\x9fF\x8cd0\xb7?4\xea\x08}<6\x94?|<WQ\x88k}?\xedT8\x03\xd5\x9f\x8e?\x95\xc7hW\x00\xd7\xb9?!\xd4\xc6\x8az>\xb8?\xc2+\x81HJp\xb4?#\xcd\xab|\xc7W\xc2?\x83P\x0e\x01\xe8y\xb9?\xde\x1a\xa38\xf1\x1c\x98?\xac%\xd3WF\xd9\xc0?\xce\x14\xe9g\xb2\xcb\xb1?\x0e\xcc\x9f\xa9\xb6\x1f\xbb?<\xac\xaav\xd1\x80\xba? t\xd8\x96d\x11\xb3?\x03\x16G\x85\xb4=\xb6?\xb8\xe9\xaep\xbbe\xbb?\x06\x1e\x8c\x96\x0b.\xc0?\xd1\xdel\xb5\x7fL\xbb?\x13\x86\xf9\xd9eK\xbb?\xfdm\xece\x1d\x86\xbc?\xce\xc1@\xcbK\xe2\x94?`\xfe\x8e\xd1\xcf\x0e\xb3\xbf]\xec\xc0\xb01\xec\xb0\xbfFR^m\xbd\x8d\x90?)\xb0\xfb\xecR\xb3\xb8?qu!\xd2F\xe0\xb7?sfX\x18dC\xb7?\x06\xf1[V\\z\x9c\xbfa\x14\xd9\x0e\x13{\xb6?\xd7Vm\xb0\xd0\x84\xb0?\xe7\xd4c\x95\xb1%\xbb?\x92\x85\x9e\x83\x1d5\xc9?P\xb38J\xfbr\xbc?R\x86&`\xa6\xb3\xbe?&\x01(N\x07\x15\xca?',54.0,112.79719662666321,155.59216260910034,155.89433526992798,2.1410179138183594,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,0.0,0.005310833059352805,2.4689634263810955e-06,,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:247)len=54,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:247)len=54,0.005310833059352805,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,2.4689634263810955e-06,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:247)len=55,,,,,,,
15,,,,,,,,,,,,,4.352157963136277e-05,0.005444426622630673,4.352157963136277e-05,,2.4689634263810955e-06,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:247)len=55,4.5990543057743866e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:248)len=55,0.005446895586057055,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,4.5990543057743866e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:248)len=55,,,,,,,
16,,,,,,,,,,,,,0.00012212606378246433,0.007606177982207417,2.0659988069236706e-05,,2.6503778203900253e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:247)len=56,0.00014862984198636459,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:249)len=56,0.007632681760411318,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (161:163)len=3,4.716376627313696e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:246)len=53,,,,,,,
17,,,,,,,,,,,,,0.0009136502674618106,0.015725224739055924,2.042342553781663e-05,,3.915564724292135e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:247)len=57,0.000952805914704732,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (195:254)len=60,0.015764380386298845,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (240:242)len=3,5.957907278073798e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:245)len=53,,,,,,,
18,,,,,,,,,,,,,0.0009386246522754974,0.018009087787231117,2.7054765140922946e-05,,4.5990543057743866e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:248)len=55,0.0009846151953332412,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (195:255)len=61,0.01805507833028886,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (1:3)len=3,7.304530819866681e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:246)len=55,,,,,,,
19,,,,,,"[0.6178554  0.62001478 0.57949279 0.55040597 0.56006957 0.59874966
 0.61901583 0.62852211 0.61900308 0.61408613 0.61632062 0.59794743
 0.6185148  0.60794735 0.59543676 0.59229699 0.58961963 0.60690216
 0.62034976 0.63289089 0.64821369 0.64974894 0.63058285 0.61564321
 0.59448726 0.58916576 0.58889259 0.58842516 0.60183193 0.60111788
 0.60128934 0.60026154 0.61323467 0.6136155  0.61400691 0.61302027
 0.60543617 0.59888536 0.58415056 0.58295504 0.57752581 0.56276973
 0.55688663 0.58564931 0.610825   0.5961137  0.61137115 0.62709946
 0.64252763 0.62552224 0.59667266 0.55020694 0.49532792 0.49463828]:b'\\\x15o\xadx\xc5\xe3?\xee\x00\xbb;)\xd7\xe3?{\x9e\xb3v4\x8b\xe2?\x03\xac9\xfd\xec\x9c\xe1?\x1c\xb6\x82\x06\x17\xec\xe1?\xa1\xf2K\n\xf5(\xe3?\\\xa4\xc9I\xfa\xce\xe3?\xca3Md\xda\x1c\xe4?\xda\x8c\xf0\x8a\xdf\xce\xe3?\x02\xb1\xc5\xf6\x97\xa6\xe3?\x9c\xac\xb1\x07\xe6\xb8\xe3?\x08ar\xa6b""\xe3?\xedv\x0e\x8f\xdf\xca\xe3?\xc9V\n\x02Nt\xe3?\x1e\x86\xb9b\xd1\r\xe3?\x8az\r\xd3\x18\xf4\xe2?Z\xde$\xfa)\xde\xe2?|\xe5\xcc\x14\xbek\xe3?\x89\xb2\x1f\xbb\xe7\xd9\xe3?\x0e\xc2\xbef\xa4@\xe4?K\xdb\xf6\xa4*\xbe\xe4?\x98\x9bKK\xbe\xca\xe4?\xae\xc6\xdd\x17\xbc-\xe4?\xd9\xa0\xb0aY\xb3\xe3?\x162\xd4\'\n\x06\xe3?laE%r\xda\xe2?\x05\xa1UC5\xd8\xe2?\xce\nY\xff`\xd4\xe2?\xea\xf7\xed\n5B\xe3?B\x83\xf3\x8f[<\xe3?\xdb\xbc}%\xc3=\xe3?\xack\xc6\xafW5\xe3?\xfa8\xdcP\x9e\x9f\xe3?\n\x9e;\xf7\xbc\xa2\xe3?=\x03\xaf\xd2\xf1\xa5\xe3?\xe0B\x18\xb1\xdc\x9d\xe3?-\xd9\x89\xae\xbb_\xe3?E\r\xae\xa2\x11*\xe3?\xbc(C\x86\\\xb1\xe2?y\xbf\x8eR\x91\xa7\xe2?\x00A\xceg\x17{\xe2?j\xc7\xf0\xaa5\x02\xe2?\x06\xf7p\xe9\x03\xd2\xe1?\xe3 \x9f\xa0\xa3\xbd\xe2?x\xb2\x8b\xde\xe0\x8b\xe3?\xf5\t+\x07]\x13\xe3?\x98(\xe09Z\x90\xe3?\x0f\xdd\x0b\xe32\x11\xe4?\x7f\x10\xa2\x18\x96\x8f\xe4?z\xa0\x946G\x04\xe4?\xf3d?D\xf1\x17\xe3?\xd2\xc0\x82\x96K\x9b\xe1?\xef\x1e\x9a\xe1s\xb3\xdf?`\xd0#L\'\xa8\xdf?'",54.0,112.80650019645691,157.13646173477173,155.6226725578308,2.1234469413757324,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,0.004417914783735759,0.015453512723653631,0.001606650161435583,,0.004580686016542547,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(5): (131:294)len=164,0.008998600800278306,(988c24c9-61b1-4d22-a280-1c4510435a10)_(12): (203:244)len=42,0.020034198740196178,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,0.00618733617797813,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (57:110)len=54,,,,,,,
21,,,,,,,,,,,,,0.004802947577680443,0.015706958428123932,0.001595629691947098,,0.004655570967219659,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(5): (131:295)len=165,0.009458518544900102,(988c24c9-61b1-4d22-a280-1c4510435a10)_(12): (203:245)len=43,0.020362529395343592,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (240:242)len=3,0.006251200659166757,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (57:111)len=55,,,,,,,
22,,,,,,,,,,,,,0.00522078182803781,0.017179089637155052,0.0015996209145484911,,0.004682563897784642,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(5): (147:294)len=148,0.009903345725822452,(988c24c9-61b1-4d22-a280-1c4510435a10)_(12): (203:246)len=44,0.021861653534939695,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,0.006282184812333133,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(5): (242:294)len=53,,,,,,,
23,,,,,,,,,,,,,0.005945182039188761,0.01914716095833377,0.0016826647583208796,,0.004737934407127436,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(5): (130:294)len=165,0.010683116446316197,(f1578470-0182-47c4-aa1b-58066160a6b4)_(3): (43:71)len=29,0.023885095365461205,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,0.0064205991654483156,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(5): (241:294)len=54,,,,,,,
24,,,,,,,,,,,,,0.005972193662450046,0.020439733711810154,0.0016792402955529574,,0.004762849249100137,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(5): (147:295)len=149,0.010735042911550183,(f1578470-0182-47c4-aa1b-58066160a6b4)_(3): (43:70)len=28,0.02520258296091029,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (161:163)len=3,0.006442089544653094,(98ae4334-6c12-4ce8-ae34-0454cac5b68c)_(1): (52:104)len=53,,,,,,,
25,,,,,,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:247)len=54:b'{\x86u\x85l\x90\xa5\xbf\xb9\xeccG\xdb_\xc6?[\xe0<\xe6M\x8f\xbc?\x14\x1e\x1b\x1eN\xa2\xbe?\xeb\xaa\xfe\x104\xc9\xc3?\xa5\xcb\xdf\xe0\xb2\xda\xa6?1\xc0)\x9f*N\xa2\xbf\xd3r!\x08\xf0\x13\xaf?\x86\\r\xe2\x07\xfc<\xbfU\xc9\xfd\x976_\xb3?\x95\xe0\xa2\xcdP`\xc5?\x8e\x07?\x97\xc7\x9f\xa8?.\xf4\xc33a.\xa9?\x9b|\xedx\x17\x18\xa2?\r\xef\xf5\x92\x1f!\x9b?u+\x14\x81\x9bY\xb2?>\xe6\x87:AU\xc4?~\x99\x9c\x98\xfd\xd3\xc0?\xcd\x9fF\x8cd0\xb7?4\xea\x08}<6\x94?|<WQ\x88k}?\xedT8\x03\xd5\x9f\x8e?\x95\xc7hW\x00\xd7\xb9?!\xd4\xc6\x8az>\xb8?\xc2+\x81HJp\xb4?#\xcd\xab|\xc7W\xc2?\x83P\x0e\x01\xe8y\xb9?\xde\x1a\xa38\xf1\x1c\x98?\xac%\xd3WF\xd9\xc0?\xce\x14\xe9g\xb2\xcb\xb1?\x0e\xcc\x9f\xa9\xb6\x1f\xbb?<\xac\xaav\xd1\x80\xba? t\xd8\x96d\x11\xb3?\x03\x16G\x85\xb4=\xb6?\xb8\xe9\xaep\xbbe\xbb?\x06\x1e\x8c\x96\x0b.\xc0?\xd1\xdel\xb5\x7fL\xbb?\x13\x86\xf9\xd9eK\xbb?\xfdm\xece\x1d\x86\xbc?\xce\xc1@\xcbK\xe2\x94?`\xfe\x8e\xd1\xcf\x0e\xb3\xbf]\xec\xc0\xb01\xec\xb0\xbfFR^m\xbd\x8d\x90?)\xb0\xfb\xecR\xb3\xb8?qu!\xd2F\xe0\xb7?sfX\x18dC\xb7?\x06\xf1[V\\z\x9c\xbfa\x14\xd9\x0e\x13{\xb6?\xd7Vm\xb0\xd0\x84\xb0?\xe7\xd4c\x95\xb1%\xbb?\x92\x85\x9e\x83\x1d5\xc9?P\xb38J\xfbr\xbc?R\x86&`\xa6\xb3\xbe?&\x01(N\x07\x15\xca?',54.0,112.79719662666321,155.59216260910034,155.89433526992798,2.1410179138183594,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,0.0,0.005310833059352805,2.4689634263810955e-06,,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:247)len=54,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:247)len=54,0.005310833059352805,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,2.4689634263810955e-06,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:247)len=55,,,,,,,
