,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
10,,,,,,,,,,,,,0.037254743972209875,0.04802656714459501,0.001690114756862217,,0.0005772034967106934,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:272)len=79,0.03783194746892057,(c0398710-8976-4334-a281-7efdae849217)_(6): (5:181)len=177,0.0486037706413057,(5be6128e-18c2-4797-a142-ea7d17be3111)_(4): (93:95)len=3,0.0022673182535729104,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (197:279)len=83,,,,,,,
11,,,,,,,,,,,,,0.041992932418703964,0.04860676083972608,0.0016527847646676114,,0.0006164006311104156,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:271)len=78,0.04260933304981438,(c0398710-8976-4334-a281-7efdae849217)_(6): (1:185)len=185,0.049223161470836496,(1a2a73ed-562b-4f79-a374-59eef50bea63)_(1): (12:14)len=3,0.002269185395778027,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (197:278)len=82,,,,,,,
12,,,,,,,,,,,,,0.041947352049403384,0.04991778932740923,0.001538313947169192,,0.000741021941173541,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:284)len=90,0.04268837399057693,(c0398710-8976-4334-a281-7efdae849217)_(6): (1:184)len=184,0.05065881126858277,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(12): (120:122)len=3,0.002279335888342733,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (197:277)len=81,,,,,,,
13,,,,,,,,,,,,,0.0420242593473471,0.05018916807446237,0.0018903266018679187,,0.0007428787930855498,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:283)len=89,0.04276713814043265,(c0398710-8976-4334-a281-7efdae849217)_(6): (1:183)len=183,0.050932046867547924,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (4:6)len=3,0.0026332053949534684,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (198:280)len=83,,,,,,,
14,,,,,,,,,,,,,0.04301589175959139,0.050195926911724885,0.0026077491325185425,,0.000754455941833496,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:281)len=88,0.043770347701424885,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(12): (9:179)len=171,0.05095038285355838,(a9488d99-0bbb-4599-a1ce-5dd2b45ed1f0)_(6): (20:22)len=3,0.0033622050743520385,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (200:282)len=83,,,,,,,
15,,,,,,,,,,,,,0.04336224430945022,0.05070277841003646,0.002613318230929296,,0.0007551028207238592,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:269)len=74,0.044117347130174074,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(12): (9:180)len=172,0.05145788123076032,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(7): (209:211)len=3,0.003368421051653155,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (200:281)len=82,,,,,,,
16,,,,,,,,,,,,,0.043422839944858196,0.0509618598895404,0.002626437247070109,,0.0007566770048847742,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:268)len=73,0.044179516949742974,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(12): (9:181)len=173,0.051718536894425175,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(7): (296:298)len=3,0.003383114251954883,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (200:280)len=81,,,,,,,
17,,,,,,"[0.2804612  0.27896702 0.27342458 0.26625588 0.26831185 0.26649901
 0.27299924 0.26920369 0.27128519 0.27684104 0.26274226 0.2621388
 0.260586   0.2559399  0.24999624 0.26891269 0.26510476 0.25641012
 0.25922493 0.25907975 0.25833746 0.2599234  0.25049858 0.24594448
 0.25833598 0.25713315 0.25208421 0.24096216 0.25671811 0.26414355
 0.25568324 0.24965524 0.25028243 0.2468576  0.2599173  0.25892792
 0.25334903 0.25001188 0.25028476 0.25020292 0.23672115 0.23561645
 0.23569202 0.23438944 0.23418964 0.24881783 0.23696949 0.25664065
 0.25992001 0.25008907 0.23615511 0.24878098 0.24841234 0.26215264
 0.24875386 0.24518389 0.23624442 0.23680602 0.2359711  0.24476387
 0.24784674 0.24512694 0.24474685 0.24560932 0.24609616 0.24641239
 0.23633744 0.23498659 0.23049969 0.23670563 0.24536736 0.24702325
 0.24865976 0.23604952 0.23631673 0.24353141 0.24300325 0.24415677
 0.23788309 0.23699177 0.2374746  0.24328772]:b'C\x82\xa4\x8b\x13\xf3\xd1?\xbb#\x9e\x7f\x98\xda\xd1?\x10M\xe6\xca\xc9\x7f\xd1?\x94_\x1d\x1aV\n\xd1?\x9b\xca=v\x05,\xd1?\x1b\xdd\x1e\xdeQ\x0e\xd1?\xe5\x1f\x9e\xca\xd1x\xd1?\xf5-\x04\x1d\xa2:\xd1?\x81\xd0\xe6\x8a\xbc\\\xd1?;\x0f\xe9z\xc3\xb7\xd1?\xa9_\x01\xe7\xc4\xd0\xd0?#\'\x92\xce\xe1\xc6\xd0?\xab\xf43\xe5p\xad\xd0?\x8f\xb4\xbb\xbfQa\xd0?\x1b\xe0\x00{\xe0\xff\xcf?\xefc8\x8e\xdd5\xd1?3\x8a\xc2\xf8y\xf7\xd0?r\x89!\xfe\x05i\xd0?\x9c\xed\x84*$\x97\xd0?\x05\'\xdc8\xc3\x94\xd0?\xb8\x84\xfe\xd4\x99\x88\xd0?I\xa6o\xbf\x95\xa2\xd0?\xb1\xd2h7+\x08\xd0?>`\x06\xcc\x1b{\xcf?\x0bS\xcc\xa2\x93\x88\xd0?K\x86\r\x96\xdet\xd0?\xaa\\q\xcc%""\xd0?\x8a\x8f\xb5 \xd9\xd7\xce?%/\x8f\xc9\x11n\xd0?7\xba\xe1T\xba\xe7\xd0?\xd0\xc2\xbd7\x1d]\xd0?\x85\xb3\x11\xf2\xb3\xf4\xcf?2\x8eH\x9c\xa0\x04\xd0?\xb9\xd4M\xad\x07\x99\xcf?xoB+|\xa2\xd0?\xdc\xa9LgF\x92\xd0?\xf9\xb8\xa1\xdc\xde6\xd0?\xe23K\xd11\x00\xd0?N\xb8\xbea\xaa\x04\xd0?\xc9\xa6\x07\x1dS\x03\xd0?\x15\xa1%\xe8\xe0L\xce?\x9f\xa7\x18\x0e\xae(\xce?^M\xd7\xee\'+\xce?w\xb3r!y\x00\xce?y\x83\xd3\x0e\xed\xf9\xcd?\xcaxe:C\xd9\xcf?h_\xc6\x1e\x04U\xce?X)M\xe3\xccl\xd0?\x15\xbe\xce\x8a\x87\xa2\xd0?\xc5\xf4\xa1\x97u\x01\xd0?\xfd\x88k\x9cT:\xce?\xb2\x7f\xda""\x0e\xd8\xcf?[""`\xbc\xf9\xcb\xcf?\xb3!\xc2\xda\x1b\xc7\xd0?\xca\xd2I\xa5*\xd7\xcf?\x1c\x9c\x97\x88/b\xcf?\x03\xc5Z\xd7A=\xce?\xd8\xab\xcf\xdc\xa8O\xce?)\x97\xa8\x14M4\xce?\xe1\xfa\x9e-lT\xcf?\xc7Q\xdb,q\xb9\xcf?\xc2\x89\x0b\xcdQ`\xcf?\x07\x8a&a\xddS\xcf?\x9ep\xa9H p\xcf?f\x04\x05B\x14\x80\xcf?""\x16\x0c\xf4p\x8a\xcf?\xf0\x1b\xaf\'N@\xce?_$\x11Y\n\x14\xce?rQy\x8b\x03\x81\xcd?\xed\xf37\xb6^L\xce?A\xcc\xa3\x942h\xcf?\xd4c\xa62u\x9e\xcf?\xab\xba\xcbA\x15\xd4\xcf?\x9fK\xf2\xe2\xde6\xce?\x03\xce\x8da\xa0?\xce?\x9aPO\x8b\t,\xcf? 2\xfd\xfd\xba\x1a\xcf?\xc2\x88\xb6p\x87@\xcf?\x0f\x97\xbb\xf3\xf3r\xce?\x89o{\x07\xbfU\xce?\xbe\xdb\n[\x91e\xce?5\x18\x1dP\r$\xcf?'",82.0,137.93217611312866,173.49994468688965,172.2754943370819,2.399433135986328,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,0.0009335845584593789,0.005790936461880514,0.00021629850662669564,,0.00300378033213899,(6c307511-b2b9-437a-a8df-6ec4ce4a2bbd)_(10): (190:283)len=94,0.003937364890598369,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (175:260)len=86,0.008794716794019504,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (0:2)len=3,0.0032200788387656857,(1d53434b-b881-49b9-ae27-0da702f06b90)_(1): (200:282)len=83,,,,,,,
19,,,,,,,,,,,,,0.0009371729719638323,0.005963519344118452,0.0002386604527031917,,0.003014959058296394,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (160:283)len=124,0.003952132030260226,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (175:259)len=85,0.008978478402414846,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (165:167)len=3,0.0032536195109995857,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (182:264)len=83,,,,,,,
20,,,,,,,,,,,,,0.0009697381036045437,0.007271835822323696,0.0002564431602993969,,0.0030156823698328297,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (160:282)len=123,0.0039854204734373734,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (175:258)len=84,0.010287518192156526,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (3:5)len=3,0.0032721255301322266,(1d53434b-b881-49b9-ae27-0da702f06b90)_(1): (192:274)len=83,,,,,,,
21,,,,,,,,,,,,,0.0009673656714890401,0.010322626900787654,0.0002673566936759707,,0.00301988236028544,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (148:283)len=136,0.00398724803177448,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (174:260)len=87,0.013342509261073094,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (241:243)len=3,0.003287239053961411,(1d53434b-b881-49b9-ae27-0da702f06b90)_(1): (200:280)len=81,,,,,,,
22,,,,,,,,,,,,,0.0009702324615563432,0.01193147257788358,0.0002684184745243663,,0.003020587228129798,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (148:282)len=135,0.003990819689686141,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (174:261)len=88,0.014952059806013378,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (243:245)len=3,0.0032890057026541642,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (182:263)len=82,,,,,,,
23,,,,,,,,,,,,,0.0009808190038627955,0.01741281622982987,0.0002753193556844567,,0.003024751682043644,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (168:283)len=116,0.004005570685906439,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (174:262)len=89,0.020437567911873514,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (1:3)len=3,0.0033000710377281005,(1d53434b-b881-49b9-ae27-0da702f06b90)_(1): (200:281)len=82,,,,,,,
24,,,,,,,,,,,,,0.0011682206022598659,0.01763754108914274,0.0003208922709176695,,0.003025551542345698,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (168:282)len=115,0.004193772144605564,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (177:259)len=83,0.02066309263148844,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (240:242)len=3,0.0033464438132633674,(1d53434b-b881-49b9-ae27-0da702f06b90)_(1): (192:273)len=82,,,,,,,
25,,,,,,,,,,,,,0.0011934517035361901,0.018747789658769578,0.00032996903160054753,,0.003033506797380487,(6c307511-b2b9-437a-a8df-6ec4ce4a2bbd)_(10): (190:284)len=95,0.004226958500916677,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (177:258)len=82,0.021781296456150064,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (164:166)len=3,0.0033634758289810347,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (198:280)len=83,,,,,,,
26,,,,,,,,,,,,,0.001264506398450793,0.019691140805925548,0.0003344374554113522,,0.0030337590987858927,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (160:281)len=122,0.004298265497236686,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (177:257)len=81,0.02272489990471144,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (80:82)len=3,0.003368196554197245,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (198:278)len=81,,,,,,,
27,,,,,,,,,,,,,0.001803343675936932,0.021743514854046214,0.00033897260203280197,,0.003033817491045027,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (164:283)len=120,0.004837161166981959,(71299889-a01a-4992-af9d-3e64c1a6423b)_(11): (4:44)len=41,0.024777332345091243,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (82:84)len=3,0.003372790093077829,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (198:279)len=82,,,,,,,
28,,,,,,,,,,,,,0.0018164535372583316,0.03317987650776166,0.00034641992863442515,,0.00303464411797506,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (164:282)len=119,0.004851097655233391,(71299889-a01a-4992-af9d-3e64c1a6423b)_(11): (4:43)len=40,0.036214520625736726,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (85:87)len=3,0.003381064046609485,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (200:282)len=83,,,,,,,
29,,,,,,,,,,,,,0.001828098522023432,0.04072716014853835,0.0003466928127094904,,0.00303555303244755,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (160:280)len=121,0.004863651554470982,(71299889-a01a-4992-af9d-3e64c1a6423b)_(11): (4:42)len=39,0.043762713180985895,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (83:85)len=3,0.0033822458451570406,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (180:260)len=81,,,,,,,
30,,,,,,,,,,,,,0.0023606069815818704,0.044384029439152,0.000351815314810028,,0.003036358552487265,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (160:278)len=119,0.005396965534069135,(0f844fef-1931-49ee-a56c-0941fbf24050)_(12): (150:158)len=9,0.047420387991639265,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (162:164)len=3,0.003388173867297293,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (196:278)len=83,,,,,,,
31,,,,,,,,,,,,,0.0023652917608807424,0.04740726130919427,0.00036079858896650866,,0.0030376575115715733,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (148:281)len=134,0.005402949272452316,(0f844fef-1931-49ee-a56c-0941fbf24050)_(12): (150:159)len=10,0.05044491882076584,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (161:163)len=3,0.003398456100538082,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (196:277)len=82,,,,,,,
32,,,,,,,,,,,,,0.0028139500786248423,0.07272888368851302,0.00036867759566366204,,0.0030386705462170645,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (156:283)len=128,0.005852620624841907,(0f844fef-1931-49ee-a56c-0941fbf24050)_(12): (150:160)len=11,0.07576755423473008,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (84:86)len=3,0.0034073481418807265,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (200:280)len=81,,,,,,,
33,,,,,,"(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54:b'5\xfe39k\x86\xfa?\xac\xa5%\xfb\x8c0\xfc?\xa9\x1f\xe5qbY\xfc?\x98\x16\xf5I\xee\xb0\xff? =\xeaT\x9eE\xf9?\xc7Q\xca\xb5\xb2\x8e\xf3?\x0b\x97U\xd8\x0c\xb0\xf6?\x1a\xfb\x92\x8d\x07\x1b\xf8?\x9c\xac\xac\xc8C\x9a\xf6?\x03G]\xc6\xa8\xc6\xf6?~\x9b\xb4_-\xad\xf2?\xb72v\xfc\xf6Y\xe9?\xd9\xddM\x01z\xeb\xf3?z~\x07\xf5\xe3E\xf1?\x8cj\xf0Bc\xdb\xe3?\xac\x18\xcf\x1ci\x1b\xdd?6\xfc\x979\x97A\xe3?`E\t\xa4\x0b\x04\xb0\xbf\xfabk\x8dsa\xe5\xbf\xed\xffo.\xf6\x05\xe8\xbf\xc7\xfd`C\xe4r\xe5\xbf]8J=\x8f:\xdf\xbf\xa7e{_""?\xda\xbfK\x9f\xca\'3\xb7\xdb\xbf\xb0?\xc3z\'/\xe1\xbf\xf5\xaaB\xc1\x94\xba\xe4\xbf&\xb5\x06\xa5\x1e\x98\xe4\xbf%\xd2p\xa9\xceS\xe4\xbftc\x17\x98W\xa6\xe2\xbf\xc0a?\x17OU\xe2\xbf\xcb\xbb\x0b\x10\xdc\xd3\xe3\xbf\xce\xdf\xc6^\xd6!\xe3\xbfm\xa5:\x91\x1e\x0e\xe0\xbf\xe5A\xbc\xa6\xee\xe7\xe2\xbf\xe1\xeb\x8ckSg\xdf\xbfh\x1b\xa8!\xe4\x1b\xdf\xbf\xaaw\x9f\x80y\n\xdf\xbf&#>\xe2\x1d\x01\xdf\xbf\xd3\xf7;\x90\xccU\xdd\xbf\xf5][\x89\x8a\xc2\xde\xbf\xd1\xaf\xad\x9f\xfe\x93\xe2\xbf\x7f\x9f\xf5\x19\xe5\xd3\xde\xbf\x0bX8j\x01\xf1\xde\xbf\n\xaf\xb0""\x9b\x92\xe2\xbf\xb7Z\xed\x82==\xde\xbf!\x03\xdc\xa0\xb4\xff\xdd\xbf\x19\xcbp\x13 \x10\xde\xbf/\x18\x1aWu\x99\xe2\xbf\xb9\x8cY\xfe\x958\xdc\xbf)w\xe1\xffuK\xdd\xbf4\x1e[\x85\x833\xdd\xbf\xb8\xa4\xf6d\xf6\xa0\xdc\xbf\x11\xef\xad\x060~\xd5\xbf\x9cQ\x90+7I\xd5\xbf'",54.0,138.00478053092957,179.18973803520203,170.44672322273254,2.1504833698272705,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,0.0,0.02649012158117158,0.0,,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54,0.02649012158117158,(5715bd6f-a416-4293-a4c2-e2e3444ea7c8)_(9): (132:134)len=3,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54,,,,,,,
