,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
10,,,,,,,,,,,,,0.0022908622802079075,0.02411775476220804,0.00025235016171428675,,0.0006125616999530924,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:271)len=78,0.0029034239801609997,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (174:298)len=125,0.024730316462161134,(972a8469-1641-4f82-ab9d-2434e465e150)_(7): (243:245)len=3,0.0008649118616673792,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:276)len=81,,,,,,,
11,,,,,,,,,,,,,0.002621353763269333,0.02469656191604635,0.0002625098324400845,,0.0006155623663458739,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:280)len=87,0.003236916129615207,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(1): (210:280)len=71,0.025312124282392223,(972a8469-1641-4f82-ab9d-2434e465e150)_(7): (163:165)len=3,0.0008780721987859584,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:278)len=83,,,,,,,
12,,,,,,,,,,,,,0.002723045301599075,0.026699403133013527,0.0003031295573539725,,0.000615777741309366,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:279)len=86,0.003338823042908441,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(1): (210:278)len=69,0.027315180874322893,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (80:82)len=3,0.0009189072986633385,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (192:273)len=82,,,,,,,
13,,,,,,,,,,,,,0.0026771083089150135,0.0286857789538658,0.00024873031976779055,,0.0006705865394900832,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:277)len=83,0.0033476948484050966,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(1): (210:279)len=70,0.029356365493355883,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (84:86)len=3,0.0009193168592578737,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (193:273)len=81,,,,,,,
14,,,,,,,,,,,,,0.0027083434265197126,0.032021071607348656,0.0002438547241542078,,0.0006774592551719907,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:273)len=79,0.0033858026816917033,(680ac07a-2a93-4d62-ac83-5dc0d9441fa5)_(4): (196:260)len=65,0.03269853086252065,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (0:2)len=3,0.0009213139793261985,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (191:273)len=83,,,,,,,
15,,,,,,,,,,,,,0.0027300365636871897,0.03420118895366454,0.00025683441250821243,,0.0006811734013640355,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:272)len=79,0.0034112099650512252,(680ac07a-2a93-4d62-ac83-5dc0d9441fa5)_(4): (196:259)len=64,0.03488236235502857,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (242:244)len=3,0.000938007813872248,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (193:274)len=82,,,,,,,
16,,,,,,,,,,,,,0.002750051624863234,0.04550849474643885,0.0003061686241700981,,0.0007016063948038266,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:276)len=82,0.0034516580196670603,(680ac07a-2a93-4d62-ac83-5dc0d9441fa5)_(4): (196:258)len=63,0.04621010114124268,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (2:4)len=3,0.0010077750189739247,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (191:271)len=81,,,,,,,
17,,,,,,"[0.25399049 0.26649756 0.27690173 0.27690087 0.27445476 0.27518537
 0.28364283 0.28676773 0.29167912 0.29116816 0.29932664 0.3002475
 0.30011841 0.30079151 0.30503705 0.30541789 0.30538258 0.30280581
 0.30341377 0.30059528 0.30420817 0.30560118 0.30293606 0.30896006
 0.31507547 0.31716597 0.31401613 0.31820831 0.32512028 0.31978822
 0.31998093 0.31978045 0.31942561 0.31961465 0.31418997 0.31590786
 0.32054766 0.30548004 0.3150706  0.32705833 0.31530273 0.2968365
 0.31556993 0.32184618 0.32221804 0.32854218 0.32849761 0.32881073
 0.32257994 0.31615304 0.31034662 0.32436149 0.31829157 0.31263969
 0.31290614 0.3188215  0.31858852 0.31975136 0.31863401 0.31934571
 0.31922903 0.31981674 0.30876173 0.30720085 0.31406131 0.32006673
 0.34159531 0.29967925 0.31306354 0.31267966 0.32637142 0.32950924
 0.32310844 0.31262847 0.3204592  0.33398878 0.33739032 0.33378347
 0.33510547 0.32504494 0.31416608 0.3184966 ]:b'\x9ex\x91SaA\xd0?N,j\xcaK\x0e\xd1?\xeey\x97\x0b\xc2\xb8\xd1?o}\xb1n\xbe\xb8\xd1?r\xa7\x9c\xad\xaa\x90\xd1?jd\x82\x16\xa3\x9c\xd1?L7\xae>4\'\xd2?g?\xe7\x05gZ\xd2?T\xac\x00\xe6\xde\xaa\xd2?#\x81;\xc3\x7f\xa2\xd2?$%A\xea*(\xd3? \xb4\xfaMA7\xd3?\x94\x11\x16\xdc#5\xd3?q\x8eh\x0c+@\xd3?\xd3B\xed\x1c\xba\x85\xd3?\x93\xbf\xddu\xf7\x8b\xd3?\x90\xc6\x1c\\c\x8b\xd3?c\xc1\xfb\xa0+a\xd3?\xfb3\x85\x9a!k\xd3?8\x8e\x90\xf7\xf3<\xd3?\xff0u\x8f%x\xd3?C?\x10B\xf8\x8e\xd3?c\x95\xba\xedMc\xd3?(\xd40l\x00\xc6\xd3?\xb8\x00\x96P2*\xd4?eF\xf2~rL\xd4?\xf7\xb51\x17\xd7\x18\xd4?0t]_\x86]\xd4?\xe33\xfdH\xc5\xce\xd4?\x83%\x0c\x04iw\xd4?\x9a\xc2\x1eM\x91z\xd4?\r\xdf\xb8jHw\xd4?\xef\x00\x81\x19xq\xd4?\xd0!2\x00\x91t\xd4?I\x11\xae<\xb0\x1b\xd4?\xdd\xadr\x98\xd57\xd4?2\xa3\x1cW\xda\x83\xd4?\x03\xa0o%\xfc\x8c\xd3?\x8bq\xee\xdd\x1d*\xd4?\xaf\xc1I\x10\x86\xee\xd4?""\xfa\xd9|\xeb-\xd4? \xf1\xf2\x82^\xff\xd2?\xc8xJ7L2\xd4?$N\xce\xb8 \x99\xd4?\xcb\xe89o8\x9f\xd4?C\x80+\xcb\xd5\x06\xd5?\\I)\xd4\x1a\x06\xd5?\x8f) $<\x0b\xd5?\x14>\x0eV&\xa5\xd4?h{9\xf3\xd9;\xd4?\xaa\xea\x08\x10\xb8\xdc\xd3?\x04\x03\x9f\xafV\xc2\xd4?\xba\'G\x9c\xe3^\xd4?j\x13~\xe4I\x02\xd4?Q\xd1R|\xa7\x06\xd4?.\xca\x05O\x92g\xd4?VmZ\x18\xc1c\xd4?+R\x93h\xcev\xd4?\xb3\rV\xeb\x7fd\xd4?\x82\xbb\xcc\xfd(p\xd4?\xcb\xc4\xde\x9c?n\xd4?\xa3\x87\xbe\xa2\xe0w\xd4?\x15]\x91\x8c\xc0\xc2\xd3?7\xd11\xc4-\xa9\xd3?\x9f\xe3!\x9c\x94\x19\xd4?\xe0a(&\xf9{\xd4?\x8a\x19\x84\x94\xb2\xdc\xd5?\xa7\xea)\xe1\xf1-\xd3?m:I\xac;\t\xd4?\xcb\xd7\x1f\x8b\xf1\x02\xd4?Nw\x1f\xf0D\xe3\xd4?\xbaz}\xec\xad\x16\xd5?\xf3A_\x01\xcf\xad\xd4?\x0f*\x81\xd9\x1a\x02\xd4?3NEMg\x82\xd4?\xa8\x1b\x00\x7f\x12`\xd5?B\x8fo\x8d\xcd\x97\xd5?\xfc\xfe\xb6U\xb5\\\xd5?\xc48\xf56^r\xd5?\xa7\x1d\x1aL\x89\xcd\xd4?#\x13A\rL\x1b\xd4?\xa0\xadx\x8b?b\xd4?'",82.0,131.11545395851135,176.84693479537964,167.4348168373108,2.218684673309326,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,0.0009331611141558563,0.004827252787134121,0.00045733356493043564,,0.0034031792908061713,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (171:299)len=129,0.004336340404962028,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (184:287)len=104,0.008230432077940292,(82010c62-f5f5-4b22-ae8f-a8e0284d82e5)_(11): (114:116)len=3,0.003860512855736607,(a9f948b2-4e63-44bb-ae49-3f43b118f68d)_(11): (195:277)len=83,,,,,,,
19,,,,,,,,,,,,,0.0009397093913246731,0.0060573835626276,0.00045579071644657283,,0.0034052896084676783,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (169:299)len=131,0.004344998999792351,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (183:289)len=107,0.009462673171095278,(e27a984d-6548-41d0-afcd-9eb1a7cad415)_(10): (37:39)len=3,0.003861080324914251,(a9f25336-83f4-49a9-a8a6-39d015b52908)_(4): (188:270)len=83,,,,,,,
20,,,,,,,,,,,,,0.0009389242982295225,0.006564022665336412,0.00046643172033683815,,0.003406280068770272,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (167:299)len=133,0.004345204366999794,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (184:286)len=103,0.009970302734106684,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (41:43)len=3,0.00387271178910711,(5304317f-af42-412f-a838-b3268e944239)_(11): (203:284)len=82,,,,,,,
21,,,,,,,,,,,,,0.0009446847622451718,0.007031062394853527,0.0004800664127148401,,0.003409497174434741,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (173:299)len=127,0.004354181936679913,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (183:288)len=106,0.010440559569288268,(dd59ba71-36b8-4481-ab3a-4e3e7c52fa17)_(3): (182:184)len=3,0.003889563587149581,(a9f25336-83f4-49a9-a8a6-39d015b52908)_(4): (190:270)len=81,,,,,,,
22,,,,,,,,,,,,,0.0009437084531155378,0.01066085322306766,0.0004806646842268783,,0.0034112968504322085,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (171:298)len=128,0.004355005303547746,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (184:285)len=102,0.014072150073499868,(98ae4334-6c12-4ce8-ae34-0454cac5b68c)_(8): (46:48)len=3,0.0038919615346590867,(a9f25336-83f4-49a9-a8a6-39d015b52908)_(4): (188:269)len=82,,,,,,,
23,,,,,,,,,,,,,0.0009495577116738602,0.011270753402611368,0.0004805394995262965,,0.003413335633946571,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (169:298)len=130,0.004362893345620431,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (183:287)len=105,0.014684089036557938,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(8): (105:107)len=3,0.0038938751334728675,(5304317f-af42-412f-a838-b3268e944239)_(11): (205:287)len=83,,,,,,,
24,,,,,,,,,,,,,0.000951380920657734,0.011691054989772957,0.0004893862969855296,,0.003413762459026134,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (175:299)len=125,0.004365143379683868,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (184:284)len=101,0.015104817448799091,(7c441fe7-ab42-40a7-a74a-493b3ceddf2d)_(8): (243:245)len=3,0.0039031487560116634,(a9f948b2-4e63-44bb-ae49-3f43b118f68d)_(11): (194:276)len=83,,,,,,,
25,,,,,,,,,,,,,0.0009603461468361573,0.011997229317584845,0.0004947413565291876,,0.0034142532900621066,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (167:298)len=132,0.004374599436898264,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (184:283)len=100,0.015411482607646953,(5304317f-af42-412f-a838-b3268e944239)_(11): (271:273)len=3,0.003908994646591294,(5304317f-af42-412f-a838-b3268e944239)_(11): (197:279)len=83,,,,,,,
26,,,,,,,,,,,,,0.0009685189327077815,0.012184048075204342,0.0004937658584974513,,0.003416149050867604,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (177:299)len=123,0.004384667983575385,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (184:282)len=99,0.015600197126071946,(b92da22b-21df-406f-aa0b-3c3336d8393a)_(10): (4:6)len=3,0.003909914909365055,(a9f948b2-4e63-44bb-ae49-3f43b118f68d)_(11): (195:275)len=81,,,,,,,
27,,,,,,,,,,,,,0.0010184073027904236,0.013886589068119643,0.0004989475709733316,,0.003417707817169012,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (173:298)len=126,0.004436115119959436,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (185:282)len=98,0.017304296885288655,(01d74256-3860-4ab6-a6a4-02f23ae8cc93)_(3): (79:81)len=3,0.003916655388142344,(a9f25336-83f4-49a9-a8a6-39d015b52908)_(4): (186:268)len=83,,,,,,,
28,,,,,,,,,,,,,0.0010268403727602881,0.014836583252361,0.0004954265777672752,,0.003421231887744767,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (165:299)len=135,0.004448072260505055,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (185:281)len=97,0.018257815140105767,(287d06ca-6f4c-469a-ab22-d3081c8eaee9)_(4): (133:135)len=3,0.003916658465512042,(a9f25336-83f4-49a9-a8a6-39d015b52908)_(4): (185:267)len=83,,,,,,,
29,,,,,,,,,,,,,0.0011610697247477673,0.01655520689466462,0.000495592327335924,,0.003422063029169757,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (175:298)len=124,0.004583132753917524,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (185:280)len=96,0.019977269923834376,(9132b63e-f162-47e4-a9c3-49e03602f8ac)_(5): (115:117)len=3,0.003917655356505681,(5304317f-af42-412f-a838-b3268e944239)_(11): (203:285)len=83,,,,,,,
30,,,,,,,,,,,,,0.004015492627072303,0.016617093205323008,0.0004937493563817747,,0.0034245367243538136,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (177:298)len=122,0.007440029351426116,(24933b83-7577-40a9-a491-f0b2ea1fca65)_(8): (65:87)len=23,0.020041629929676823,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (201:203)len=3,0.003918286080735588,(a9f948b2-4e63-44bb-ae49-3f43b118f68d)_(11): (198:278)len=81,,,,,,,
31,,,,,,,,,,,,,0.004146524049448756,0.01782938771152174,0.0004913473082818493,,0.0034291658355659373,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (165:298)len=134,0.0075756898850146935,(24933b83-7577-40a9-a491-f0b2ea1fca65)_(8): (65:86)len=22,0.021258553547087677,(1a2a73ed-562b-4f79-a374-59eef50bea63)_(3): (172:174)len=3,0.003920513143847787,(5304317f-af42-412f-a838-b3268e944239)_(11): (197:278)len=82,,,,,,,
32,,,,,,,,,,,,,0.004320881307419493,0.10017239064488723,0.0004834157209874764,,0.0034382142716788107,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(5): (168:299)len=132,0.007759095579098304,(24933b83-7577-40a9-a491-f0b2ea1fca65)_(8): (65:85)len=21,0.10361060491656604,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(4): (98:100)len=3,0.003921629992666287,(a9f25336-83f4-49a9-a8a6-39d015b52908)_(4): (188:268)len=81,,,,,,,
33,,,,,,"(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54:b'/\xff\x9d\xc4R\xaa\xd9\xbf.4:\x94_.\xe0\xbf\xfb\xe9\xdc@\xc3s\xe1\xbfZ\xa3\xbbw\x16U\xe5\xbf\xb5\x1a\xf1\xe8o\xd7\xe1\xbf\x98\xbb}\xf3n\x8e\xe1\xbf\xec%\xb6Pl\x84\xe4\xbf\xa3\xcc\'\xa7M\xe7\xe3\xbfF\x99.@\xb2\x0b\xe6\xbf\x9d^\xce\x11\x9e\xf5\xe7\xbfazV-D\xa2\xe4\xbf1c#s\xd9\x86\xe6\xbf\x94\x9b\x8f\x08\x19\xaa\xe2\xbf\xfc8\x16\xeb\x86S\xe4\xbf<\x92?\xd6[\xdc\xe4\xbf~3\xf7\xb1\xfeF\xe7\xbfp\xf7\x8b<\xbdp\xe5\xbf\x9fi\xb2\x14\x03c\xe7\xbf\x8b$r\xa8|{\xe9\xbf\x8c\xba\xf7\xec\x90\xed\xe9\xbf\xe6Zr\xe4\x9a\xc5\xe8\xbfB\xa71ks\xed\xe8\xbf\x8f\xc0\xa3\xb6\xa2\xe7\xe5\xbf\xad\xfb\xa64\x8be\xe5\xbf\x02\xf2\x88~+!\xe5\xbf\xeeV}K\x8c\xe7\xe0\xbf\xc7\xc31\x81\x11\n\xe2\xbf\x85\x070\xd96T\xe6\xbfMM\x827\xa4\x91\xe0\xbf\x16\xd5K!\xcav\xe7\xbfy\x1f\xcb\xab\x08\xf1\xef\xbf\x0e\xc0\xa3\x19\xcd\xa2\xe5\xbf\xf7\x99\x0e\xf8WJ\xe5\xbfD""Dd\x1e\xfa\xe5\xbf\x9c\x1eN?,$\xe5\xbfx\xdc\xa6.\xcf\xd9\xe4\xbf]\xf1?\xbf\x10\xee\xe2\xbf\xbd\x80\xc9Sw\x01\xe8\xbf&\xee\x88up\xf1\xeb\xbf\xe143\xe9\xa5\xd8\xf0\xbfY\xb2\x19\x96\xf5\x11\xf1\xbf\x89\x8a\xe5T:\x91\xee\xbfb\x813!{W\xed\xbf\xd7)\x1cb8\xae\xed\xbf\xbd\xfa\xba\x04\x8e!\xee\xbf\xf8\xf4}\xdd\x8eu\xf0\xbf\xf5.\xde\x8f\xdb\xaf\xed\xbf\xe5y\x15\xbec}\xeb\xbf\xc8$\xa7\x9f\x05{\xec\xbfN7\x9am\xb8y\xf2\xbf\xd1i\xcc\xda\\K\xf1\xbf\x9c\xbc+/\xb7\x83\xef\xbf\xce\x92|\xfc\x10!\xef\xbf\xe1\xfa\xa8m`>\xed\xbf'",54.0,125.57880568504333,176.8339865207672,164.09845352172852,2.163661003112793,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,0.0,0.009318744665780431,0.0,,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54,0.009318744665780431,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (82:84)len=3,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54,,,,,,,
