,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
10,,,,,,,,,,,,,0.0008146750681485722,0.03107260129936788,0.00017914257863169524,,0.00023372387722829835,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:275)len=85,0.0010483989453768706,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (198:273)len=76,0.03130632517659618,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.0004128664558599936,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:273)len=82,,,,,,,
11,,,,,,,,,,,,,0.0008040196139569189,0.03819339458249789,0.00017918991430979894,,0.0002471122805008034,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:274)len=84,0.0010511318944577224,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (198:272)len=75,0.03844050686299869,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,0.00042630219481060237,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:272)len=82,,,,,,,
12,,,,,,,,,,,,,0.0008064995527349945,0.04393353719378322,0.00013302511744900836,,0.0002933947382056431,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:276)len=85,0.0010998942909406376,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (201:273)len=73,0.044226931931988865,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (242:244)len=3,0.00042641985565465145,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:273)len=83,,,,,,,
13,,,,,,,,,,,,,0.000803189709211575,0.048800747748594955,0.00014585257655432346,,0.0002996863025940798,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:277)len=85,0.0011028760118056548,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (201:272)len=72,0.04910043405118904,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (81:83)len=3,0.00044553887914840326,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:271)len=81,,,,,,,
14,,,,,,,,,,,,,0.001136682111614588,0.05780972005071705,0.0004040094109841836,,0.00029986101184797167,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:277)len=84,0.0014365431234625596,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (197:275)len=79,0.05810958106256502,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (80:82)len=3,0.0007038704228321552,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (190:272)len=83,,,,,,,
15,,,,,,,,,,,,,0.0011305650443985305,0.08355235160657268,0.00041234015430686267,,0.0003126576058228981,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:276)len=86,0.0014432226502214286,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (197:274)len=78,0.08386500921239558,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (82:84)len=3,0.0007249977601297608,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (190:270)len=81,,,,,,,
16,,,,,,,,,,,,,0.00108982347034667,0.1039360644957922,0.0004413252974138347,,0.0003579265041016916,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:272)len=80,0.0014477499744483615,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (197:276)len=80,0.10429399099989388,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (163:165)len=3,0.0007992518015155263,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (196:276)len=81,,,,,,,
17,,,,,,"[0.6178554  0.62001478 0.57949279 0.55040597 0.56006957 0.59874966
 0.61901583 0.62852211 0.61900308 0.61408613 0.61632062 0.59794743
 0.6185148  0.60794735 0.59543676 0.59229699 0.58961963 0.60690216
 0.62034976 0.63289089 0.64821369 0.64974894 0.63058285 0.61564321
 0.59448726 0.58916576 0.58889259 0.58842516 0.60183193 0.60111788
 0.60128934 0.60026154 0.61323467 0.6136155  0.61400691 0.61302027
 0.60543617 0.59888536 0.58415056 0.58295504 0.57752581 0.56276973
 0.55688663 0.58564931 0.610825   0.5961137  0.61137115 0.62709946
 0.64252763 0.62552224 0.59667266 0.55020694 0.49532792 0.49463828
 0.52298848 0.52252315 0.56630575 0.55299827 0.52222979 0.52244691
 0.58116535 0.65289949 0.6843197  0.67177286 0.65519178 0.60954542
 0.59866659 0.57544903 0.55276994 0.49294711 0.51051391 0.56360219
 0.57867182 0.54950305 0.55042356 0.56069752 0.5658922  0.59618257
 0.61753179 0.61024542 0.55031503 0.5503507 ]:b'\\\x15o\xadx\xc5\xe3?\xee\x00\xbb;)\xd7\xe3?{\x9e\xb3v4\x8b\xe2?\x03\xac9\xfd\xec\x9c\xe1?\x1c\xb6\x82\x06\x17\xec\xe1?\xa1\xf2K\n\xf5(\xe3?\\\xa4\xc9I\xfa\xce\xe3?\xca3Md\xda\x1c\xe4?\xda\x8c\xf0\x8a\xdf\xce\xe3?\x02\xb1\xc5\xf6\x97\xa6\xe3?\x9c\xac\xb1\x07\xe6\xb8\xe3?\x08ar\xa6b""\xe3?\xedv\x0e\x8f\xdf\xca\xe3?\xc9V\n\x02Nt\xe3?\x1e\x86\xb9b\xd1\r\xe3?\x8az\r\xd3\x18\xf4\xe2?Z\xde$\xfa)\xde\xe2?|\xe5\xcc\x14\xbek\xe3?\x89\xb2\x1f\xbb\xe7\xd9\xe3?\x0e\xc2\xbef\xa4@\xe4?K\xdb\xf6\xa4*\xbe\xe4?\x98\x9bKK\xbe\xca\xe4?\xae\xc6\xdd\x17\xbc-\xe4?\xd9\xa0\xb0aY\xb3\xe3?\x162\xd4\'\n\x06\xe3?laE%r\xda\xe2?\x05\xa1UC5\xd8\xe2?\xce\nY\xff`\xd4\xe2?\xea\xf7\xed\n5B\xe3?B\x83\xf3\x8f[<\xe3?\xdb\xbc}%\xc3=\xe3?\xack\xc6\xafW5\xe3?\xfa8\xdcP\x9e\x9f\xe3?\n\x9e;\xf7\xbc\xa2\xe3?=\x03\xaf\xd2\xf1\xa5\xe3?\xe0B\x18\xb1\xdc\x9d\xe3?-\xd9\x89\xae\xbb_\xe3?E\r\xae\xa2\x11*\xe3?\xbc(C\x86\\\xb1\xe2?y\xbf\x8eR\x91\xa7\xe2?\x00A\xceg\x17{\xe2?j\xc7\xf0\xaa5\x02\xe2?\x06\xf7p\xe9\x03\xd2\xe1?\xe3 \x9f\xa0\xa3\xbd\xe2?x\xb2\x8b\xde\xe0\x8b\xe3?\xf5\t+\x07]\x13\xe3?\x98(\xe09Z\x90\xe3?\x0f\xdd\x0b\xe32\x11\xe4?\x7f\x10\xa2\x18\x96\x8f\xe4?z\xa0\x946G\x04\xe4?\xf3d?D\xf1\x17\xe3?\xd2\xc0\x82\x96K\x9b\xe1?\xef\x1e\x9a\xe1s\xb3\xdf?`\xd0#L\'\xa8\xdf?\x96:\xb1VR\xbc\xe0?\x89\x19\x8av\x82\xb8\xe0?\x9a\xb52>-\x1f\xe2?\x90{\xe6j)\xb2\xe1?R\xf0\xf7=\x1b\xb6\xe0?\x91\xf1\xfb\x95\xe2\xb7\xe0?\x12\xd4:\x15\xe8\x98\xe2?\xecS\x12x\x8d\xe4\xe4?\xa7\xeb\x11k\xf2\xe5\xe5?y\xa4\x01\xce)\x7f\xe5?f_\xc8\xbdT\xf7\xe4?g)\xa9de\x81\xe3?j\xce2\xd5F(\xe3?\x87\x89\x82\x13\x14j\xe2?\x1e\xcd\x16\x97J\xb0\xe1?u\xd1\x1a\x07r\x8c\xdf?\r\x1f\x14B!V\xe0?\x903\x9bv\x07\t\xe2?\x1d`\xa0\xc1z\x84\xe2?e\xde9i\x87\x95\xe1?\xd6\x03|\xdc\x11\x9d\xe1?\xc7\xc0\x10\xed;\xf1\xe1?\xc1$5\xf3\xc9\x1b\xe2?{\xf4ay\xed\x13\xe3?4\x04\xf0\x05\xd2\xc2\xe3?]{\xc2f!\x87\xe3?\xf5\xa0sF.\x9c\xe1?\x9e\xec1\x11y\x9c\xe1?'",82.0,128.94969248771667,174.33454751968384,161.8431408405304,2.0961432456970215,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,0.012553620421142598,0.027502485931649782,0.0026200756671085935,,0.011260273980678272,(d32e6dcd-83bc-4478-ad6a-c7b86778043b)_(11): (55:295)len=241,0.02381389440182087,(c074718e-425a-409f-a337-c59979844388)_(8): (56:264)len=209,0.038762759912328054,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (161:163)len=3,0.013880349647786866,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(3): (50:131)len=82,,,,,,,
19,,,,,,,,,,,,,0.012619368182989575,0.02766242435400517,0.0026671937497697827,,0.01126347942231123,(d32e6dcd-83bc-4478-ad6a-c7b86778043b)_(11): (55:292)len=238,0.023882847605300805,(c074718e-425a-409f-a337-c59979844388)_(8): (56:262)len=207,0.0389259037763164,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,0.013930673172081012,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(3): (48:128)len=81,,,,,,,
20,,,,,,,,,,,,,0.0126123300604186,0.02777863045624656,0.0027180096083205037,,0.011278069446873514,(d32e6dcd-83bc-4478-ad6a-c7b86778043b)_(11): (55:294)len=240,0.023890399507292114,(c074718e-425a-409f-a337-c59979844388)_(8): (56:263)len=208,0.03905669990312007,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,0.013996079055194018,(7701f7bb-7bc6-4e1f-a64e-e6e389c5b31a)_(10): (201:281)len=81,,,,,,,
21,,,,,,,,,,,,,0.014911079183146242,0.02979368823488507,0.002728319036343862,,0.01129708759982806,(d32e6dcd-83bc-4478-ad6a-c7b86778043b)_(11): (55:289)len=235,0.0262081667829743,(39118497-3a43-42ba-af0f-06cbcb9bc326)_(2): (127:173)len=47,0.04109077583471313,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (1:3)len=3,0.014025406636171921,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(3): (44:126)len=83,,,,,,,
22,,,,,,,,,,,,,0.014999535110061938,0.0307255235634101,0.002802472562689645,,0.011308636298322504,(7701f7bb-7bc6-4e1f-a64e-e6e389c5b31a)_(10): (139:281)len=143,0.026308171408384443,(39118497-3a43-42ba-af0f-06cbcb9bc326)_(2): (127:172)len=46,0.0420341598617326,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (241:243)len=3,0.01411110886101215,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(3): (47:128)len=82,,,,,,,
23,,,,,,,,,,,,,0.015065179988260381,0.03126305690571489,0.0028501102509103596,,0.011329048585400302,(d32e6dcd-83bc-4478-ad6a-c7b86778043b)_(11): (55:286)len=232,0.026394228573660684,(39118497-3a43-42ba-af0f-06cbcb9bc326)_(2): (127:171)len=45,0.04259210549111519,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (240:242)len=3,0.014179158836310662,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(3): (45:126)len=82,,,,,,,
24,,,,,,,,,,,,,0.01524058025665556,0.03632685433129416,0.002901223954358257,,0.011336788457947977,(7701f7bb-7bc6-4e1f-a64e-e6e389c5b31a)_(10): (139:284)len=146,0.026577368714603537,(722764e6-8c41-461b-a827-a1b9d4a02e53)_(5): (165:195)len=31,0.047663642789242136,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,0.014238012412306234,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(3): (45:125)len=81,,,,,,,
25,,,,,,,,,,,,,0.015347195872750878,0.03997167485757708,0.002904300508697671,,0.01134331395989868,(d32e6dcd-83bc-4478-ad6a-c7b86778043b)_(11): (55:293)len=239,0.026690509832649558,(722764e6-8c41-461b-a827-a1b9d4a02e53)_(5): (165:196)len=32,0.05131498881747576,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,0.014247614468596351,(7701f7bb-7bc6-4e1f-a64e-e6e389c5b31a)_(10): (190:271)len=82,,,,,,,
26,,,,,,,,,,,,,0.015474400771762261,0.04002272916464048,0.003020811532087893,,0.01135898922107137,(7701f7bb-7bc6-4e1f-a64e-e6e389c5b31a)_(10): (139:283)len=145,0.02683338999283363,(722764e6-8c41-461b-a827-a1b9d4a02e53)_(5): (165:194)len=30,0.05138171838571185,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (2:4)len=3,0.014379800753159262,(7701f7bb-7bc6-4e1f-a64e-e6e389c5b31a)_(10): (189:271)len=83,,,,,,,
27,,,,,,,,,,,,,0.01598756292557616,0.0400560094903755,0.00304573565579214,,0.011365435129827607,(d32e6dcd-83bc-4478-ad6a-c7b86778043b)_(11): (55:290)len=236,0.02735299805540377,(e2add909-c521-4f2d-ac45-d539c03f3538)_(7): (103:275)len=173,0.05142144462020311,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.014411170785619747,(7701f7bb-7bc6-4e1f-a64e-e6e389c5b31a)_(10): (203:284)len=82,,,,,,,
28,,,,,,,,,,,,,0.015993225071948412,0.04978176348767891,0.003081955757265345,,0.011374971807436211,(7701f7bb-7bc6-4e1f-a64e-e6e389c5b31a)_(10): (139:282)len=144,0.02736819687938462,(e2add909-c521-4f2d-ac45-d539c03f3538)_(7): (103:274)len=172,0.061156735295115124,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (242:244)len=3,0.014456927564701556,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(3): (43:123)len=81,,,,,,,
29,,,,,,,,,,,,,0.015989939302618224,0.05349614193751463,0.0032764416509235023,,0.011393142978424088,(7701f7bb-7bc6-4e1f-a64e-e6e389c5b31a)_(10): (139:280)len=142,0.027383082281042314,(e2add909-c521-4f2d-ac45-d539c03f3538)_(7): (103:273)len=171,0.06488928491593872,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (81:83)len=3,0.01466958462934759,(7701f7bb-7bc6-4e1f-a64e-e6e389c5b31a)_(10): (188:268)len=81,,,,,,,
30,,,,,,,,,,,,,0.01758089442602824,0.054935561187210484,0.003282571253300195,,0.011393226297218152,(d32e6dcd-83bc-4478-ad6a-c7b86778043b)_(11): (55:296)len=242,0.028974120723246392,(e2add909-c521-4f2d-ac45-d539c03f3538)_(7): (104:273)len=170,0.06632878748442864,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (80:82)len=3,0.014675797550518347,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(3): (39:120)len=82,,,,,,,
31,,,,,,,,,,,,,0.017599621236758754,0.07743249077597605,0.0033354305730158365,,0.01139567831204692,(d32e6dcd-83bc-4478-ad6a-c7b86778043b)_(11): (55:287)len=233,0.028995299548805673,(e2add909-c521-4f2d-ac45-d539c03f3538)_(7): (104:272)len=169,0.08882816908802298,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (82:84)len=3,0.014731108885062757,(d32e6dcd-83bc-4478-ad6a-c7b86778043b)_(11): (55:136)len=82,,,,,,,
32,,,,,,,,,,,,,0.017636089232734804,0.09651884103761503,0.003317267943258548,,0.011416199279892788,(d32e6dcd-83bc-4478-ad6a-c7b86778043b)_(11): (55:299)len=245,0.029052288512627592,(e2add909-c521-4f2d-ac45-d539c03f3538)_(7): (104:271)len=168,0.10793504031750782,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (163:165)len=3,0.014733467223151336,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(11): (63:145)len=83,,,,,,,
33,,,,,,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:247)len=54:b'{\x86u\x85l\x90\xa5\xbf\xb9\xeccG\xdb_\xc6?[\xe0<\xe6M\x8f\xbc?\x14\x1e\x1b\x1eN\xa2\xbe?\xeb\xaa\xfe\x104\xc9\xc3?\xa5\xcb\xdf\xe0\xb2\xda\xa6?1\xc0)\x9f*N\xa2\xbf\xd3r!\x08\xf0\x13\xaf?\x86\\r\xe2\x07\xfc<\xbfU\xc9\xfd\x976_\xb3?\x95\xe0\xa2\xcdP`\xc5?\x8e\x07?\x97\xc7\x9f\xa8?.\xf4\xc33a.\xa9?\x9b|\xedx\x17\x18\xa2?\r\xef\xf5\x92\x1f!\x9b?u+\x14\x81\x9bY\xb2?>\xe6\x87:AU\xc4?~\x99\x9c\x98\xfd\xd3\xc0?\xcd\x9fF\x8cd0\xb7?4\xea\x08}<6\x94?|<WQ\x88k}?\xedT8\x03\xd5\x9f\x8e?\x95\xc7hW\x00\xd7\xb9?!\xd4\xc6\x8az>\xb8?\xc2+\x81HJp\xb4?#\xcd\xab|\xc7W\xc2?\x83P\x0e\x01\xe8y\xb9?\xde\x1a\xa38\xf1\x1c\x98?\xac%\xd3WF\xd9\xc0?\xce\x14\xe9g\xb2\xcb\xb1?\x0e\xcc\x9f\xa9\xb6\x1f\xbb?<\xac\xaav\xd1\x80\xba? t\xd8\x96d\x11\xb3?\x03\x16G\x85\xb4=\xb6?\xb8\xe9\xaep\xbbe\xbb?\x06\x1e\x8c\x96\x0b.\xc0?\xd1\xdel\xb5\x7fL\xbb?\x13\x86\xf9\xd9eK\xbb?\xfdm\xece\x1d\x86\xbc?\xce\xc1@\xcbK\xe2\x94?`\xfe\x8e\xd1\xcf\x0e\xb3\xbf]\xec\xc0\xb01\xec\xb0\xbfFR^m\xbd\x8d\x90?)\xb0\xfb\xecR\xb3\xb8?qu!\xd2F\xe0\xb7?sfX\x18dC\xb7?\x06\xf1[V\\z\x9c\xbfa\x14\xd9\x0e\x13{\xb6?\xd7Vm\xb0\xd0\x84\xb0?\xe7\xd4c\x95\xb1%\xbb?\x92\x85\x9e\x83\x1d5\xc9?P\xb38J\xfbr\xbc?R\x86&`\xa6\xb3\xbe?&\x01(N\x07\x15\xca?',54.0,131.67135453224182,168.61227250099182,165.93678855895996,2.14502215385437,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,0.0,0.006375537182287556,0.0,,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:247)len=54,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:247)len=54,0.006375537182287556,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:247)len=54,,,,,,,
35,,,,,,,,,,,,,0.0004543786311033855,0.006388473080299409,0.0,,2.5776734930708645e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:247)len=55,0.00048015536603409416,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:248)len=55,0.006414249815230117,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,2.5776734930708645e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:247)len=55,,,,,,,
