,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
667,,,,,,,,,,,,,0.0014677049504154271,0.06293259197654294,1.2370847355308578e-05,,0.0008170566148543168,(f758dce2-0556-4aea-a7b0-32831d7c0098)_(2): (193:195)len=3,0.002284761565269744,(6d3ee1dc-8139-4443-a45b-712eb8225688)_(2): (196:206)len=11,0.06374964859139726,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (3:5)len=3,0.0008294274622096254,(6e417d47-5ff5-45ea-abc4-40f14b1a269b)_(1): (176:182)len=7,,,,,,,
668,,,,,,,,,,,,,0.00300680308419618,0.06434019141386318,1.2370847355308578e-05,,0.0008170566148543168,(f758dce2-0556-4aea-a7b0-32831d7c0098)_(2): (193:196)len=4,0.003823859699050497,(0b49452d-46d4-43f3-a450-281c6c6f7633)_(2): (199:203)len=5,0.0651572480287175,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.0008294274622096254,(6e417d47-5ff5-45ea-abc4-40f14b1a269b)_(1): (177:182)len=6,,,,,,,
669,,,,,,,,,,,,,0.004023285744976873,0.06486145749113956,1.0347585703091022e-05,,0.0008190798765065344,(d664d264-4c6e-47ff-a9de-7a3a486822b9)_(1): (197:201)len=5,0.004842365621483408,(eb1fa9f2-d10b-41d0-a317-347038f16a81)_(1): (200:204)len=5,0.06568053736764609,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (167:169)len=3,0.0008294274622096254,(6e417d47-5ff5-45ea-abc4-40f14b1a269b)_(1): (178:182)len=5,,,,,,,
670,,,,,,,,,,,,,0.014558643773106117,0.06789599390199588,4.205089780906501e-05,,0.0008224691725471911,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(1): (197:202)len=6,0.015381112945653308,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(1): (153:191)len=39,0.06871846307454307,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (6:8)len=3,0.0008645200703562561,(9c7c7377-79a2-4903-abe3-3b243eae0032)_(1): (156:160)len=5,,,,,,,
671,,,,,,,,,,,,,0.01455655728452726,0.07484444512182292,4.061331716145866e-05,,0.0008245556611260474,(c257cf73-c29d-482b-a722-796e9a36d1ec)_(2): (192:195)len=4,0.015381112945653308,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(1): (153:192)len=40,0.07566900078294897,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (4:6)len=3,0.000865168978287506,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(2): (193:199)len=7,,,,,,,
672,,,,,,,,,,,,,0.016786882129834285,0.08367292404702376,3.5741516077880675e-05,,0.0008294274622096254,(6e417d47-5ff5-45ea-abc4-40f14b1a269b)_(1): (176:182)len=7,0.01761630959204391,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(1): (153:193)len=41,0.08450235150923338,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(2): (8:10)len=3,0.000865168978287506,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(2): (193:197)len=5,,,,,,,
673,,,,,,"(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:228)len=132:b'xJA\x96\x89K\x9d\xbfE\xea\xf4\xbe\x1c6\xaa\xbf>\xd0e\xc5\xcb.\xae\xbf;\x8d\x1c8S`\xb0\xbfB\x94/h!\x01\xb3\xbf@\x7f\xde\xaa\xa4\xfb\xb5\xbf\xf4\x81c\x1d.\xbc\xb7\xbf\x04\x1b|\x06yb\xb7\xbf\xeb\x02\xda-4\x1d\xb4\xbf\x8b\xcd\xe0RBn\xac\xbf\xda\xc0\xae\n\xfa)\x9f\xbf\xc0U\xb0#\x94\x12\x80\xbfW\xfe\xec\xafm=\x86?]\x99Uw\xe3\xdf\x9c?\xfa\x04~\xc4\x17<\xaa?\'^m\xde\x9b\xd3\xb4?\x9f\xd7+n\xd4\xf1\xbc?\xb8\x96$*\xaf\xf0\xc2?\xb5Z\x9a:\x13C\xc7?\x87\xa18\xf4\xd4\xf2\xc9?\x89\x19\xaf\xb3\x00\xf1\xca?\xf5\xd2\xb9G\xdb\x1d\xcb?\xd8\x06\x17\xc0\xce,\xcb?\xf5\xd2\xb9G\xdb\x1d\xcb?\x11\xcc\xc9r\xaf\x1f\xca?\xc0*0\xc7\x9ff\xc8?\xd0r\x0b#\xde\xb6\xc5?\xfc\xb3\xf6\xa9\xf0\x08\xc2?<\x95\xa1dQ\\\xbc?D{M\xf3\xb4\x1a\xb7?S\x9c\xef\x1c\xd4\xc2\xb5?\xa9\x90jYp\x9f\xb8?\x04\xedH\xd4\x8fv\xbe?\xa4\xe6\xe5\x8f\xed\xa5\xc2?wi?)\xc5\xd4\xc5?-\xe4:[z\x93\xc8?\x1b$\xe9?\x10E\xca?&\xb8\xc3\xec\x86\xe9\xca?\x1b\xe8-`\xfa\xc5\xc9?\x17\xbc\x85\x01\x8dJ\xc7?\x13T""\xc3\tP\xc4?\x85f\x11i\x9f7\xc1?c""\x8c<\x9c\x02\xbc?\xfa\x92##\xbb\xe0\xb5?\x86\xcbU\xecb\xac\xae?\xcaC\xe1\xde\xf5\xcc\x96?\xfe\x97a_\x8f\xe2\x94\xbf\xde\xe4\xea\xd9\t\xb5\xa6\xbfc|\x98\xbdl;\xbc\xbf$1\x18\x8e\xad\x88\xc9\xbf0>\x16\xec\xd0\xfa\xd3\xbf\xf4\x16r\x19\xf5\x18\xda\xbf(\x19\xada\x8e\xf7\xdf\xbf\x9f\tE\xa1\x02\xb3\xe2\xbfX\xb8Yz<\x86\xe4\xbf\xbf\xd4\xcf\x9b\x8a\xf4\xe5\xbf\xbeE\xed\x9f#\t\xe7\xbf\xcc\x1c\xdc\xe7B\x16\xe8\xbf|\x02\xb4\xef\x82\xaf\xe8\xbf+\xe8\x8b\xf7\xc2H\xe9\xbf|\r^G^N\xe9\xbf\x7f\xe3\xa5z\xb6W\xe9\xbfz\xa4\xe2{V\xa4\xe9\xbf\xcc\xc9\xb4\xcb\xf1\xa9\xe9\xbf\xd5R\xe5 \x8d\xaf\xe9\xbf\xd9d\xe83\xfb7\xea\xbf0r\x05\xca\\\xcf\xea\xbf+3B\xcb\xfc\x1b\xeb\xbf\x82\x04\xa4\x81H4\xeb\xbf\x86\x12V\xf8m\x07\xeb\xbf\x84\xda\xeb\xb4\xa0=\xeb\xbf\x87\x1d\x00PI\xa6\xeb\xbf.vVf\xa5\x84\xeb\xbf+3B\xcb\xfc\x1b\xeb\xbf\xdb\t\x1f\xdf\x18a\xea\xbf*\xec\xdc\x93\x0b\xfe\xe9\xbf}z*\xaf\xae\xad\xe9\xbf\xcd\x94R\xa7n\x14\xe9\xbfy,l\xbc*\xa6\xe8\xbf""\xbd,\x16TN\xe8\xbf\xcc\xeb\xca_\x086\xe8\xbfq=\xc8\xba\xd1*\xe8\xbfv\xe9W!\x82=\xe8\xbf%bc\xc1qw\xe8\xbf\x1e\x1cG\x07\x7f\xda\xe8\xbf}\xdcL\xbf#n\xe9\xbf\xd9d\xe83\xfb7\xea\xbf\xdd\x81\x95\x9eD_\xeb\xbfA[\xf7$\xead\xec\xbf\xea\xfa\xb2r7a\xed\xbfF\xf0\x1aO_\x8a\xee\xbf\xfb\xb2\x93E\x8a\x16\xef\xbf\xf6s\xd0F*c\xef\xbf\xf9z)\x02\xbdL\xef\xbfNA\xe1`-\xc6\xee\xbf\xaa\\\xb0m\xb40\xef\xbf\xf4\x9d\x88\x13\xd2Y\xef\xbf\xa4\xe11\x8f>\xfe\xee\xbf\xfa\xa7\xe9\xed\xaew\xee\xbf\x9c\xe7\xe35\n\xe4\xed\xbf\x944\xfb\x13\xc7\xe7\xed\xbf\xf4R\xd2?\x98\x86\xed\xbf\x960\xaaw~2\xed\xbf\xe7\x86\x8dOT\x18\xed\xbf@.79\xf89\xed\xbf\x9a\xdc9\xde.E\xed\xbf=\xba\x11\x16\x15\xf1\xec\xbf\x92\x1e\xa7d\x10\xaa\xec\xbf\xeb\'s^)\x8c\xec\xbf\xe01v\xa1=\'\xec\xbf\xdfW\xdd\xd1\x9ch\xeb\xbf\x8b \x08o\x93\xda\xea\xbf2\xdb\x80\x95dy\xea\xbf\xd6\xf0\xc2\x10\x18\xef\xe9\xbfx0\xbdXs[\xe9\xbf\xcf\xfd\xcdrv\xbe\xe8\xbf\x1b\xd92l\xd6q\xe8\xbf%bc\xc1qw\xe8\xbf\xc5\xa5\xae\xa5\x15\x99\xe8\xbf\xc8\x19\xd4\xc8\xf8\xe1\xe8\xbf\xcc\xfa\xc5S,\x8a\xe9\xbf\xdb:0gSA\xea\xbf\x86\x12V\xf8m\x07\xeb\xbf/EE\xdej\xa4\xeb\xbf4\xfc~\x9c\xf6U\xec\xbfBf\xa1|\xc5\x03\xed\xbf@\x9b\x03\xa1H\x99\xed\xbf\x9c\x85\xc1%\x95#\xee\xbf\xee\x17`\xdd\x80\x88\xee\xbf\xa2m\x0cl[\xb5\xee\xbf\xa7\xe8\x8aJ\xd1\xe7\xee\xbf\xf1)c\xf0\xee\x10\xef\xbf'",132.0,137.9648506641388,160.60295796394348,175.55244278907776,2.2589874267578125,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,0.0,0.0776426975162599,0.0,,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:228)len=132,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:228)len=132,0.0776426975162599,(1f115b76-d92c-4227-aadf-50853fcb7546)_(2): (218:220)len=3,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:228)len=132,,,,,,,
675,,,,,,,,,,,,,0.0,0.08179535553632267,0.0,,7.591890021887981e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:229)len=133,7.591890021887981e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:229)len=133,0.08187127443654155,(14296c07-f26b-4776-a13e-4de2e0c53cb8)_(1): (146:148)len=3,7.591890021887981e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:229)len=133,,,,,,,
676,,,,,,,,,,,,,0.0,0.08424530410288175,0.0036820282252987002,,7.591890021887981e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:230)len=134,7.591890021887981e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:230)len=134,0.08432122300310063,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (146:148)len=3,0.00375794712551758,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (98:228)len=131,,,,,,,
677,,,,,,,,,,,,,0.02486847301780931,0.08636280049761591,0.0032644792656945087,,0.0004934678598230713,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:231)len=135,0.025361940877632383,(a6846099-f729-4951-a591-31d2bbda0242)_(2): (126:179)len=54,0.08685626835743898,(3985fb62-17dc-4eff-a872-13f98d605936)_(1): (147:149)len=3,0.00375794712551758,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (98:230)len=133,,,,,,,
678,,,,,,,,,,,,,0.02460276019477628,0.08911232656188484,0.005504064859113117,,0.0007591806828561032,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:232)len=136,0.025361940877632383,(a6846099-f729-4951-a591-31d2bbda0242)_(2): (126:180)len=55,0.08987150724474094,(03802b70-8d03-491e-af8d-5238288b78b5)_(1): (146:148)len=3,0.00626324554196922,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (96:227)len=132,,,,,,,
679,,,,,,,,,,,,,0.02460276019477628,0.090242918850436,0.005504064859113117,,0.0007591806828561032,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:233)len=137,0.025361940877632383,(a6846099-f729-4951-a591-31d2bbda0242)_(2): (126:181)len=56,0.09100209953329211,(217d65a0-c568-41cd-a563-f61600e85ece)_(2): (145:147)len=3,0.00626324554196922,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (96:228)len=133,,,,,,,
680,,,,,,,,,,,,,0.028540759471193916,0.09043662618723528,0.0064950326264252844,,0.0007591806828561032,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:234)len=138,0.02929994015405002,(20733f6d-0d6a-45b3-a3ef-20162c9b662e)_(1): (103:207)len=105,0.09119580687009138,(e3c43657-1d8c-4bac-a3b4-09ef2260e70f)_(2): (217:219)len=3,0.007254213309281388,(74962764-12a4-4ef0-a4bb-b7a9d98868dd)_(1): (97:228)len=132,,,,,,,
681,,,,,,,,,,,,,0.03377648392931257,0.09131222760841687,0.006419115390072921,,0.0008350979192084662,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:227)len=131,0.034611581848521034,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(1): (131:172)len=42,0.09214732552762533,(5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c)_(2): (147:149)len=3,0.007254213309281388,(74962764-12a4-4ef0-a4bb-b7a9d98868dd)_(1): (100:230)len=131,,,,,,,
682,,,,,,,,,,,,,0.032751588759556916,0.0920471407985122,0.0053942202203172696,,0.001859993088964118,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:226)len=130,0.034611581848521034,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(1): (131:173)len=43,0.09390713388747632,(c958e75e-21d5-4971-a367-49b52cf6bf75)_(2): (146:148)len=3,0.007254213309281388,(74962764-12a4-4ef0-a4bb-b7a9d98868dd)_(1): (100:231)len=132,,,,,,,
683,,,,,,,,,,,,,0.03184057027626308,0.09325304467601325,0.0044832017370234345,,0.002771011572257953,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (97:225)len=129,0.034611581848521034,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(1): (131:174)len=44,0.0960240562482712,(085b15fb-4a8f-4810-a84c-2f29980402a2)_(2): (183:185)len=3,0.007254213309281388,(74962764-12a4-4ef0-a4bb-b7a9d98868dd)_(1): (100:232)len=133,,,,,,,
684,,,,,,,,,,,,,0.034119068382516715,0.09507876893713002,0.0034962661837638076,,0.00375794712551758,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (98:225)len=128,0.037877015508034295,(20733f6d-0d6a-45b3-a3ef-20162c9b662e)_(1): (103:208)len=106,0.0988367160626476,(de8ede0b-a85c-4e4a-a04b-6fabfcf56188)_(2): (217:219)len=3,0.007254213309281388,(74962764-12a4-4ef0-a4bb-b7a9d98868dd)_(1): (101:233)len=133,,,,,,,
685,,,,,,,,,,,,,0.04128011681540744,0.09555938342831566,0.0038058302081483697,,0.00375794712551758,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (98:226)len=129,0.04503806394092502,(20733f6d-0d6a-45b3-a3ef-20162c9b662e)_(1): (103:209)len=107,0.09931733055383324,(cfa701cd-2631-400b-a6d7-94d30db95301)_(2): (9:11)len=3,0.00756377733366595,(03802b70-8d03-491e-af8d-5238288b78b5)_(1): (96:226)len=131,,,,,,,
686,,,,,,,,,,,,,0.07680842504121727,0.09890859026981519,0.005026950144703113,,0.00375794712551758,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (98:227)len=130,0.08056637216673485,(372f871a-45ee-432d-aa07-f2137129cec7)_(2): (98:211)len=114,0.10266653739533277,(7cd0129d-2e8d-4e87-a334-20e6d9d80b8d)_(2): (215:217)len=3,0.008784897270220693,(680ac07a-2a93-4d62-ac83-5dc0d9441fa5)_(1): (96:226)len=131,,,,,,,
687,,,,,,,,,,,,,0.0842568381917791,0.09908718304341674,0.005055294110365205,,0.00375794712551758,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (98:228)len=131,0.08801478531729667,(372f871a-45ee-432d-aa07-f2137129cec7)_(2): (98:212)len=115,0.10284513016893432,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(1): (147:149)len=3,0.008813241235882785,(03802b70-8d03-491e-af8d-5238288b78b5)_(1): (97:227)len=131,,,,,,,
688,,,,,,,,,,,,,0.08920880602671072,0.09963977140737273,0.005425314723674385,,0.00375794712551758,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (98:229)len=132,0.0929667531522283,(372f871a-45ee-432d-aa07-f2137129cec7)_(2): (98:213)len=116,0.10339771853289031,(afbb411a-a123-4a8c-a3b7-a88612f70c97)_(2): (8:10)len=3,0.009183261849191965,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (97:227)len=131,,,,,,,
689,,,,,,"[0.38062637 0.37680111 0.37335837 0.37068069 0.3679265  0.36570785
 0.36574611 0.36781175 0.37121623 0.37595955 0.38150618 0.38705281
 0.39171962 0.39562139 0.39967617 0.40361618 0.40705892 0.41004262
 0.41180224 0.41222302 0.41107544 0.40931582 0.4082065  0.40736494
 0.4052993  0.40265987 0.39849033 0.39317322 0.38820038 0.3840691
 0.38230948 0.3833423  0.38640251 0.3913371  0.3957744  0.39929364
 0.40227734 0.40380745 0.4031189  0.40128278 0.39806956 0.39451206
 0.39011301 0.38483416 0.3795553  0.37320536 0.36735271 0.36314493
 0.35140138 0.33759219 0.31903968 0.30243805 0.28686923 0.27256276
 0.26311437 0.25580812 0.24972596 0.2444471  0.24142514 0.23786765
 0.23641405 0.23549599 0.23473094 0.23358336 0.23182374 0.23010237
 0.22891654 0.22776896 0.22738644 0.22681265 0.22551206 0.22432623
 0.22352292 0.22382894 0.22459399 0.22294913 0.22325515 0.22451749
 0.22474701 0.22543555 0.22662138 0.22788372 0.22872528 0.22864877
 0.22803673 0.22773071 0.22715692 0.22528254 0.22486176 0.22497652
 0.22183981 0.22134252 0.22199282 0.22191631 0.22535905 0.23235927
 0.2334686  0.23006412 0.23392763 0.23553424 0.23446317 0.23587851
 0.23683483 0.23882397 0.23939775 0.24073659 0.24467661 0.24739255
 0.24899916 0.25420151 0.26070445 0.26831672 0.27585249 0.28281446
 0.28912614 0.29471102 0.29845978 0.29914832 0.29788599 0.29402247
 0.28736652 0.28132261 0.27313655 0.265027   0.25630541 0.24930518
 0.24326127 0.23748512 0.23365986 0.23086742 0.22834275 0.2269274 ]:b'\x80\x02c\xb3.\\\xd8?\x0c\xb9^e\x82\x1d\xd8?\xceyi\x85\x1a\xe5\xd7?\xebu\xd2\x82;\xb9\xd7?\r\xb8\xbd\x9b\x1b\x8c\xd7?}*3\xe9\xc1g\xd7?\xc0\xbeHZbh\xd7?\x0e\x9f\xb3F:\x8a\xd7?\xe0\xc2\xee\xb5\x01\xc2\xd7?\x95\x11\x03\xa6\xb8\x0f\xd8?\x12\xb7/\xe4\x98j\xd8?\xfc23""y\xc5\xd8?\x0f\x91\x8e/\xef\x11\xd9?\xb9\xf4t`\xdcQ\xd9?\xce\x8c\x1fWK\x94\xd9?\xfd\xb9\xa4\xf9\xd8\xd4\xd9?\xa6\xb5\xc7\xd9@\r\xda?OI\'i#>\xda?\x19\xcfR\xc9\xf7Z\xda?i\xe6\xd2\xa8\xdca\xda?v\xb9\\_\x0fO\xda?z\xd7g\xfd:2\xda?\x98\xe2=#\x0e \xda?\xf9\xb3=dD\x12\xda?\xa9\xd3\xd2wl\xf0\xd9?4\xeb\xf5\xe5-\xc5\xd9?;\xe8%\x9b\xdd\x80\xd9?^\x91\x9f\x05\xc0)\xd9?\x82;\xd7lF\xd8\xd8?\xbeAX\x93\x96\x94\xd8?\x04\x95\xec1\xc2w\xd8?\x96\xc1O(\xae\x88\xd8?\x0b\xcd\x0c\x9a\xd1\xba\xd8?n\xcaQ\xc1\xaa\x0b\xd9?$)9&^T\xd9?,\xc6\xe2\xe8\x06\x8e\xd9?\xff\xe0\xe6w\xe9\xbe\xd9?\x18?\xac0\xfb\xd7\xd9?\x0c\xcc\x147\xb3\xcc\xd9?\x87\xc1\xf4\xf2\x9d\xae\xd9?\x80\x14x\xbb\xf8y\xd9?\\j]\x87\xaf?\xd9?\xc2\x18\xe7\x93\x9c\xf7\xd8?\x00\xcf\xd1o\x1f\xa1\xd8?>\x85\xbcK\xa2J\xd8?\xcf\x01\xd3\xbf\x98\xe2\xd7?z\xf3\x1d\xf6\xb4\x82\xd7?#\xaeS9\xc4=\xd7?7\xfd\xd34\\}\xd6?\xfck\xe9C\x1c\x9b\xd5?M\xc1sc%k\xd4?\xef\xdd^\x1a%[\xd3?\xb8j\x7f\xc7\x10\\\xd2?\xa4\x99\xe9\x14\xabq\xd1?\xd0\x9e\x1f\xa5\xdd\xd6\xd0?\x04\t\xb5\x05)_\xd0?\xcaIj\'\x05\xf7\xcf?F\xb6?\xdf\nJ\xcf?lfU\xde\x04\xe7\xce?Xn\xe9wrr\xce?i_~\xcc\xd0B\xce?\xb2\xf8\x94\x86\xbb$\xce?\x82\xec\xea\xcc\xa9\x0b\xce?\x9b\x92\xfe9\x0f\xe6\xcd?\xa3\xce\x14vf\xac\xcd?\x97\xeb\xe8\x97\xfes\xcd?\xc5\xb0>\x1f#M\xcd?z\x9e\xbf\x88\x88\'\xcd?a\x98\xea\xab\xff\x1a\xcd?;\x0f\xab`2\x08\xcd?\xd0Z\x7fA\x94\xdd\xcc?\xfe\x1f\xd5\xc8\xb8\xb6\xcc?E\xeb\xff,f\x9c\xcc?N\xa0~Em\xa6\xcc?\x1b\xf4\x95\xfb~\xbf\xcc?\x1fb\xc0\xe1\x98\x89\xcc?)\x17?\xfa\x9f\x93\xcc?\n\xa3?7\xfd\xbc\xcc?\x9fN\xd5\x87\x82\xc4\xcc?\xc1\t)}\x12\xdb\xcc?0\x8c@\xf2\xed\x01\xcd?w\xd0\xd32K+\xcd?\xb8-\xd4\xb0\xdeF\xcd?D$\xeb\xe8\\D\xcd?\x96r\x80\xbbN0\xcd?\xf2u\x94\xa6G&\xcd?\xcc\xecT[z\x13\xcd?=\xaf\xe9\xf0\x0e\xd6\xcc?\x9c\x80\xe91E\xc8\xcc?4\xfaj\xd8\x07\xcc\xcc?\xc10\xff0?e\xcc?\xab\xf8\x15\xaa\xf3T\xcc?E\x8b>\xbdBj\xcc?\xd0\x81U\xf5\xc0g\xcc?L\x00@\xb5\x90\xd8\xcc?@/)\xdf\xf2\xbd\xcd?\x9e`\xea\x8fL\xe2\xcd?\xab\n+\xb2\xbdr\xcd?\xc7\xb7\x151W\xf1\xcd?;!\xc0h\xfc%\xce?d\x18*\x9a\xe3\x02\xce?\xcc\xfeicD1\xce?\n\x8e~\x8b\x9aP\xce?\x96\xfd\xfd\x9f\xc8\x91\xce?W\xce\xaa\xe7\x95\xa4\xce?\xafc\x94\xect\xd0\xce?\xdba\xd5/\x90Q\xcf?\x11\xb5\xd3\x1b\x8f\xaa\xcf?\x84\x1e~S4\xdf\xcf?J\xd4\xdfi\xd6D\xd0?\xb9\xcf_\xbba\xaf\xd0?\t\xc0\t\xe7\x19,\xd1?\xa0+\xbf.\x91\xa7\xd1?\xa3\xd2\xd4\xd0\xa1\x19\xd2?\xbf\xe8\xe8\xec\n\x81\xd2?\xd20t\x9b\x8b\xdc\xd2?\x94\xca\xa8\x07\xf7\x19\xd3?\xf3K\x89\x00?%\xd3?\x02\x06\tb\x90\x10\xd3?t\xaf\x93\xa2C\xd1\xd2?\xc3\x06\xf4\x8a6d\xd2?\xe8\xb6\t\x8a0\x01\xd2?6^\x89\xba\x11{\xd1?\r.4\xcd3\xf6\xd0?\x0e\xa5)\xc9Ng\xd0?)\x1bjh;\xe9\xcf?t{\x95f/#\xcf??h\x14\x9b\xe9e\xce?\xab\xe3T\xfe\x90\xe8\xcd?d?\x00N\x10\x8d\xcd?\xa0\'\xff\xd3U:\xcd?8A\xbf\n\xf5\x0b\xcd?'",132.0,108.15588283538818,158.57687497138977,157.45052814483643,2.2168941497802734,,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,0.010544304638247487,0.07294528627954397,0.0,,0.004980301817394783,(bdf66ba5-dc9c-46de-a5a6-74c212738a23)_(2): (96:226)len=131,0.01552460645564227,(47503f1d-c33a-4f6c-ad69-1fba5e187b24)_(2): (101:223)len=123,0.07792558809693875,(1f115b76-d92c-4227-aadf-50853fcb7546)_(2): (218:220)len=3,0.004980301817394783,(bdf66ba5-dc9c-46de-a5a6-74c212738a23)_(2): (97:227)len=131,,,,,,,
691,,,,,,,,,,,,,0.010544304638247487,0.07474403410686711,0.0,,0.004980301817394783,(bdf66ba5-dc9c-46de-a5a6-74c212738a23)_(2): (96:227)len=132,0.01552460645564227,(47503f1d-c33a-4f6c-ad69-1fba5e187b24)_(2): (101:224)len=124,0.0797243359242619,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (146:148)len=3,0.004980301817394783,(bdf66ba5-dc9c-46de-a5a6-74c212738a23)_(2): (97:229)len=133,,,,,,,
692,,,,,,,,,,,,,0.010544304638247487,0.075741808252831,0.0003951965771736843,,0.004980301817394783,(bdf66ba5-dc9c-46de-a5a6-74c212738a23)_(2): (96:228)len=133,0.01552460645564227,(47503f1d-c33a-4f6c-ad69-1fba5e187b24)_(2): (101:225)len=125,0.08072211007022578,(e3c43657-1d8c-4bac-a3b4-09ef2260e70f)_(2): (217:219)len=3,0.0053754983945684676,(75b27455-04cc-4ede-afac-16730ad45230)_(2): (96:228)len=133,,,,,,,
693,,,,,,,,,,,,,0.01330085305103862,0.07692527821844361,0.0003951965771736843,,0.004980301817394783,(bdf66ba5-dc9c-46de-a5a6-74c212738a23)_(2): (96:229)len=134,0.018281154868433402,(47503f1d-c33a-4f6c-ad69-1fba5e187b24)_(2): (100:225)len=126,0.0819055800358384,(3985fb62-17dc-4eff-a872-13f98d605936)_(1): (147:149)len=3,0.0053754983945684676,(75b27455-04cc-4ede-afac-16730ad45230)_(2): (97:228)len=132,,,,,,,
694,,,,,,,,,,,,,0.01330085305103862,0.07971926445919944,0.0005938702892279157,,0.004980301817394783,(bdf66ba5-dc9c-46de-a5a6-74c212738a23)_(2): (96:230)len=135,0.018281154868433402,(47503f1d-c33a-4f6c-ad69-1fba5e187b24)_(2): (100:226)len=127,0.08469956627659422,(14296c07-f26b-4776-a13e-4de2e0c53cb8)_(1): (146:148)len=3,0.005574172106622699,(bdf66ba5-dc9c-46de-a5a6-74c212738a23)_(2): (95:227)len=133,,,,,,,
695,,,,,,,,,,,,,0.01330085305103862,0.08057005763101083,0.0005938702892279157,,0.004980301817394783,(bdf66ba5-dc9c-46de-a5a6-74c212738a23)_(2): (96:231)len=136,0.018281154868433402,(47503f1d-c33a-4f6c-ad69-1fba5e187b24)_(2): (100:227)len=128,0.08555035944840561,(085b15fb-4a8f-4810-a84c-2f29980402a2)_(2): (183:185)len=3,0.005574172106622699,(bdf66ba5-dc9c-46de-a5a6-74c212738a23)_(2): (95:226)len=132,,,,,,,
696,,,,,,,,,,,,,0.01352698498606747,0.08070112372218383,0.0007412708239546983,,0.004980301817394783,(bdf66ba5-dc9c-46de-a5a6-74c212738a23)_(2): (96:232)len=137,0.018507286803462253,(47503f1d-c33a-4f6c-ad69-1fba5e187b24)_(2): (102:222)len=121,0.08568142553957861,(5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c)_(2): (147:149)len=3,0.005721572641349482,(1eb74b56-53ff-43a2-aa19-35014169b9fc)_(2): (97:227)len=131,,,,,,,
