,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
10,,,,,,,,,,,,,0.15405505497871097,0.07795061831550137,0.0006033427126646562,,0.006709484621244599,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:269)len=76,0.16076453959995557,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(12): (9:181)len=173,0.08466010293674597,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(6): (58:60)len=3,0.007312827333909255,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:277)len=82,,,,,,,
11,,,,,,,,,,,,,0.3040466234637963,0.0782885006898073,0.010503486134212398,,0.006800000942199291,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:293)len=100,0.3108466244059956,(c0398710-8976-4334-a281-7efdae849217)_(6): (5:181)len=177,0.0850885016320066,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(12): (120:122)len=3,0.01730348707641169,(ae9bec36-35c7-436c-ab99-62c6e61fecc0)_(10): (172:252)len=81,,,,,,,
12,,,,,,,,,,,,,0.3040466234637963,0.08135354624646413,0.010503486134212398,,0.006800000942199291,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:294)len=101,0.3108466244059956,(c0398710-8976-4334-a281-7efdae849217)_(6): (5:182)len=178,0.08815354718866342,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (4:6)len=3,0.01730348707641169,(ae9bec36-35c7-436c-ab99-62c6e61fecc0)_(10): (172:253)len=82,,,,,,,
13,,,,,,,,,,,,,0.3040466234637963,0.08452398958338436,0.010503486134212398,,0.006800000942199291,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:295)len=102,0.3108466244059956,(c0398710-8976-4334-a281-7efdae849217)_(6): (5:183)len=179,0.09132399052558365,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(7): (296:298)len=3,0.01730348707641169,(ae9bec36-35c7-436c-ab99-62c6e61fecc0)_(10): (172:254)len=83,,,,,,,
14,,,,,,,,,,,,,0.3039237384159384,0.08750326733118818,0.011159289419635399,,0.006922885990057193,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:281)len=88,0.3108466244059956,(c0398710-8976-4334-a281-7efdae849217)_(6): (1:183)len=183,0.09442615332124538,(a9488d99-0bbb-4599-a1ce-5dd2b45ed1f0)_(6): (20:22)len=3,0.01808217540969259,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (193:274)len=82,,,,,,,
15,,,,,,,,,,,,,0.3038929625716078,0.08835454006373661,0.01112851357530481,,0.006953661834387781,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:274)len=81,0.3108466244059956,(c0398710-8976-4334-a281-7efdae849217)_(6): (1:184)len=184,0.09530820189812439,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(7): (209:211)len=3,0.01808217540969259,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (193:275)len=83,,,,,,,
16,,,,,,,,,,,,,0.3038929625716078,0.08857642614605182,0.01112851357530481,,0.006953661834387781,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:274)len=80,0.3108466244059956,(c0398710-8976-4334-a281-7efdae849217)_(6): (1:185)len=185,0.0955300879804396,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (102:104)len=3,0.01808217540969259,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (193:273)len=81,,,,,,,
17,,,,,,"[0.2804612  0.27896702 0.27342458 0.26625588 0.26831185 0.26649901
 0.27299924 0.26920369 0.27128519 0.27684104 0.26274226 0.2621388
 0.260586   0.2559399  0.24999624 0.26891269 0.26510476 0.25641012
 0.25922493 0.25907975 0.25833746 0.2599234  0.25049858 0.24594448
 0.25833598 0.25713315 0.25208421 0.24096216 0.25671811 0.26414355
 0.25568324 0.24965524 0.25028243 0.2468576  0.2599173  0.25892792
 0.25334903 0.25001188 0.25028476 0.25020292 0.23672115 0.23561645
 0.23569202 0.23438944 0.23418964 0.24881783 0.23696949 0.25664065
 0.25992001 0.25008907 0.23615511 0.24878098 0.24841234 0.26215264
 0.24875386 0.24518389 0.23624442 0.23680602 0.2359711  0.24476387
 0.24784674 0.24512694 0.24474685 0.24560932 0.24609616 0.24641239
 0.23633744 0.23498659 0.23049969 0.23670563 0.24536736 0.24702325
 0.24865976 0.23604952 0.23631673 0.24353141 0.24300325 0.24415677
 0.23788309 0.23699177 0.2374746  0.24328772]:b'C\x82\xa4\x8b\x13\xf3\xd1?\xbb#\x9e\x7f\x98\xda\xd1?\x10M\xe6\xca\xc9\x7f\xd1?\x94_\x1d\x1aV\n\xd1?\x9b\xca=v\x05,\xd1?\x1b\xdd\x1e\xdeQ\x0e\xd1?\xe5\x1f\x9e\xca\xd1x\xd1?\xf5-\x04\x1d\xa2:\xd1?\x81\xd0\xe6\x8a\xbc\\\xd1?;\x0f\xe9z\xc3\xb7\xd1?\xa9_\x01\xe7\xc4\xd0\xd0?#\'\x92\xce\xe1\xc6\xd0?\xab\xf43\xe5p\xad\xd0?\x8f\xb4\xbb\xbfQa\xd0?\x1b\xe0\x00{\xe0\xff\xcf?\xefc8\x8e\xdd5\xd1?3\x8a\xc2\xf8y\xf7\xd0?r\x89!\xfe\x05i\xd0?\x9c\xed\x84*$\x97\xd0?\x05\'\xdc8\xc3\x94\xd0?\xb8\x84\xfe\xd4\x99\x88\xd0?I\xa6o\xbf\x95\xa2\xd0?\xb1\xd2h7+\x08\xd0?>`\x06\xcc\x1b{\xcf?\x0bS\xcc\xa2\x93\x88\xd0?K\x86\r\x96\xdet\xd0?\xaa\\q\xcc%""\xd0?\x8a\x8f\xb5 \xd9\xd7\xce?%/\x8f\xc9\x11n\xd0?7\xba\xe1T\xba\xe7\xd0?\xd0\xc2\xbd7\x1d]\xd0?\x85\xb3\x11\xf2\xb3\xf4\xcf?2\x8eH\x9c\xa0\x04\xd0?\xb9\xd4M\xad\x07\x99\xcf?xoB+|\xa2\xd0?\xdc\xa9LgF\x92\xd0?\xf9\xb8\xa1\xdc\xde6\xd0?\xe23K\xd11\x00\xd0?N\xb8\xbea\xaa\x04\xd0?\xc9\xa6\x07\x1dS\x03\xd0?\x15\xa1%\xe8\xe0L\xce?\x9f\xa7\x18\x0e\xae(\xce?^M\xd7\xee\'+\xce?w\xb3r!y\x00\xce?y\x83\xd3\x0e\xed\xf9\xcd?\xcaxe:C\xd9\xcf?h_\xc6\x1e\x04U\xce?X)M\xe3\xccl\xd0?\x15\xbe\xce\x8a\x87\xa2\xd0?\xc5\xf4\xa1\x97u\x01\xd0?\xfd\x88k\x9cT:\xce?\xb2\x7f\xda""\x0e\xd8\xcf?[""`\xbc\xf9\xcb\xcf?\xb3!\xc2\xda\x1b\xc7\xd0?\xca\xd2I\xa5*\xd7\xcf?\x1c\x9c\x97\x88/b\xcf?\x03\xc5Z\xd7A=\xce?\xd8\xab\xcf\xdc\xa8O\xce?)\x97\xa8\x14M4\xce?\xe1\xfa\x9e-lT\xcf?\xc7Q\xdb,q\xb9\xcf?\xc2\x89\x0b\xcdQ`\xcf?\x07\x8a&a\xddS\xcf?\x9ep\xa9H p\xcf?f\x04\x05B\x14\x80\xcf?""\x16\x0c\xf4p\x8a\xcf?\xf0\x1b\xaf\'N@\xce?_$\x11Y\n\x14\xce?rQy\x8b\x03\x81\xcd?\xed\xf37\xb6^L\xce?A\xcc\xa3\x942h\xcf?\xd4c\xa62u\x9e\xcf?\xab\xba\xcbA\x15\xd4\xcf?\x9fK\xf2\xe2\xde6\xce?\x03\xce\x8da\xa0?\xce?\x9aPO\x8b\t,\xcf? 2\xfd\xfd\xba\x1a\xcf?\xc2\x88\xb6p\x87@\xcf?\x0f\x97\xbb\xf3\xf3r\xce?\x89o{\x07\xbfU\xce?\xbe\xdb\n[\x91e\xce?5\x18\x1dP\r$\xcf?'",82.0,114.22049951553345,159.05486583709717,161.33372020721436,2.443206548690796,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,0.004717179670899546,0.018948158013040978,0.000355358571674097,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (156:271)len=116,0.013693890934321662,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (175:258)len=84,0.027924869276463093,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (3:5)len=3,0.009332069835096213,(03c72ba8-d605-4770-aa63-f881ffd0f9d5)_(1): (217:297)len=81,,,,,,,
19,,,,,,,,,,,,,0.004717179670899546,0.020642662803715323,0.00037821120898426375,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (156:272)len=117,0.013693890934321662,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (175:259)len=85,0.02961937406713744,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (0:2)len=3,0.00935492247240638,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (199:280)len=82,,,,,,,
20,,,,,,,,,,,,,0.004717179670899546,0.021226897075634216,0.00037821120898426375,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (156:273)len=118,0.013693890934321662,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (175:260)len=86,0.03020360833905633,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (243:245)len=3,0.00935492247240638,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (199:279)len=81,,,,,,,
21,,,,,,,,,,,,,0.006111983298029727,0.028070991959503966,0.00037821120898426375,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (156:274)len=119,0.015088694561451843,(71299889-a01a-4992-af9d-3e64c1a6423b)_(11): (4:42)len=39,0.03704770322292608,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (165:167)len=3,0.00935492247240638,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (199:281)len=83,,,,,,,
22,,,,,,,,,,,,,0.006111983298029727,0.028879737187413795,0.00037821120898426375,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (160:271)len=112,0.015088694561451843,(71299889-a01a-4992-af9d-3e64c1a6423b)_(11): (4:43)len=40,0.03785644845083591,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (240:242)len=3,0.00935492247240638,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (195:277)len=83,,,,,,,
23,,,,,,,,,,,,,0.006111983298029727,0.03012538980957738,0.00037821120898426375,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (160:272)len=113,0.015088694561451843,(71299889-a01a-4992-af9d-3e64c1a6423b)_(11): (4:44)len=41,0.039102101072999496,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (164:166)len=3,0.00935492247240638,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (195:276)len=82,,,,,,,
24,,,,,,,,,,,,,0.006185279266847921,0.03113397783904273,0.0005378094325844129,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (160:273)len=114,0.015161990530270036,(0f844fef-1931-49ee-a56c-0941fbf24050)_(12): (150:158)len=9,0.04011068910246485,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (80:82)len=3,0.009514520696006529,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (200:280)len=81,,,,,,,
25,,,,,,,,,,,,,0.006185279266847921,0.033062766750557915,0.0006254388845059466,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (160:274)len=115,0.015161990530270036,(0f844fef-1931-49ee-a56c-0941fbf24050)_(12): (150:159)len=10,0.04203947801398003,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (241:243)len=3,0.009602150147928062,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (198:279)len=82,,,,,,,
26,,,,,,,,,,,,,0.007255719111111808,0.03344329409690447,0.0006254388845059466,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (164:271)len=108,0.016232430374533924,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (177:257)len=81,0.042420005360326585,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (82:84)len=3,0.009602150147928062,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (194:274)len=81,,,,,,,
27,,,,,,,,,,,,,0.009861744496333952,0.037432667885010706,0.0006254388845059466,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (164:272)len=109,0.018838455759756068,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (174:260)len=87,0.04640937914843282,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (1:3)len=3,0.009602150147928062,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (194:275)len=82,,,,,,,
28,,,,,,,,,,,,,0.009861744496333952,0.04633543987645969,0.0006254388845059466,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (164:273)len=110,0.018838455759756068,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (174:261)len=88,0.055312151139881804,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (85:87)len=3,0.009602150147928062,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (194:276)len=83,,,,,,,
29,,,,,,,,,,,,,0.009861744496333952,0.05426947825242032,0.0006254388845059466,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (164:274)len=111,0.018838455759756068,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (174:262)len=89,0.06324618951584243,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (83:85)len=3,0.009602150147928062,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (200:281)len=82,,,,,,,
30,,,,,,,,,,,,,0.010589004247959555,0.06129315213447403,0.0006254388845059466,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (168:271)len=104,0.01956571551138167,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (177:258)len=82,0.07026986339789615,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (161:163)len=3,0.009602150147928062,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (200:280)len=81,,,,,,,
31,,,,,,,,,,,,,0.010589004247959555,0.07121896741098177,0.0006254388845059466,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (168:272)len=105,0.01956571551138167,(a9ba5a27-907b-4e36-a786-48f864de82e6)_(1): (177:259)len=83,0.08019567867440389,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (162:164)len=3,0.009602150147928062,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (196:276)len=81,,,,,,,
32,,,,,,,,,,,,,0.013381585703038823,0.10724650868276911,0.0006254388845059466,,0.008976711263422116,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (168:273)len=106,0.02235829696646094,(0f844fef-1931-49ee-a56c-0941fbf24050)_(12): (150:160)len=11,0.11622321994619123,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (84:86)len=3,0.009602150147928062,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (196:278)len=83,,,,,,,
33,,,,,,"(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54:b'5\xfe39k\x86\xfa?\xac\xa5%\xfb\x8c0\xfc?\xa9\x1f\xe5qbY\xfc?\x98\x16\xf5I\xee\xb0\xff? =\xeaT\x9eE\xf9?\xc7Q\xca\xb5\xb2\x8e\xf3?\x0b\x97U\xd8\x0c\xb0\xf6?\x1a\xfb\x92\x8d\x07\x1b\xf8?\x9c\xac\xac\xc8C\x9a\xf6?\x03G]\xc6\xa8\xc6\xf6?~\x9b\xb4_-\xad\xf2?\xb72v\xfc\xf6Y\xe9?\xd9\xddM\x01z\xeb\xf3?z~\x07\xf5\xe3E\xf1?\x8cj\xf0Bc\xdb\xe3?\xac\x18\xcf\x1ci\x1b\xdd?6\xfc\x979\x97A\xe3?`E\t\xa4\x0b\x04\xb0\xbf\xfabk\x8dsa\xe5\xbf\xed\xffo.\xf6\x05\xe8\xbf\xc7\xfd`C\xe4r\xe5\xbf]8J=\x8f:\xdf\xbf\xa7e{_""?\xda\xbfK\x9f\xca\'3\xb7\xdb\xbf\xb0?\xc3z\'/\xe1\xbf\xf5\xaaB\xc1\x94\xba\xe4\xbf&\xb5\x06\xa5\x1e\x98\xe4\xbf%\xd2p\xa9\xceS\xe4\xbftc\x17\x98W\xa6\xe2\xbf\xc0a?\x17OU\xe2\xbf\xcb\xbb\x0b\x10\xdc\xd3\xe3\xbf\xce\xdf\xc6^\xd6!\xe3\xbfm\xa5:\x91\x1e\x0e\xe0\xbf\xe5A\xbc\xa6\xee\xe7\xe2\xbf\xe1\xeb\x8ckSg\xdf\xbfh\x1b\xa8!\xe4\x1b\xdf\xbf\xaaw\x9f\x80y\n\xdf\xbf&#>\xe2\x1d\x01\xdf\xbf\xd3\xf7;\x90\xccU\xdd\xbf\xf5][\x89\x8a\xc2\xde\xbf\xd1\xaf\xad\x9f\xfe\x93\xe2\xbf\x7f\x9f\xf5\x19\xe5\xd3\xde\xbf\x0bX8j\x01\xf1\xde\xbf\n\xaf\xb0""\x9b\x92\xe2\xbf\xb7Z\xed\x82==\xde\xbf!\x03\xdc\xa0\xb4\xff\xdd\xbf\x19\xcbp\x13 \x10\xde\xbf/\x18\x1aWu\x99\xe2\xbf\xb9\x8cY\xfe\x958\xdc\xbf)w\xe1\xffuK\xdd\xbf4\x1e[\x85\x833\xdd\xbf\xb8\xa4\xf6d\xf6\xa0\xdc\xbf\x11\xef\xad\x060~\xd5\xbf\x9cQ\x90+7I\xd5\xbf'",54.0,122.74891114234924,168.34550428390503,156.4385645389557,2.299340009689331,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,0.0,0.06036564182795495,0.0,,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54,0.06036564182795495,(dc713d96-0c0f-4195-a17a-f08a1745d6d8)_(3): (44:46)len=3,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54,,,,,,,
