,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
850,,,,,,,,,,,,,0.09174179893406026,0.08321791599453249,0.0,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:264)len=256,0.13466990342068064,(bf85bf0e-ad64-456c-a10f-aa3ff0bbac67)_(6): (40:288)len=249,0.12614602048115287,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (2:4)len=3,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (11:294)len=284,,,,,,,
851,,,,,,,,,,,,,0.09174179893406026,0.08426530806997995,0.0,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:265)len=257,0.13466990342068064,(bf85bf0e-ad64-456c-a10f-aa3ff0bbac67)_(6): (40:289)len=250,0.12719341255660033,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (160:162)len=3,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (11:295)len=285,,,,,,,
852,,,,,,,,,,,,,0.09174179893406026,0.0864604466809255,0.0,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:266)len=258,0.13466990342068064,(bf85bf0e-ad64-456c-a10f-aa3ff0bbac67)_(6): (40:290)len=251,0.12938855116754588,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (80:82)len=3,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (11:296)len=286,,,,,,,
853,,,,,,,,,,,,,0.09174179893406026,0.08682387897730548,0.0003177120869420347,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:267)len=259,0.13466990342068064,(bf85bf0e-ad64-456c-a10f-aa3ff0bbac67)_(6): (40:285)len=246,0.12975198346392586,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (0:2)len=3,0.04324581657356241,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (7:290)len=284,,,,,,,
854,,,,,,,,,,,,,0.09174179893406026,0.08688121125856185,0.0003177120869420347,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:268)len=260,0.13466990342068064,(bf85bf0e-ad64-456c-a10f-aa3ff0bbac67)_(6): (40:286)len=247,0.12980931574518223,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (162:164)len=3,0.04324581657356241,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (7:291)len=285,,,,,,,
855,,,,,,,,,,,,,0.09174179893406026,0.09203164179208262,0.0003177120869420347,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:269)len=261,0.13466990342068064,(bf85bf0e-ad64-456c-a10f-aa3ff0bbac67)_(6): (40:287)len=248,0.134959746278703,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (242:244)len=3,0.04324581657356241,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (7:292)len=286,,,,,,,
856,,,,,,,,,,,,,0.09174179893406026,0.09510535045676749,0.0015890465712181112,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:270)len=262,0.13466990342068064,(bf85bf0e-ad64-456c-a10f-aa3ff0bbac67)_(6): (41:288)len=248,0.13803345494338787,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (84:86)len=3,0.04451715105783849,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (6:289)len=284,,,,,,,
857,,,,,,,,,,,,,0.10679136118042337,0.09757711063118207,0.0015890465712181112,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:271)len=263,0.14971946566704375,(bf85bf0e-ad64-456c-a10f-aa3ff0bbac67)_(6): (41:286)len=246,0.14050521511780245,(972a8469-1641-4f82-ab9d-2434e465e150)_(7): (243:245)len=3,0.04451715105783849,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (6:290)len=285,,,,,,,
858,,,,,,,,,,,,,0.10679136118042337,0.09904255384830996,0.0015890465712181112,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:272)len=264,0.14971946566704375,(bf85bf0e-ad64-456c-a10f-aa3ff0bbac67)_(6): (41:287)len=247,0.14197065833493033,(972a8469-1641-4f82-ab9d-2434e465e150)_(7): (163:165)len=3,0.04451715105783849,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (6:291)len=286,,,,,,,
859,,,,,,,,,,,,,0.20847766502461224,0.10170851027213634,0.0038770567365662423,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:273)len=265,0.2514057695112326,(91b0e1d9-9d92-42af-ac8d-0e44e71e43a6)_(4): (3:293)len=291,0.14463661475875672,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (240:242)len=3,0.04680516122318662,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (8:291)len=284,,,,,,,
860,,,,,,,,,,,,,0.20847766502461224,0.10660491014656809,0.0038770567365662423,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:274)len=266,0.2514057695112326,(91b0e1d9-9d92-42af-ac8d-0e44e71e43a6)_(4): (3:294)len=292,0.14953301463318847,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (161:163)len=3,0.04680516122318662,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (8:292)len=285,,,,,,,
861,,,,,,,,,,,,,0.20847766502461224,0.10732853782546647,0.0038770567365662423,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:275)len=267,0.2514057695112326,(91b0e1d9-9d92-42af-ac8d-0e44e71e43a6)_(4): (3:295)len=293,0.15025664231208685,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (4:6)len=3,0.04680516122318662,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (8:293)len=286,,,,,,,
862,,,,,,,,,,,,,0.2258009170896284,0.11019980390296286,0.007899089450136454,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:276)len=268,0.2687290215762488,(96fc734d-a003-4d28-aa8f-3653c9af18f8)_(2): (35:262)len=228,0.15312790838958323,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (81:83)len=3,0.05082719393675683,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (5:288)len=284,,,,,,,
863,,,,,,,,,,,,,0.2258009170896284,0.11440289099566692,0.007899089450136454,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:277)len=269,0.2687290215762488,(96fc734d-a003-4d28-aa8f-3653c9af18f8)_(2): (35:263)len=229,0.1573309954822873,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (82:84)len=3,0.05082719393675683,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (5:289)len=285,,,,,,,
864,,,,,,,,,,,,,0.2258009170896284,0.1282786355832622,0.007899089450136454,,0.04292810448662038,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (9:278)len=270,0.2687290215762488,(96fc734d-a003-4d28-aa8f-3653c9af18f8)_(2): (35:264)len=230,0.17120674006988257,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (244:246)len=3,0.05082719393675683,(e0ccedc5-f05d-476e-aa84-a51aa9d3d7c7)_(3): (5:290)len=286,,,,,,,
865,,,,,,"(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (11:216)len=206:b'\xe4N\xc8R\x14\x9d\xe6?\xd3O\xf6\x9e\xe3\xe6\xe3?+\x14+\x9b g\xe0?g\xfc\xb1\xff\xf0\xa9\xda?\xc6Z\x95\xa7 =\xd3?\x08\x19m\xfaXf\xc6?\xe2&EY/n\xb7?>h}\x97@\xb4\x98?""\xd0\xbc\xc3\xbd\x97\x90\xbfx\xb8\x1d\x1a\x16\xa3\xae\xbf\xa0\xe44bk\xd8\xb8\xbf\xae@\x99\xeb\xd9\x18\xc3\xbfa\xe5\xe9\xbf{\x05\xc9\xbf\x14\x98-\xddM\x85\xcb\xbf\xe8.\r\xec\xc6\xb5\xd1\xbf\x92M\xa8\x96c(\xd5\xbf\xec\x9cM\xe4\xd5{\xd5\xbfOC\xf1\xb6\x14\xc8\xd2\xbf\x0e\x9dC\xbe\xf0o\xc6\xbf\xabm\xc5)3\xd8\x8a\xbf\xdc8\xf7\x91:\x85\xaa?5\x04K\x9e\x80`\xbc?\x96\xc7\xc3\x10s(\xd4?\xa9t\xd3\r\xe4>\xa2\xbf9\xe9C8\xe2\xa0\xbc\xbf\xb7x\xd6@\x83\xe5\xa1\xbf\xc9aI\x1c&\xd8\xdb\xbf\x92l}\xaam\xf7\xe0\xbf\xe9k\xd0v\xd0\x95\xdd\xbf\xf1~?\xa9\xb4\r\xe4\xbf\xa2`\xc6\x14\xac\x91\xe1\xbf\x9a\xa1e\x9b#D\xea\xbf?\xa7 ?\x1b\x99\xf0\xbf\xf7A\xaf\xa2\xb3\n\xec\xbf\x86\r&0c\xeb\xef\xbfT\x12\xc8\xdb\x00\xc2\xf2\xbf%\xd7\x03\x9c\x94\xd8\xf0\xbf\x17*\xffZ^9\xf2\xbf\x9e\xc7\x17\xa3d\x88\xf2\xbfg^\x0e\xbb\xef8\xf2\xbf\x8a\xb6\xbe\xa3!\x9e\xec\xbf\x90\xab\xaa\xfa\te\xef\xbf44\xd8\xb3kk\xec\xbf\xa3\xd2\xc2D\x07-\xeb\xbf\x0b\x8d/\xf3\x80&\xe8\xbf\x0e\xf4\x92\xf7X\xf7\xea\xbf\xde\x87rX\xd0*\xf1\xbf\xa7\xbc\x0c\xb5\\\x0c\xf0\xbf\xbb\xedc\x81\x86\x89\xeb\xbfECJ\xdc\xf8\xad\xea\xbf\x06\xbaY0\xaf\xab\xee\xbf<\xd9\xcd\x8c~4\xf0\xbfi\x9b,\xffk*\xf1\xbfb$ \xcb\'\xb0\xf3\xbf4!\xf7\xbe\x02""\xf3\xbf\x16}\xf4<n\x8e\xf1\xbf\xe5$\x94\xbe\x10\xb2\xf2\xbf9\xf2@d\x91f\xf2\xbfr\x9b\x15\xf6Y\xca\xf0\xbflNo\x90Z\x92\xf1\xbf\x10L$\x87>.\xf2\xbf\xb6\x89\xee\xb4\x90{\xf0\xbfQ\'\xea\x16\xcb\xbe\xee\xbfa\xce""\xca\xcd\xc6\xf2\xbf\x12c\xe3\x0b\xa4U\xf0\xbf\xf2\x8e\x19\xc9\x9ah\xef\xbf\xad\xe2\t\x94\x7f\x93\xee\xbf\x13\xe5\xfbw\xb7Q\xef\xbf\xef|y\xe0\xe7\x08\xef\xbf?\\\xcd\x95\x9c\x0e\xf0\xbf\x9d=\xe16dm\xf1\xbfx\xae\x94\n\xcf\x10\xf3\xbf4\x91\xe3\x98v\xfb\xf1\xbf\x7f@\xb1_\xc1G\xf2\xbf\x18\xe9E\xed~\x95\xf3\xbf>N\xe2\xbd\xb4\xf2\xf4\xbfL\x03\x9ac\xd4\x10\xf4\xbf\xe1\x08R)v\x94\xf5\xbf\'\x81r\x80\x055\xf4\xbf\x92F`\x07)\xf3\xf5\xbf\xb8l\x19\x15\xdd_\xf6\xbfd\xb5\xf9\x7f\xd51\xf6\xbf\xa1?~\x80\xff\x97\xf5\xbfb\xde>\x06\x86\'\xf3\xbf\xdfI\xb0\xdd\xe2\xa6\xf4\xbf\x82\xbe\x99=u\x91\xf1\xbf\xa7\x90+\xf5,\x08\xf1\xbf\xb3Lu\xb7\xa1\x98\xf0\xbf\xcdf\xc4\xbb\x12\xb7\xf0\xbfa4+\xdb\x87\xfc\xee\xbf\x9e\x02G\x9f\xe2Z\xed\xbf!\xf5\tfm/\xee\xbfw\x80\xed\x81\xd2\x07\xed\xbfN\x9eOp\xf3\xfe\xee\xbf\xb3`\x7fe\xe7%\xef\xbf\x13}\xa1\xf4CT\xee\xbf\x04\xcc\x19\xdd\x83h\xee\xbfUM1\x83\x08\xa3\xee\xbfo\x9e\xea\x90\x9b\x01\xf2\xbf\xfd\x06\xdc\xa9o\x8f\xf3\xbf\x80\xb0\xf8\xf2\xa7R\xf2\xbf\x9b\nL\x02/\x0e\xf4\xbf=~o\xd3\x9f\x9d\xf6\xbfQ\x83\x0e_\xcb0\xf6\xbf\x1c\xe9\x0c\x8c\xbcL\xf9\xbfd\x85\x11\xb1w\xb5\xfa\xbfk_@/\xdc9\xfa\xbf\xd8\xa0\x8avp\xab\xfa\xbf\xc3!\xc0\x8e\xa4\xa9\xf9\xbf\xaco`r\xa3\x88\xf7\xbfb\xf5G\x18\x06\x0c\xf6\xbf\x14(\x18\x84\xa8\xb1\xf0\xbf\x8e\xd5 \xab\xdf\xf5\xee\xbf!\xd1\xa1_\x9d[\xee\xbf\xee\xa5\x9dX\xaf{\xed\xbfc\x1f\x8d\xd8a+\xea\xbf.\xeca\x16w\xef\xeb\xbf\x8eS\x19k$\x0e\xf0\xbf\xcaT\x1cb\x17@\xf0\xbfh]\xfe\x9e\xb3\x80\xf1\xbf\x9c\xce_2\x9f\xbd\xf2\xbfB\xa0\xe9\xdb8x\xf2\xbf\x05\x02\xf8\x02\x0e\xbc\xf4\xbf\xce\xd1\x99j\x1c@\xf4\xbf\xd4\xf8\xe0\x10\x05N\xf4\xbf\xff\xda\xb0\\%\x0e\xf4\xbf\x15\x87\xd8\x05(2\xf4\xbf\x1b\xbd\x1a\xa04\xd4\xf8\xbf\xa3+\xe8(\xcd\xe7\xed\xbf\x054\x116<=\xf1\xbf >U*M\x0f\xf2\xbf\t\xcb3\x8a@P\xf1\xbf\x82%\xb2jk\xbf\xf0\xbfOj\xd4\xe8z\'\xf1\xbf\x0b\x08R\xce\xbc\xa1\xf0\xbf\xfc\x13C\x0f\x08V\xed\xbf\x10~\xe2\x00\xfa=\xee\xbf\\.n\xe5\x1dN\xec\xbfL\xa5#\xa9\x1a\x17\xea\xbf\xaek\x0f\xd6Z\x13\xe6\xbfMp\xc1\x84\x97\xc1\xe3\xbflr|\xdd\xb7T\xe4\xbf\x8e\x96^\xf6F\xe8\xe3\xbf\xad\xf3\xd2\xc1\xb8\x03\xe5\xbf\x97DQ\xfb\x08\x17\xe4\xbf \xaf\xee\xf5A\x98\xe3\xbfm\xf3\x94\x0f \x07\xe1\xbfo\x8eJ\x1c?\x95\xe1\xbf\xfb\xb0\xbd\x9a,\xe3\xe0\xbf9\xaf\x98\xae\xb3\xe3\xdc\xbfp\xcd\xa15\xd4\xa2\xda\xbfx\xf2Dk\xa0\xd4\xd7\xbf\x11h\xfa6\x0e\xc6\xd2\xbf\xe2:JN\xbb\x12\xdb\xbf\xff_\xf1\xab\xa4[\xdd\xbf\xe9\xe2\x80\xa7\xda8\xd5\xbf\xed\xdc\xcd\xb6G-\xd5\xbfG\xe5GxR\xd1\xd1\xbf\x9b\xdb\xce\x08\x80\xbb\xd0\xbf\x7f[$\xab*\xcd\xc5\xbfo\xd5\xd8\xd2a\r\xc2\xbf\x89p\x9b\xc2\xad/\xc6\xbf#\xd7\xb5\x0c$g\xb5\xbf\x88\x88hb$u\xb0\xbf""(`6_\xf7\x9e\xbf\x1c\t\x8a\xd8\x8db\x9a\xbf\x00B=\xe0.\xb9\xbb?\x97\xcb%\xd9\x13\xf2\xc7?\xa3\xc7\x10|\xe3V\xc8?\xbb\xf0\xa9\xbaLo\xb9?H\xd5e\xe7#\xdf\xc2?\x04\x1f\xa4#\x90}\xc3?\x95k\x02\xf3-\xff\xbd?3\x1cv\xaf\xf8%\xa1?\x16\x89\x0e#\xb2\x7f\xa7\xbfW\x80TbU\xbf\xa0?\x0f\x8d\x8c\xad\x1e2\xb7?\xdf\xb4K\xe1bA\xc5?u\x10\t\x19\xa7%\xcb?P\xfd\xa4Vo\xff\xd9?\xb34d\xfa-\x93\xe0?].\x87\x82\xbey\xe1?/\xe3\xe0\xb1#\x1e\xe4?\xe2F\x04\xc2\xd2i\xde?I\x1a\x92I\xfc\x80\xdb?/\xddf""S[\xdb?\xd7r\x80\xc3\xb8\x19\xd5?\x9d\x9do\xb8M\xc0\xd3?\xd2`\xae\xa0\xc4B\xcd?h(I2\x06\xb1\xd2?\xcb\xf1\xd0\x98\xc5[\xd4?k\xff\xb9\x1e;\x9e\xd5?\xfa\xe8y\xdc\\\xe1\xd6? h\x1e#Mz\xe0?N}\xffj\xfe\xed\xe4?\xbe<\x95\xba\x01\xb2\xe4?\x8cC\xc3\x83\xe2\x9e\xe3?3\xee\x9b5Wq\xe5?@\x02w\x87\xb1x\xe6?S\xfb\x00\xe6R\xc3\xe8?\\h\x9d\xa7\xf0V\xe9?\xed\xf1\xa5d\xf7,\xed?l""\x12\t\xcf9\xef?;\xcf3Q\xdf\r\xf0?\x17a\x8ari\\\xf0?@o\xe85\x8ff\xed?'",206.0,127.050457239151,155.26865434646606,152.43659806251526,2.471205234527588,,,,,,,,,,,,,,,,,,,,
866,,,,,,,,,,,,,0.0,0.07576078355374419,0.0,,0.0,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (11:216)len=206,0.0,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (11:216)len=206,0.07576078355374419,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (80:82)len=3,0.0,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (11:216)len=206,,,,,,,
867,,,,,,,,,,,,,0.004364150531600219,0.07765159921227902,0.0,,0.0007080539272246722,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (11:217)len=207,0.005072204458824892,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (11:214)len=204,0.07835965313950369,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (160:162)len=3,0.0007080539272246722,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (11:217)len=207,,,,,,,
868,,,,,,,,,,,,,0.002802614131634573,0.075649986389976,0.0016605817681305535,,0.0034189764794450017,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (11:213)len=203,0.006221590611079575,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (11:215)len=205,0.079068962869421,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (84:86)len=3,0.005079558247575555,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (12:216)len=205,,,,,,,
869,,,,,,,,,,,,,0.07500971283958444,0.07666513053124885,7.353788750663615e-06,,0.005072204458824892,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (11:214)len=204,0.08008191729840933,(30a900ad-939b-462d-a645-f129629c2ae3)_(8): (63:233)len=171,0.08173733499007374,(972a8469-1641-4f82-ab9d-2434e465e150)_(7): (243:245)len=3,0.005079558247575555,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (12:217)len=206,,,,,,,
870,,,,,,,,,,,,,0.07500235905083377,0.07700804558917437,0.0005425762969070713,,0.005079558247575555,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (12:213)len=202,0.08008191729840933,(30a900ad-939b-462d-a645-f129629c2ae3)_(8): (63:234)len=172,0.08208760383674993,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (0:2)len=3,0.0056221345444826265,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (9:213)len=205,,,,,,,
871,,,,,,,,,,,,,0.07500235905083377,0.07792660801338791,0.0005425762969070713,,0.005079558247575555,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (12:214)len=203,0.08008191729840933,(30a900ad-939b-462d-a645-f129629c2ae3)_(8): (63:235)len=173,0.08300616626096347,(972a8469-1641-4f82-ab9d-2434e465e150)_(7): (163:165)len=3,0.0056221345444826265,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (9:214)len=206,,,,,,,
872,,,,,,,,,,,,,0.08607661223636165,0.07936354600796516,0.0005425762969070713,,0.005079558247575555,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (12:216)len=205,0.0911561704839372,(ce7ae7f6-3982-4cff-af77-a665ac3c5640)_(8): (67:234)len=168,0.08444310425554072,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (242:244)len=3,0.0056221345444826265,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (10:214)len=205,,,,,,,
873,,,,,,,,,,,,,0.08607661223636165,0.08165143868532868,0.0005425762969070713,,0.005079558247575555,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (12:217)len=206,0.0911561704839372,(ce7ae7f6-3982-4cff-af77-a665ac3c5640)_(8): (67:235)len=169,0.08673099693290423,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (240:242)len=3,0.0056221345444826265,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (10:216)len=207,,,,,,,
874,,,,,,,,,,,,,0.08553403593945458,0.08494638801473897,0.0005994560665969484,,0.0056221345444826265,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (9:213)len=205,0.0911561704839372,(ce7ae7f6-3982-4cff-af77-a665ac3c5640)_(8): (67:236)len=170,0.0905685225592216,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (161:163)len=3,0.006221590611079575,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (9:215)len=207,,,,,,,
875,,,,,,,,,,,,,0.09346895802603877,0.08567001569363736,0.0005994560665969484,,0.0056221345444826265,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (9:214)len=206,0.0990910925705214,(3c07c574-4925-4af1-a6aa-e05b13d5f2f7)_(10): (31:108)len=78,0.09129215023811998,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (4:6)len=3,0.006221590611079575,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (10:215)len=206,,,,,,,
876,,,,,,,,,,,,,0.09346895802603877,0.08854128177113374,0.0005994560665969484,,0.0056221345444826265,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (9:216)len=208,0.0990910925705214,(3c07c574-4925-4af1-a6aa-e05b13d5f2f7)_(10): (31:109)len=79,0.09416341631561637,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (81:83)len=3,0.006221590611079575,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (11:215)len=205,,,,,,,
877,,,,,,,,,,,,,0.09346895802603877,0.09075588933998543,0.0021870478248627867,,0.0056221345444826265,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (9:217)len=209,0.0990910925705214,(3c07c574-4925-4af1-a6aa-e05b13d5f2f7)_(10): (31:110)len=80,0.09637802388446806,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (2:4)len=3,0.007809182369345413,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (12:218)len=207,,,,,,,
878,,,,,,,,,,,,,0.1011957969033164,0.0932050854074708,0.0060119297059796906,,0.0056221345444826265,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (10:213)len=204,0.10681793144779902,(bf85bf0e-ad64-456c-a10f-aa3ff0bbac67)_(6): (75:131)len=57,0.09882721995195343,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (82:84)len=3,0.011634064250462317,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (13:217)len=205,,,,,,,
879,,,,,,,,,,,,,0.1011957969033164,0.09711610216587299,0.0060119297059796906,,0.0056221345444826265,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (10:214)len=205,0.10681793144779902,(bf85bf0e-ad64-456c-a10f-aa3ff0bbac67)_(6): (75:132)len=58,0.10273823671035562,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (162:164)len=3,0.011634064250462317,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (13:218)len=206,,,,,,,
880,,,,,,,,,,,,,0.1011957969033164,0.10662011345143307,0.0060119297059796906,,0.0056221345444826265,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (10:216)len=207,0.10681793144779902,(bf85bf0e-ad64-456c-a10f-aa3ff0bbac67)_(6): (75:133)len=59,0.1122422479959157,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (244:246)len=3,0.011634064250462317,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(2): (13:219)len=207,,,,,,,
